1.999961828893795 -2.683670360768822e-7 1.1199862062016983e-7 -5.419666748442469e-8 -5.726841660803573e-7 0.9997982815361095 1.5976842866633846e-8 -8.60443115773916e-9 1.3096667114519437e-7 -8.156363431877088e-9 0.9997982791923057 1.3135598945362979e-8 -3.226883761750604e-7 4.877113036344526e-9 -3.98868175178572e-9 0.9997982711140632
1.999961828893795 -2.574877722869705e-7 9.621429613612427e-8 1.5286503465529646e-8 -5.726841660803563e-7 0.999251824540721 3.6378969950027804e-8 -1.7794604263948567e-8 1.309666711451931e-7 -1.106844361896513e-8 0.999251812504587 1.7855436768889063e-8 -3.2268837617506506e-7 1.0185515567547505e-8 -1.5117633345972565e-8 0.9992517768602732
1.9999618288937957 -2.626013064881853e-7 9.595774215661913e-8 8.211406600030986e-8 -5.726841660803613e-7 0.9983422253608517 6.873726266995449e-8 -2.6760309130661554e-8 1.309666711451927e-7 -2.3809275008733013e-9 0.9983421939843007 3.029117821374063e-8 -3.226883761750636e-7 1.4957657212070114e-8 -1.8218958478006853e-8 0.9983421794838979
1.9999618288937944 -2.2820880699120803e-7 9.464068619911581e-8 1.5183085695048927e-7 -5.726841660803594e-7 0.9970739265817917 7.366625900141291e-8 -3.876210087859026e-8 1.30966671145192e-7 -2.0633436683773855e-8 0.9970739189622192 4.9821165595820276e-8 -3.2268837617506236e-7 1.637428780528379e-8 -1.3417414112630123e-8 0.9970739223438474
1.9999618288937953 -2.1602383867918876e-7 7.960924619536435e-8 1.9703772790382514e-7 -5.726841660803616e-7 0.99543990430901 7.733633542589268e-8 -5.14047134575248e-8 1.3096667114519112e-7 -3.688149123488397e-8 0.9954399089510416 7.47029887167988e-8 -3.226883761750601e-7 1.6356904560555864e-8 -3.7361050451295555e-9 0.9954399179773651
1.9999618288937944 -2.0716001094985128e-7 6.566892439671121e-8 2.427156887632464e-7 -5.726841660803629e-7 0.9934468510901757 7.132753382435111e-8 -4.191655500705252e-8 1.3096667114519498e-7 -5.522397779229396e-8 0.993446864165493 8.51621024423645e-8 -3.2268837617505775e-7 3.534932465377542e-8 -1.3538957296134004e-8 0.9934468960697118
1.999961828893793 -1.9980064405122854e-7 6.943572696526637e-8 2.8513356930463624e-7 -5.726841660803676e-7 0.9910954442310245 6.091417491943528e-8 -5.524028043440061e-8 1.3096667114519657e-7 -8.288567628830326e-8 0.9910954485847069 9.220693560537302e-8 -3.226883761750578e-7 3.8095790613525596e-8 -1.8997574896308562e-8 0.9910955216162832
1.9999618288937944 -1.8862762380480766e-7 6.455864030426946e-8 3.2044708794979785e-7 -5.726841660803727e-7 0.9883888327956267 8.599225180307607e-8 -5.442519289700538e-8 1.3096667114519676e-7 -9.051689903981824e-8 0.9883888660291529 1.0577806411453855e-7 -3.2268837617505627e-7 6.252020031601949e-8 -1.4296600130599595e-8 0.988388911859068
1.9999618288937953 -1.7233826178553831e-7 5.5601207990696464e-8 3.513661564061583e-7 -5.726841660803703e-7 0.9853283854809236 8.614052648264757e-8 -6.775357636046307e-8 1.3096667114520104e-7 -9.627143272387487e-8 0.9853284221729318 1.3247046918608838e-7 -3.2268837617505627e-7 8.261967727439995e-8 -1.8117529250576598e-8 0.9853284877022507
1.9999618288937968 -1.5888254255045232e-7 4.547419037562174e-8 3.789524488593238e-7 -5.726841660803677e-7 0.9819170929360439 9.449817086245221e-8 -7.934814623209116e-8 1.3096667114520141e-7 -1.0922894456688127e-7 0.9819171369782618 1.5301195823256886e-7 -3.226883761750551e-7 9.683973808758081e-8 -1.100968387637846e-8 0.9819172205291843
1.9999618288937961 -1.4351417589213176e-7 3.708213322752058e-8 4.018380926324292e-7 -5.726841660803694e-7 0.9781580224819555 1.0732757216245131e-7 -9.16084917003553e-8 1.3096667114520454e-7 -1.2699383734997755e-7 0.9781580743591612 1.8107154745502135e-7 -3.2268837617505426e-7 1.1388042498525799e-7 -9.62014807008235e-9 0.9781581767895666
1.9999618288937975 -1.267741117876132e-7 2.6123568893486938e-8 4.247090130442509e-7 -5.726841660803693e-7 0.9740545452675804 1.1131591463123719e-7 -1.0064276022090044e-7 1.3096667114520647e-7 -1.362925617272766e-7 0.9740546060533226 2.1672440951234215e-7 -3.226883761750479e-7 1.274891293373779e-7 -1.3472587368640319e-8 0.9740547285679466
1.9999618288937997 -1.08060166361936e-7 1.5819716324925535e-8 4.450610925551927e-7 -5.726841660803758e-7 0.9696103236211034 1.1215090212126723e-7 -1.1456999932463762e-7 1.3096667114520718e-7 -1.4564537158777422e-7 0.9696103962675287 2.574822936098874e-7 -3.226883761750475e-7 1.4764064560033688e-7 -2.2427637752595733e-8 0.9696105398216147
