1.9999984303200167 4.4911454644223174e-8 -2.318498751118503e-8 1.822258800338894e-8 3.727493606342745e-8 0.9998637630429066 3.38954729446154e-9 1.4131397802509085e-9 -4.5981482639195594e-8 1.0311902951902021e-9 0.9998637618722114 -2.3526409480857193e-9 2.9041483975423323e-8 -5.514704578407636e-9 3.172916891609293e-9 0.9998637573336615
1.9999984303200162 4.280298878616394e-8 -3.361446873003832e-8 3.7997786934536525e-8 3.727493606342845e-8 0.9994585074662784 1.057110609985201e-8 -2.8920488833600318e-9 -4.598148263919586e-8 7.251984173040301e-9 0.9994585078443893 -4.3929028817335505e-9 2.9041483975423323e-8 -1.6057105247576732e-8 7.208666924380749e-9 0.9994584970564884
1.9999984303200171 3.1001185885485547e-8 -3.210045220401402e-8 4.723564468468286e-8 3.7274936063428237e-8 0.9987844887235197 3.461377417329769e-8 5.634108717761376e-9 -4.598148263919655e-8 2.8551243321251377e-8 0.9987844541836856 -8.137586741605028e-9 2.9041483975423217e-8 -1.361427193491878e-8 1.0944890125863062e-8 0.9987844296680201
1.999998430320015 6.027900426584479e-8 -3.1252440465391224e-8 6.446969425451147e-8 3.72749360634291e-8 0.9978453349033628 3.0128684790076126e-8 -9.202410534980831e-10 -4.59814826391975e-8 2.1854465661932013e-8 0.9978453188021124 -3.908548235499048e-9 2.904148397542302e-8 -2.381205705705158e-8 2.0630138531730135e-8 0.9978453112408668
1.999998430320017 6.16980175827038e-8 -4.313991076203481e-8 6.233699223661088e-8 3.727493606342911e-8 0.9966336375176885 2.786496975000496e-8 -2.9278613604757915e-9 -4.5981482639195846e-8 1.7896034740921826e-8 0.9966336285964561 7.988099743304332e-9 2.904148397542262e-8 -2.860871711693931e-8 3.5888698588469596e-8 0.9966336286798289
1.9999984303200176 6.29398458877972e-8 -5.230595099960646e-8 6.65160504957361e-8 3.727493606342935e-8 0.9951554768483402 1.0928276324960923e-8 5.952223277339944e-9 -4.598148263919558e-8 3.6501247915414013e-9 0.9951554723513626 -4.021825870022718e-9 2.9041483975422102e-8 -2.2778878472409316e-8 2.541795863051967e-8 0.9951554878623639
1.9999984303200178 6.138747069340944e-8 -4.298374317593821e-8 7.159117952952074e-8 3.727493606342897e-8 0.993410725958943 6.395612107042609e-9 1.8016731769682213e-9 -4.5981482639195356e-8 -4.029969702853038e-9 0.99341072164279 -1.0376675006176695e-8 2.904148397542184e-8 -2.072828193810938e-8 2.1830852483552522e-8 0.9934107434569867
1.9999984303200198 5.978175227556649e-8 -4.10912787088728e-8 7.580259683273513e-8 3.7274936063428687e-8 0.9914011824027948 1.2952568705093535e-9 9.276911660735519e-9 -4.5981482639194125e-8 -3.251030087497719e-9 0.9914011860640167 -1.0831923874203332e-8 2.9041483975422264e-8 -1.3839295146788238e-8 1.8179031955993515e-8 0.9914011900097193
1.9999984303200204 6.270497526850631e-8 -4.355392750731476e-8 7.8595840281745e-8 3.727493606342898e-8 0.9891275874722157 1.484034538775288e-10 8.9496824303333e-9 -4.598148263919394e-8 -4.219834695793715e-9 0.9891275883790424 -8.112297313934978e-9 2.904148397542094e-8 -8.168539217430491e-9 1.6257909652509412e-8 0.9891275997913787
1.9999984303200207 6.366988245009574e-8 -4.5384962350708897e-8 8.056881231485672e-8 3.727493606342956e-8 0.9865915364853156 -3.3964679737689494e-9 3.762238755487349e-9 -4.59814826391948e-8 -3.6715080917644927e-9 0.9865915361651384 -3.2226277130060575e-9 2.9041483975420914e-8 -3.7559701406645234e-9 1.3611383858855757e-8 0.9865915534528658
1.9999984303200211 6.862980736703751e-8 -4.570246531498778e-8 8.178017003104864e-8 3.7274936063430036e-8 0.9837947229097891 1.5305118211568027e-9 -1.031412412075272e-9 -4.5981482639193635e-8 -1.0069287822526508e-8 0.9837947217675378 3.892073078756719e-10 2.904148397542102e-8 1.5665354430316467e-9 1.1797471810223724e-8 0.9837947437769542
1.999998430320022 7.30837672827362e-8 -4.925321897755765e-8 8.586707813191031e-8 3.727493606342977e-8 0.9807390085990437 1.5677974543604199e-9 -6.964492871297522e-9 -4.598148263919358e-8 -1.0748602261428465e-8 0.9807390068761179 1.187695706396143e-8 2.9041483975421497e-8 6.943744928003536e-9 3.0292229300764766e-9 0.9807390336134951
1.9999984303200196 7.921916837404494e-8 -5.074991129689851e-8 9.042858386852662e-8 3.727493606342957e-8 0.9774264077525959 -5.538697394243581e-11 -1.3487178897580303e-8 -4.598148263919374e-8 -1.02623855883129e-8 0.9774264061976918 2.9401932993312893e-8 2.904148397542163e-8 1.3398454701765934e-8 -1.2052508933009982e-8 0.9774264374569476
1.9999984303200191 8.94619925864764e-8 -5.811836015911166e-8 9.980416526970838e-8 3.727493606342956e-8 0.973859114426406 -4.541238023646198e-9 -1.98435287443686e-8 -4.598148263919321e-8 -6.568372824088351e-9 0.9738591130848884 2.5016719374578812e-8 2.9041483975422714e-8 1.9016855516522376e-8 -3.481840221234803e-9 0.9738591487306768
1.9999984303200184 9.485834226907128e-8 -6.5298372472714e-8 1.0572500701119681e-7 3.7274936063429666e-8 0.9700394788853389 -1.55611785176285e-8 -1.976630638048469e-8 -4.598148263919377e-8 3.109553080883157e-9 0.9700394774601964 1.980347566343567e-8 2.9041483975423323e-8 1.927345468642211e-8 4.9961059233582135e-9 0.9700395183133712
1.999998430320018 9.549782569871609e-8 -6.974642621172791e-8 1.0948626103715338e-7 3.727493606342868e-8 0.9659700255707556 -4.450138597466429e-9 1.488228550811099e-9 -4.598148263919423e-8 -8.783621396052144e-9 0.9659700241829398 1.9706650590881055e-8 2.904148397542409e-8 -3.610119726308684e-10 9.081890823871747e-9 0.9659700697126953
1.9999984303200193 9.688005124586533e-8 -6.980080054574977e-8 1.1000938283522144e-7 3.7274936063427515e-8 0.9616534181639524 -7.0178164061213125e-9 3.6978594376383765e-9 -4.598148263919307e-8 -7.1842646848924155e-9 0.9616534164273159 1.6875528173939298e-8 2.9041483975424064e-8 -2.215455134161696e-9 1.485317517128474e-8 0.9616534668216865
1.9999984303200198 9.87167996139653e-8 -7.118845265554794e-8 1.1176706589008896e-7 3.727493606342787e-8 0.9570924820223426 -5.839963018380855e-9 3.225937919570931e-9 -4.598148263919211e-8 -9.91358184779245e-9 0.957092479947356 2.023544795268228e-8 2.9041483975425308e-8 -1.7660412195141804e-9 1.6206310309944495e-8 0.9570925354685933
1.9999984303200184 9.983117163308158e-8 -7.309645250849204e-8 1.121048185778356e-7 3.727493606342738e-8 0.9522900747079666 -5.51444491921534e-9 3.582562660882822e-9 -4.5981482639191994e-8 -1.2164462998819531e-8 0.9522900736750748 2.3417120449039743e-8 2.904148397542491e-8 -1.4934968192714668e-9 1.9082562982032644e-8 0.9522901348032786
1.9999984303200233 1.0057078259635264e-7 -7.30910301447623e-8 1.1151349290713335e-7 3.72749360634271e-8 0.9472495608314181 -5.600750758715892e-9 4.822391901675276e-9 -4.598148263919265e-8 -1.3211025748476508e-8 0.947249558588811 2.397948851926475e-8 2.9041483975424726e-8 -2.0300709690030416e-9 2.151831749533835e-8 0.9472496251990711
1.9999984303200238 1.0000594901590976e-7 -7.251678239532185e-8 1.0983155034806467e-7 3.7274936063426265e-8 0.9419741308753167 -7.153247790737438e-9 3.001647209342871e-9 -4.5981482639192544e-8 -1.4831606285378266e-8 0.9419741270495812 2.5379070420238996e-8 2.9041483975424686e-8 1.6183795567666573e-9 2.2591070983775087e-8 0.9419741969236143
1.9999984303200218 1.002226696707339e-7 -7.386892426288875e-8 1.0778118614528536e-7 3.727493606342692e-8 0.9364672705487715 -9.434806394197607e-9 1.3645237686187133e-10 -4.598148263919178e-8 -1.4978933019030782e-8 0.9364672680751551 2.6730079332511684e-8 2.904148397542419e-8 2.296079816600047e-9 2.3936900817436993e-8 0.9364673439343503
1.9999984303200213 1.0020400810789705e-7 -7.401682052843276e-8 1.0730724015306871e-7 3.727493606342712e-8 0.9307325533973301 -1.2307080088824019e-8 -1.3202152744948743e-9 -4.598148263919203e-8 -1.4562533854435507e-8 0.9307325507241755 2.8667032852504755e-8 2.9041483975425053e-8 3.3538809926906594e-9 2.633423180591106e-8 0.9307326338434896
1.999998430320021 1.003240641973791e-7 -7.405106952560138e-8 1.0621991652366779e-7 3.727493606342651e-8 0.9247737144705553 -1.4366420620474434e-8 -2.1197193668235107e-9 -4.598148263919264e-8 -1.5094775465269767e-8 0.9247737136034471 2.989301077997216e-8 2.9041483975425798e-8 5.405994413405118e-9 2.900469932173964e-8 0.9247738024976698
1.9999984303200213 1.0005378740568051e-7 -7.439609866436441e-8 1.0526070036262709e-7 3.727493606342675e-8 0.9185946297437904 -1.7025564937230448e-8 -2.4550206826004025e-9 -4.598148263919147e-8 -1.647781630441381e-8 0.9185946269324367 3.093705522469892e-8 2.9041483975425963e-8 5.31622599839838e-9 3.221014595295067e-8 0.9185947230110344
1.9999984303200178 9.952844332143011e-8 -7.515718511125158e-8 1.0357823748563172e-7 3.727493606342639e-8 0.9121993135797958 -1.8778192051593144e-8 -1.4426050252088308e-9 -4.598148263919261e-8 -1.7315211697387244e-8 0.9121993104415801 3.207860207258742e-8 2.9041483975426248e-8 4.138791398032977e-9 3.553400960311537e-8 0.91219941378509
1.9999984303200184 9.825663273867911e-8 -7.578313222552551e-8 1.0134684295979569e-7 3.72749360634258e-8 0.9055919072500564 -1.9433411321590443e-8 -6.432790567118181e-10 -4.598148263919355e-8 -1.719128148673936e-8 0.9055919053982555 3.479386370198655e-8 2.904148397542643e-8 3.5589635338167574e-9 3.906571016982653e-8 0.9055920159779577
