1.9995871461011694 -2.318083904734799e-6 4.227879372983464e-6 5.042431902580467e-6 -5.383433012192186e-6 0.9995714965329219 -5.289723202286007e-7 2.697924378116297e-9 8.871448479355358e-6 5.260182625993018e-7 0.9995714925062126 -1.2490948457857806e-7 1.0900403684374796e-5 5.894793066579343e-9 1.2703153010109694e-7 0.9995715114646457
1.9995871461011703 -1.9373749724358867e-6 3.9722159437186e-6 4.876432636996407e-6 -5.383433012192154e-6 0.9989060893080609 -1.0521304600122348e-6 -1.1290672982782374e-8 8.871448479355382e-6 1.056377181823248e-6 0.9989060768780088 -2.4584902113955243e-7 1.0900403684374837e-5 -1.2699234242311006e-9 2.6032538481650375e-7 0.9989060998037931
1.9995871461011696 -1.5698873715233332e-6 3.730931559893336e-6 4.745038163086526e-6 -5.383433012192154e-6 0.9977984061233347 -1.5790353927903665e-6 -2.4968997204034834e-8 8.871448479355453e-6 1.5778069362539294e-6 0.9977984084234941 -3.5930417923342906e-7 1.0900403684374882e-5 -6.689273014265824e-9 4.0437066221518653e-7 0.9977984356867127
1.9995871461011696 -1.1811127635738663e-6 3.5138828485453e-6 4.641918411691381e-6 -5.383433012192218e-6 0.9962537564087116 -2.0907708611136765e-6 -6.053808032126239e-8 8.87144847935546e-6 2.1105202118361826e-6 0.9962537311787675 -4.891618129940674e-7 1.090040368437491e-5 -2.7303496356184672e-8 5.250856242722025e-7 0.9962537838799381
1.9995871461011692 -8.050997640397816e-7 3.3009578638018683e-6 4.54435160897454e-6 -5.383433012192244e-6 0.9942651096576719 -2.601966278302387e-6 -1.0966764491607733e-7 8.87144847935544e-6 2.6217884111481033e-6 0.9942650581141643 -5.676031329266325e-7 1.0900403684374855e-5 -4.239726751099903e-8 7.119685333911023e-7 0.9942651349763504
1.9995871461011687 -4.29609050555347e-7 3.1100896535594857e-6 4.480630070523083e-6 -5.3834330121922425e-6 0.991840048157187 -3.1415141205140083e-6 -1.316879337491759e-7 8.87144847935542e-6 3.1145911762869845e-6 0.9918399554982537 -6.850290805813831e-7 1.0900403684374857e-5 -5.834962186456367e-8 8.557790339650677e-7 0.9918400978223718
1.9995871461011696 -6.189148793981616e-8 2.947972850591503e-6 4.441695777079345e-6 -5.3834330121922035e-6 0.9889803259454396 -3.653194711076996e-6 -1.724823353154575e-7 8.871448479355456e-6 3.607846638687776e-6 0.9889801968419333 -7.713068953712001e-7 1.0900403684374744e-5 -8.163478605489419e-8 1.0066111183525473e-6 0.9889803902423732
1.9995871461011698 3.0752331842315406e-7 2.7968276425086426e-6 4.4220846068903416e-6 -5.3834330121922e-6 0.9856889636291843 -4.163875962024295e-6 -2.2098945205601772e-7 8.87144847935544e-6 4.0783347517257115e-6 0.9856887940896969 -8.70699464358288e-7 1.0900403684374686e-5 -1.115927256995173e-7 1.1676058691298741e-6 0.9856890375261694
1.999587146101173 6.738773892156273e-7 2.647200860976863e-6 4.4234975304720475e-6 -5.383433012192215e-6 0.9819695090851085 -4.648583641038312e-6 -2.6440190981369866e-7 8.871448479355487e-6 4.548364586932455e-6 0.9819693031389989 -9.556240143388654e-7 1.0900403684374715e-5 -1.5301438951257257e-7 1.3254440020942873e-6 0.9819696195813469
1.9995871461011725 1.034477966003331e-6 2.5137735232673263e-6 4.445394954865188e-6 -5.383433012192201e-6 0.9778260293936751 -5.131533725851941e-6 -2.988173181117659e-7 8.87144847935553e-6 4.987262088326146e-6 0.9778257961335551 -1.049319832948393e-6 1.090040368437476e-5 -1.8627839768377746e-7 1.477893250328178e-6 0.9778261819067426
1.9995871461011694 1.3930413098923794e-6 2.399942533446476e-6 4.490850281476076e-6 -5.383433012192198e-6 0.973263737484071 -5.595522959034026e-6 -3.573627281536669e-7 8.871448479355532e-6 5.432027148083208e-6 0.973263450670868 -1.1095308530880558e-6 1.0900403684374732e-5 -2.4367570782349296e-7 1.6568626915481701e-6 0.9732639155000168
1.9995871461011738 1.7535245856148264e-6 2.282561635757886e-6 4.5771449644368325e-6 -5.383433012192177e-6 0.9682868671920418 -6.068543217882989e-6 -4.0495815014386183e-7 8.871448479355566e-6 5.840255203464853e-6 0.9682865866921296 -1.1790099014996381e-6 1.0900403684374757e-5 -3.013758077587599e-7 1.8032118560771153e-6 0.9682871155138627
1.9995871461011732 2.082216920501979e-6 2.2059489374106703e-6 4.659807707920246e-6 -5.383433012192175e-6 0.9629011317318098 -6.490448328181491e-6 -4.860901942534597e-7 8.87144847935558e-6 6.265417191170009e-6 0.9629007597439244 -1.2477812250819586e-6 1.0900403684374793e-5 -3.4834278520139606e-7 2.0081109588906154e-6 0.9629014090787593
