1.9999865142764972 -8.787899244807091e-8 2.374872791237155e-8 1.1902555311048286e-7 -1.003656239931538e-7 0.9998065107519732 -1.7222623485145208e-8 1.788747388056788e-8 -2.941444762618675e-7 3.621341248022192e-8 0.9998065106771924 1.2202116147647563e-8 3.306595972686426e-7 -1.0517242574522207e-8 2.5291550610183804e-9 0.9998065022927594
1.9999865142764979 -1.0885783143517602e-7 4.924157379539024e-8 1.337397511787575e-7 -1.003656239931502e-7 0.999246309367449 -3.421524470721461e-8 3.295534000856067e-8 -2.941444762618766e-7 7.255194218117275e-8 0.999246338734927 2.9408120585707368e-8 3.306595972686467e-7 -2.2887670455354795e-8 9.491209915802693e-9 0.9992463138835789
1.999986514276499 -1.5207506356613796e-7 7.855850319118373e-8 1.560209069685318e-7 -1.0036562399314639e-7 0.998314378218336 -3.014913764245082e-8 3.810040192052157e-8 -2.9414447626187553e-7 1.312103540546348e-7 0.9983144130043493 3.9775303464657325e-8 3.3065959726867455e-7 -4.5718632937612185e-8 8.683727904859143e-9 0.998314399601079
1.9999865142764983 -1.7053160030469518e-7 9.969370634218883e-8 1.753542588577636e-7 -1.003656239931447e-7 0.9970149596855313 -4.5683849628566635e-8 2.7847391797022888e-8 -2.941444762618732e-7 1.6972213114085919e-7 0.9970149554214236 2.2720413658111612e-8 3.306595972686678e-7 -8.411941839706753e-8 -2.0873912508790706e-8 0.9970149828595924
1.999986514276495 -1.9848044527104264e-7 1.0801600449663283e-7 1.850511177448078e-7 -1.0036562399316333e-7 0.9953409708939452 -4.971859975227051e-8 3.9126985809309616e-8 -2.9414447626189057e-7 2.18957364797138e-7 0.9953409682103517 4.5074511235022173e-8 3.306595972686398e-7 -1.0121451967925557e-7 -1.0408519919077642e-8 0.9953409870900084
1.9999865142764912 -2.2384911476059032e-7 1.11874957131408e-7 2.036111408780078e-7 -1.0036562399315486e-7 0.9932995123805356 -6.90427215688701e-8 4.8810578380057785e-8 -2.9414447626191386e-7 2.57351273017653e-7 0.9932995075390711 3.520867399714466e-8 3.306595972686216e-7 -1.1785152231995794e-7 -3.2874380492848896e-8 0.9932995586831753
1.9999865142764905 -2.512663053479934e-7 1.34316387965402e-7 2.2702942729707166e-7 -1.0036562399313284e-7 0.9908911856376701 -7.24775308056739e-8 5.128081403526357e-8 -2.941444762619291e-7 3.1289103706704413e-7 0.9908912038589098 4.108409239258573e-8 3.306595972685975e-7 -1.2920458250751757e-7 -4.583145401098701e-8 0.990891255268431
1.999986514276491 -2.740304998063804e-7 1.435914181928248e-7 2.433826081570849e-7 -1.0036562399313538e-7 0.9881185259494066 -7.544733853874033e-8 6.436604920208541e-8 -2.941444762619215e-7 3.7317350662137883e-7 0.9881185543093212 4.4025882259846966e-8 3.306595972685941e-7 -1.4322863661157118e-7 -5.745668587176649e-8 0.9881186046420734
1.9999865142764908 -2.91238071877536e-7 1.471748174084744e-7 2.602218724776962e-7 -1.0036562399311166e-7 0.9849839503134421 -7.001125266909805e-8 6.644365851786459e-8 -2.941444762619147e-7 4.422735056369234e-7 0.9849839770858765 5.292009897334455e-8 3.306595972685831e-7 -1.6295679460045598e-7 -7.048895994080528e-8 0.984984050320294
1.999986514276489 -3.096582102206171e-7 1.4841368671776902e-7 2.7636351449395145e-7 -1.0036562399310319e-7 0.9814902806741743 -5.9084601837858235e-8 6.105921123167786e-8 -2.941444762619164e-7 5.146581192900372e-7 0.9814903109778947 6.460336551379735e-8 3.306595972685526e-7 -1.7923462974217538e-7 -8.560009082851995e-8 0.9814904029011321
