1.9982329183221146 -4.092982872573723e-6 3.141922730545636e-5 -2.7253493738524233e-6 -8.878977341440302e-6 0.9989459408770867 2.1164362715127128e-7 1.2543015311202572e-6 6.543249473735321e-5 -1.8196038912086038e-7 0.9989459842461658 -2.8786571390294184e-7 -6.234590517460735e-6 -1.2391096965577747e-6 2.9142207085286566e-7 0.9989458952214102
1.998232918322114 -3.978582730401046e-6 3.140078570413162e-5 -2.915425994974302e-6 -8.878977341440432e-6 0.9984333337209639 4.350599111821096e-7 2.501971442367828e-6 6.543249473735252e-5 -3.512287940559182e-7 0.9984335080372373 -5.361005886006833e-7 -6.2345905174606764e-6 -2.483641990328014e-6 6.284793984841376e-7 0.9984333962782508
1.9982329183221148 -3.79986156678892e-6 3.1384654121338776e-5 -3.061698641738798e-6 -8.878977341440307e-6 0.9975807957217666 7.086054179347588e-7 3.7184843542097523e-6 6.543249473735237e-5 -4.6514905696212024e-7 0.9975811582385887 -7.885287845282476e-7 -6.23459051746065e-6 -3.7518372814438015e-6 9.75165954676479e-7 0.997580842527854
1.9982329183221148 -3.6441751423668144e-6 3.139912159572845e-5 -3.255970517081778e-6 -8.878977341440299e-6 0.9963892568769097 9.963644333161652e-7 5.002746024947712e-6 6.543249473735314e-5 -5.681409622849327e-7 0.9963898379672742 -9.704655926895833e-7 -6.234590517460595e-6 -4.935939298309065e-6 1.4091465162528878e-6 0.9963894295521563
1.998232918322117 -3.6909384340467486e-6 3.144857298373591e-5 -3.4831503802942406e-6 -8.878977341440217e-6 0.9948574627011547 1.3176761789593058e-6 6.248345708925245e-6 6.543249473735348e-5 -6.321302635589675e-7 0.994858358760367 -1.171371237255485e-6 -6.234590517460928e-6 -6.137663525092192e-6 1.8380587703895009e-6 0.9948577200106373
1.9982329183221148 -3.609001087268532e-6 3.1445995789935605e-5 -3.6227536376084353e-6 -8.878977341440241e-6 0.9929880920675566 1.3688132192719504e-6 7.428530476359025e-6 6.543249473735393e-5 -5.348864924933846e-7 0.9929893697504536 -1.5755809656807315e-6 -6.234590517460981e-6 -7.175696638744938e-6 2.6678322907616403e-6 0.9929884950194185
1.9982329183221148 -3.456483838953387e-6 3.142782304489783e-5 -3.78402840587237e-6 -8.87897734144012e-6 0.9907824306880958 1.7072806166441916e-6 8.717497978887823e-6 6.543249473735348e-5 -6.562903539012915e-7 0.9907841505821814 -1.6758444443398847e-6 -6.234590517461281e-6 -8.366579186548878e-6 3.1946350075208612e-6 0.9907830232435214
1.9982329183221113 -3.2485398688442078e-6 3.1396123678768835e-5 -3.904900325621132e-6 -8.878977341440114e-6 0.9882422996044655 2.0240634493140723e-6 9.938433400602943e-6 6.54324947373523e-5 -6.516380416762445e-7 0.9882445558721344 -1.7719961574165673e-6 -6.234590517461013e-6 -9.466244374004152e-6 3.7822232949066022e-6 0.9882430820167073
1.9982329183221108 -3.107767078912417e-6 3.140911945523374e-5 -4.039490374820308e-6 -8.878977341440224e-6 0.9853697806455545 2.5355686040735e-6 1.1090106347759557e-5 6.543249473735257e-5 -4.844917333590503e-7 0.9853727156417222 -2.004426656870327e-6 -6.234590517461271e-6 -1.0677118883069135e-5 4.253315792660208e-6 0.9853707262497174
1.9982329183221093 -2.9801189857271488e-6 3.1439323418515935e-5 -4.1641797748883245e-6 -8.878977341440065e-6 0.9821672369865112 2.9736684058204226e-6 1.2336816565320417e-5 6.543249473735213e-5 -4.2677557071467726e-7 0.9821709002097934 -2.04788112045114e-6 -6.234590517461331e-6 -1.1756870207700777e-5 4.905233984636318e-6 0.9821683959718569
1.998232918322111 -2.8337103927334552e-6 3.1456982646367404e-5 -4.290093262255025e-6 -8.878977341439982e-6 0.9786373137294304 3.3987911353066497e-6 1.3595546205929152e-5 6.543249473735217e-5 -3.123191110722879e-7 0.9786417729158187 -2.0232110726176724e-6 -6.2345905174611965e-6 -1.2866824430780871e-5 5.530350514820081e-6 0.9786387293603402
1.9982329183221175 -2.705096898589693e-6 3.14851286503473e-5 -4.415169525585758e-6 -8.878977341439889e-6 0.9747830845578549 3.86552536222263e-6 1.482144531448602e-5 6.543249473735302e-5 -1.7926754934738403e-7 0.9747884233634725 -1.99252600776122e-6 -6.2345905174613515e-6 -1.393547392511839e-5 6.197079851966505e-6 0.9747847870573475
1.9982329183221101 -2.5898554242627874e-6 3.1522603069944054e-5 -4.535266085730464e-6 -8.878977341439782e-6 0.9706082192469399 4.3608248239452225e-6 1.6039661354959658e-5 6.543249473735211e-5 -2.5036428339733454e-8 0.9706144760993503 -1.9570824549056793e-6 -6.234590517461249e-6 -1.4998039130611367e-5 6.866319439491959e-6 0.9706102315057868
1.9982329183221077 -2.485773894892482e-6 3.15874364341705e-5 -4.655823468732098e-6 -8.878977341439984e-6 0.9661161494826479 4.85775113649223e-6 1.7234921365931356e-5 6.543249473735183e-5 1.556041565081578e-7 0.9661233576581518 -1.9015669646708778e-6 -6.2345905174609306e-6 -1.6032315340785732e-5 7.5419852985000796e-6 0.966118476609767
1.9982329183221061 -2.3864547892195384e-6 3.166800718602822e-5 -4.77121869309845e-6 -8.87897734144003e-6 0.9613102823148183 5.372677341072792e-6 1.8408141004426628e-5 6.543249473735195e-5 3.6014541587409125e-7 0.9613185208328137 -1.8196534467327367e-6 -6.234590517460987e-6 -1.7042856406816537e-5 8.247759300897443e-6 0.9613129474228038
