1.9999845538655385 -1.0483409735162751e-7 7.815758510027138e-8 1.1824513579666923e-7 -1.551664036479908e-7 0.9998015448044083 -2.066131873518691e-8 2.257303481865517e-8 -2.983726536128122e-7 4.373021763136077e-8 0.9998015462411355 1.1717566225759774e-8 3.7831454660590964e-7 -1.520698698620019e-8 2.30551542845329e-9 0.9998015380307748
1.9999845538655374 -1.275413179914736e-7 1.1165632551224998e-7 1.39842084669895e-7 -1.5516640364798656e-7 0.9992291385148688 -4.5222067149991434e-8 4.3829679790789486e-8 -2.983726536128082e-7 8.365894750677244e-8 0.999229163744495 3.163672544423401e-8 3.783145466059067e-7 -3.046255781804195e-8 1.20515790923148e-8 0.9992291387414035
1.9999845538655374 -1.7092099943893117e-7 1.4596111762515835e-7 1.6763851717552543e-7 -1.5516640364800308e-7 0.9982769888299403 -4.2638353423806355e-8 5.441237715750566e-8 -2.983726536127794e-7 1.5223282249226855e-7 0.9982770196951763 4.227950851110976e-8 3.7831454660588847e-7 -5.6655715268266266e-8 1.1715416498604227e-8 0.9982770071454501
1.9999845538655385 -1.900517711692497e-7 1.7105666799148923e-7 1.9200937302520319e-7 -1.5516640364802256e-7 0.9969493139216052 -6.095432364868388e-8 5.12512072711746e-8 -2.983726536127972e-7 1.9953213881498952e-7 0.9969493022408338 2.6963451870559704e-8 3.783145466058796e-7 -9.716801931935099e-8 -1.5953062294215187e-8 0.9969493311950804
1.9999845538655376 -2.1851451915956698e-7 1.8219421030988366e-7 2.059886504686883e-7 -1.5516640364802002e-7 0.9952390886515358 -6.623631049745606e-8 6.948459775584179e-8 -2.9837265361279317e-7 2.5826317275450905e-7 0.9952390734790165 5.077133674417921e-8 3.7831454660590244e-7 -1.152226163222622e-7 -8.122449255433075e-10 0.9952390949142437
1.9999845538655368 -2.447432410246749e-7 1.8844111354707973e-7 2.29079801037971e-7 -1.5516640364802087e-7 0.9931534780721457 -8.590043650349986e-8 8.684190883762043e-8 -2.9837265361279804e-7 3.066459076968055e-7 0.9931534560033325 4.4052990682413855e-8 3.783145466059143e-7 -1.3246200491369198e-7 -1.9961062620518774e-8 0.9931535104484671
1.9999845538655376 -2.724397578477494e-7 2.1239029833077273e-7 2.5660146780949e-7 -1.5516640364800223e-7 0.9906931705244739 -8.950319201062039e-8 9.835197672195445e-8 -2.983726536127938e-7 3.738520574133226e-7 0.9906931654496153 5.243121283998152e-8 3.7831454660588635e-7 -1.4462233473867361e-7 -2.7599156691230267e-8 0.9906932212153976
1.999984553865537 -2.954443043780719e-7 2.224381763814827e-7 2.7678711676990154e-7 -1.5516640364799292e-7 0.9878607944676839 -9.062976517986338e-8 1.202545959223348e-7 -2.9837265361276585e-7 4.459950057270761e-7 0.9878607924200242 6.003028179436588e-8 3.7831454660587364e-7 -1.5793088023694868e-7 -3.516812275603254e-8 0.9878608483832176
1.999984553865537 -3.1273600464698234e-7 2.2599032507505253e-7 2.970074372499854e-7 -1.5516640364797682e-7 0.9846588788265455 -8.299192932274128e-8 1.3171103029844392e-7 -2.9837265361276966e-7 5.272935857984888e-7 0.9846588677811557 7.374939265328515e-8 3.783145466058694e-7 -1.767291253227873e-7 -4.2800163919364434e-8 0.9846589482067346
1.9999845538655383 -3.3112459039088987e-7 2.2650950808790876e-7 3.1618314709668145e-7 -1.5516640364795988e-7 0.9810903721042384 -6.89303812596506e-8 1.3630515109259073e-7 -2.983726536127417e-7 6.126326598220506e-7 0.9810903563216299 9.0606408949719e-8 3.7831454660585543e-7 -1.912582921825718e-7 -5.1999617719372664e-8 0.9810904571770898
