1.9999673133347002 -3.280672089749477e-7 8.330043825788858e-7 4.7575781660808886e-7 -7.224602821230705e-7 0.9998480767905848 -1.116194117747419e-8 5.203139792934671e-8 1.7581656296766818e-6 7.54895078016136e-9 0.9998480855411332 2.82031906039618e-8 9.879025397503917e-7 -3.992332831875023e-8 -2.637623769209095e-8 0.9998480886542095
1.9999673133346996 -2.660784377487467e-7 8.228987535051066e-7 5.15740572820295e-7 -7.224602821230722e-7 0.9994433412979841 -1.1310750582846651e-8 1.0642545389521102e-7 1.7581656296766795e-6 2.6099328069833363e-8 0.9994433603475839 5.114302518809121e-8 9.879025397503925e-7 -7.539545041531277e-8 -5.719791972957216e-8 0.9994433479315388
1.9999673133346987 -2.3043873978678513e-7 8.102404084150093e-7 5.5201624657219e-7 -7.224602821230663e-7 0.9987692379879995 -2.2851749612231895e-8 1.4465042794930178e-7 1.7581656296766784e-6 3.197176108929444e-8 0.9987692748753548 8.747059151934428e-8 9.879025397503915e-7 -1.2582855274216595e-7 -7.36798927895218e-8 0.9987692665986426
1.9999673133346987 -1.785322825890462e-7 8.041816822314689e-7 5.932210617324142e-7 -7.224602821230635e-7 0.9978305676319434 -1.864784932011897e-8 1.7884397267529473e-7 1.7581656296766858e-6 5.4113033325087205e-8 0.9978306005436222 9.29313427363336e-8 9.87902539750397e-7 -1.7727938071525337e-7 -1.163575232648106e-7 0.997830590397122
1.9999673133346998 -1.4865175926934544e-7 7.979266902712655e-7 6.179515204632961e-7 -7.224602821230659e-7 0.9966193409176227 -2.1825505667807013e-8 2.1184492404287383e-7 1.7581656296766896e-6 6.548195361956674e-8 0.9966193820454738 1.542014457149663e-7 9.879025397503953e-7 -2.2487576977041804e-7 -1.0380210157496955e-7 0.9966193590966795
1.9999673133346987 -1.2266012811918394e-7 7.964810382868964e-7 6.501793863900036e-7 -7.224602821230586e-7 0.9951418489467947 -5.0166090357316167e-8 2.6024080077317527e-7 1.7581656296767004e-6 5.8964946011812174e-8 0.9951418869618357 1.656401142711549e-7 9.879025397504092e-7 -2.507010735582534e-7 -1.375643829575122e-7 0.9951418875313579
1.9999673133346976 -1.055060960350967e-7 8.133223620260722e-7 6.820892559885085e-7 -7.224602821230544e-7 0.993397937387752 -6.325249234974405e-8 2.963420172302546e-7 1.7581656296767074e-6 6.299483609085767e-8 0.9933979840375182 1.9471578778243573e-7 9.879025397504105e-7 -2.774025050899381e-7 -1.5091551184007063e-7 0.9933979850800533
1.9999673133346991 -8.904144372599993e-8 8.304850133305472e-7 7.124777010562839e-7 -7.224602821230584e-7 0.9913890280402926 -8.831236891582969e-8 3.307646430838681e-7 1.7581656296767007e-6 5.735244867997174e-8 0.9913890876735039 2.163263440793679e-7 9.879025397504059e-7 -3.0460390433931223e-7 -1.6913781219960881e-7 0.991389077323621
1.9999673133346985 -7.683193325569621e-8 8.362501335823961e-7 7.428492745180681e-7 -7.224602821230591e-7 0.989116330429119 -1.0087508706674064e-7 3.888556337388118e-7 1.758165629676703e-6 6.759019609014054e-8 0.989116413243456 2.467818432353059e-7 9.879025397503987e-7 -3.4892954671100177e-7 -1.9439826320411834e-7 0.9891164123768118
1.999967313334703 -7.007182889050079e-8 8.501144823136348e-7 7.750988138416227e-7 -7.224602821230639e-7 0.986581271709713 -1.120160610833731e-7 4.377041612115226e-7 1.7581656296767045e-6 7.194567040468407e-8 0.9865813717687294 2.7104337147094976e-7 9.87902539750392e-7 -3.8934154280931505e-7 -2.0735451480304552e-7 0.9865813745520312
