1.998741063642499 -2.0312971038867565e-8 1.078175200487619e-5 4.020462462451468e-6 -1.6268290794025689e-6 0.999229522887709 1.4665095110788245e-7 7.090533150387577e-7 2.315706239250947e-5 -7.817692870434142e-8 0.9992295041791782 -2.01680285326463e-7 6.856988777525849e-6 -6.955740860303955e-7 1.240219896613728e-7 0.9992294707337244
1.998741063642499 1.0162282299024218e-7 1.1370091878906211e-5 3.912703893414983e-6 -1.626829079402562e-6 0.9988064586035755 2.379224765871485e-7 1.4098404961485765e-6 2.3157062392509425e-5 -2.02809723386009e-7 0.9988065645679854 -3.040485602856187e-7 6.8569887775258186e-6 -1.3989420660227363e-6 3.673040730569929e-7 0.9988064951855478
1.9987410636425005 2.860342084037907e-7 1.1963675626937332e-5 3.844412493399268e-6 -1.6268290794024065e-6 0.9981025765548275 3.8506718826893916e-7 2.0751398643673332e-6 2.3157062392509587e-5 -2.5110243776976127e-7 0.9981027891425297 -4.695132747797656e-7 6.85698877752582e-6 -2.1277984348631404e-6 5.938125995043536e-7 0.9981025663186516
1.998741063642501 4.4850733456338e-7 1.2581650255550879e-5 3.727751986215499e-6 -1.6268290794026292e-6 0.9971188533429866 5.208580163079234e-7 2.8069469025227877e-6 2.3157062392509567e-5 -2.8608684912179677e-7 0.9971191682648659 -5.984936810198276e-7 6.856988777525884e-6 -2.7725831990181634e-6 9.26616933480318e-7 0.9971189245298255
1.9987410636424963 4.1757686636281367e-7 1.3211708404140743e-5 3.5809563570231004e-6 -1.6268290794026714e-6 0.995853733702921 6.612244254055469e-7 3.4975165415828384e-6 2.3157062392509574e-5 -2.7592837335833177e-7 0.9958542156352304 -7.866479866808905e-7 6.8569887775259024e-6 -3.436566521734684e-6 1.2809545293092392e-6 0.99585383256508
1.9987410636424972 5.212455826369032e-7 1.3786997041051225e-5 3.477838100795527e-6 -1.626829079402669e-6 0.9943094199694293 6.435730860975884e-7 4.183277746475643e-6 2.3157062392509672e-5 -2.399447194704204e-7 0.9943100990302234 -9.952778452204575e-7 6.8569887775259e-6 -4.003341025677925e-6 1.8345606321567982e-6 0.9943095928616408
1.9987410636425 6.961153273519329e-7 1.4354620983149124e-5 3.394716348975515e-6 -1.6268290794027084e-6 0.9924867238279859 8.013177795066988e-7 4.896213310575443e-6 2.3157062392509743e-5 -3.3516038285435724e-7 0.9924876388994984 -1.0820359510733044e-6 6.856988777525922e-6 -4.642519390085962e-6 2.2610552810946514e-6 0.9924870049298278
1.9987410636424991 9.10494899127753e-7 1.4911348181614769e-5 3.327705106467776e-6 -1.6268290794026718e-6 0.9903868797670323 9.362869685209236e-7 5.583158107489339e-6 2.3157062392509554e-5 -3.2463019682946923e-7 0.9903881001691869 -1.0985406191835667e-6 6.856988777525788e-6 -5.2366635640133295e-6 2.670380478713199e-6 0.9903872553283927
1.9987410636424972 1.0523818009694325e-6 1.5510141233513832e-5 3.2442938883398346e-6 -1.6268290794024844e-6 0.9880112762102718 1.2613294334009765e-6 6.202603407974977e-6 2.3157062392509442e-5 -1.684670301350397e-7 0.9880129140162225 -1.2810997733960358e-6 6.856988777525675e-6 -5.949361744608238e-6 2.977533082204035e-6 0.988011706442319
1.998741063642494 1.178913405681815e-6 1.6121147973148658e-5 3.1668515376090366e-6 -1.626829079402618e-6 0.985361513656892 1.4998899093572448e-6 6.924728475508462e-6 2.315706239250949e-5 -1.3004322504991053e-7 0.9853635897910614 -1.2800668692895013e-6 6.856988777525672e-6 -6.54168713714335e-6 3.4581569825693732e-6 0.985362037105686
