1.999976201380476 -1.6442287525316252e-7 2.7783622579589717e-7 1.1276133971255114e-7 -3.451350467306292e-7 0.9997840217875197 -3.1803898259176913e-8 4.736489701608522e-8 -2.5775577780217163e-7 7.186134796307678e-8 0.9997840179644305 1.2393866474202004e-8 5.805341078899202e-7 -2.287015331165857e-8 3.110995011948447e-9 0.9997840095549904
1.9999762013804756 -1.8540346907926398e-7 3.191106880234092e-7 1.4356013752445555e-7 -3.4513504673063385e-7 0.9991715570590298 -7.73350815966763e-8 8.034285406381911e-8 -2.5775577780218963e-7 1.3016911888652502e-7 0.9991715752103927 3.558419383806188e-8 5.805341078899173e-7 -5.840409826769754e-8 1.6684315835730858e-8 0.9991715524249997
1.9999762013804756 -2.2518835512277055e-7 3.6094028552380235e-7 1.8161699882002331e-7 -3.4513504673063236e-7 0.9981527341509362 -8.53941977604448e-8 1.1393861448945329e-7 -2.577557778021625e-7 2.2668107736654078e-7 0.9981527495165265 5.2705443452881e-8 5.805341078899182e-7 -9.38774099400417e-8 2.2933922729645447e-8 0.9981527402658058
1.999976201380475 -2.4040795929283573e-7 3.9147492585277866e-7 2.1501071134244814e-7 -3.451350467306254e-7 0.9967318807069746 -1.1069069823782296e-7 1.3546192120852488e-7 -2.577557778021742e-7 3.0562760921596743e-7 0.9967318416601358 4.538712799692645e-8 5.805341078898987e-7 -1.4182263527624803e-7 3.899830371828505e-9 0.9967318759965356
1.999976201380473 -2.692926066435623e-7 4.0273792024552234e-7 2.4189479423808347e-7 -3.4513504673061283e-7 0.994902182499968 -1.1493565226442189e-7 1.8594886268784303e-7 -2.5775577780221165e-7 3.9472221907410155e-7 0.9949021244810874 7.562759238299853e-8 5.805341078898993e-7 -1.6812994120483e-7 3.36075985038949e-8 0.9949021543076769
1.9999762013804743 -2.920036637969771e-7 4.102804692780723e-7 2.746248039042623e-7 -3.451350467306313e-7 0.9926710169121119 -1.3269812674180045e-7 2.334118812148446e-7 -2.5775577780222605e-7 4.79285179686567e-7 0.992670933157697 8.218859421163514e-8 5.805341078898864e-7 -1.8862556126417182e-7 2.7019236674419297e-8 0.9926710001134518
1.999976201380474 -3.1605159010293216e-7 4.339382836196119e-7 3.1148347069363514e-7 -3.451350467306474e-7 0.990039366920278 -1.3287646804258435e-7 2.755210273616924e-7 -2.5775577780222393e-7 5.879827069315534e-7 0.9900392781748301 1.0532552643995977e-7 5.805341078899038e-7 -1.9961643718550157e-7 3.494543132874043e-8 0.9900393511268635
1.999976201380475 -3.352782784738134e-7 4.4220828190114554e-7 3.4083097004781505e-7 -3.451350467306669e-7 0.9870101882294869 -1.2677178246320192e-7 3.311163383698985e-7 -2.5775577780219704e-7 7.044588074626064e-7 0.9870100772913535 1.2977349334031271e-7 5.805341078899283e-7 -2.1024373986558429e-7 4.5137297314164673e-8 0.9870101559418277
1.9999762013804765 -3.4883238317998756e-7 4.4239908103080944e-7 3.6983233179572955e-7 -3.4513504673066683e-7 0.9835863942916037 -1.073600302626057e-7 3.7846058145024614e-7 -2.577557778022049e-7 8.319233350383841e-7 0.9835862457765804 1.6196501275572703e-7 5.805341078899393e-7 -2.245331791444112e-7 5.736128730569426e-8 0.9835863555877266
1.9999762013804776 -3.635974678715025e-7 4.382580826468205e-7 3.974345550565482e-7 -3.4513504673066667e-7 0.9797713678016322 -7.781523228151305e-8 4.207785588855826e-7 -2.577557778022218e-7 9.663696649177035e-7 0.9797711835604467 1.9904420551011823e-7 5.80534107889951e-7 -2.3197069219197764e-7 6.985159464734102e-8 0.9797713208081434
