1.9999590743632185 -3.321576677268768e-7 4.1631290766360866e-7 1.3685651175372183e-7 -7.526660362634659e-7 0.9997544527228316 -6.960393916325783e-8 5.4606933261950215e-8 -1.9943206113269893e-7 9.13560424647038e-8 0.9997544560613544 2.013115840115061e-8 9.785480645556696e-7 -4.19992272007961e-8 -4.64607536471151e-9 0.9997544487880907
1.9999590743632174 -3.3544749806199474e-7 4.409114389313523e-7 1.425292324658501e-7 -7.526660362634624e-7 0.9990790109965798 -1.253591623627363e-7 1.1281382601817841e-7 -1.9943206113269564e-7 1.9790228614217107e-7 0.9990790202552806 5.834631504793759e-8 9.78548064555656e-7 -7.812489899797213e-8 6.3800841924403305e-9 0.9990790002054204
1.9999590743632167 -3.585893703501662e-7 4.7355152638785954e-7 1.5722726477822532e-7 -7.526660362634582e-7 0.9979553519326935 -1.4792159659342041e-7 1.679009001348657e-7 -1.9943206113267532e-7 3.332239633746861e-7 0.9979553473833546 9.279108424918117e-8 9.785480645556662e-7 -1.1942533009242962e-7 8.415486363322343e-9 0.997955345502506
1.9999590743632163 -3.5575272964860753e-7 5.04458077449559e-7 1.6157124873806138e-7 -7.526660362634379e-7 0.9963880129478543 -1.7680165951064472e-7 2.1770891796511294e-7 -1.9943206113267277e-7 4.4918054657727685e-7 0.9963879384819786 1.1106249156654962e-7 9.785480645556306e-7 -1.7382597110836282e-7 -1.6769343343045935e-8 0.9963879852920122
1.9999590743632145 -3.6402350007463805e-7 4.887265601005506e-7 1.8260083609114693e-7 -7.526660362634347e-7 0.9943704655349163 -1.8459151892210218e-7 2.8888222364327747e-7 -1.994320611326804e-7 5.885594964230115e-7 0.9943703509054584 1.5889183444089033e-7 9.785480645556154e-7 -1.900305200907688e-7 2.3946261726998094e-8 0.9943703975257331
1.9999590743632156 -3.6691454345056394e-7 4.910647921416437e-7 2.000477840859706e-7 -7.526660362634438e-7 0.9919104476170645 -2.046126625481851e-7 3.6900668304992463e-7 -1.994320611326804e-7 7.289984278272912e-7 0.9919102819303701 1.8655101958279147e-7 9.78548064555568e-7 -2.0624102493982946e-7 2.679516627387505e-8 0.991910371161825
1.999959074363214 -3.704188732946503e-7 5.080034794630153e-7 2.2566768982998441e-7 -7.526660362634447e-7 0.9890094432636231 -1.962872399919694e-7 4.4647679474258767e-7 -1.9943206113267616e-7 8.926953640418325e-7 0.9890092423397088 2.3591771964078195e-7 9.785480645556052e-7 -2.1150073690386995e-7 4.66431666294037e-8 0.9890093465761886
1.999959074363213 -3.6828967686817686e-7 5.107140333024765e-7 2.46605787155432e-7 -7.526660362634525e-7 0.9856709034555478 -1.7651284161164976e-7 5.402569342053663e-7 -1.9943206113268633e-7 1.0677876287739732e-6 0.9856706468170747 2.8990479106581524e-7 9.785480645556493e-7 -2.1348371868756588e-7 7.082556523685042e-8 0.985670767488388
1.9999590743632123 -3.6035399868722575e-7 5.070992742518676e-7 2.6909085211272887e-7 -7.526660362634644e-7 0.9818984748245436 -1.368950321156692e-7 6.285584529245867e-7 -1.99432061132677e-7 1.2546390734206416e-6 0.9818981464953204 3.5775243905176763e-7 9.785480645556527e-7 -2.1771730044168344e-7 9.841482138054034e-8 0.9818983072287356
1.99995907436321 -3.6198033974322676e-7 5.058212007290679e-7 2.9108588795348736e-7 -7.526660362634682e-7 0.9776965085075324 -5.527796496003951e-8 7.24056350685165e-7 -1.9943206113267108e-7 1.427199327035805e-6 0.9776961007480158 4.2326154768568264e-7 9.78548064555678e-7 -2.1680172425386516e-7 1.441805120462371e-7 0.9776962942148303
1.9999590743632092 -3.4222859557637686e-7 4.901404930010213e-7 3.1787757183742803e-7 -7.526660362634835e-7 0.9730694044634228 -2.3703817612445256e-8 7.864827297306258e-7 -1.994320611326842e-7 1.684829675803236e-6 0.9730689107716157 5.054698076044593e-7 9.78548064555651e-7 -1.8224558454146483e-7 1.7630503028274086e-7 0.9730691535556827
1.9999590743632107 -3.3881317511805567e-7 4.7657922193677506e-7 3.398451510013321e-7 -7.526660362634912e-7 0.9680223780423076 7.131566243217165e-8 8.94602338681518e-7 -1.9943206113269988e-7 1.8969271848758246e-6 0.9680218008228454 5.72191317269362e-7 9.78548064555668e-7 -1.7437664665085476e-7 2.2678315825730083e-7 0.9680220777307228
1.9999590743632156 -3.160870596096633e-7 4.5329935228128545e-7 3.652612757554393e-7 -7.526660362634779e-7 0.9625611059961855 1.731761843157033e-7 9.911398080664096e-7 -1.994320611326857e-7 2.1304037246989978e-6 0.9625604178722862 6.449962365385972e-7 9.785480645556357e-7 -1.5200397379410273e-7 2.7468565475220866e-7 0.962560745992937
1.9999590743632147 -2.96764606578441e-7 4.3617647299727244e-7 3.872081062754323e-7 -7.526660362635016e-7 0.9566915035213716 2.7724255444924273e-7 1.0944614124649534e-6 -1.9943206113270115e-7 2.36104591644475e-6 0.9566907285940238 7.310521385516313e-7 9.785480645556239e-7 -1.36967006729393e-7 3.354581959689034e-7 0.9566911007377737
1.9999590743632147 -2.774815319394692e-7 4.081875716196578e-7 4.107008783453362e-7 -7.526660362634828e-7 0.9504200852465626 4.087932924748867e-7 1.1944681287868267e-6 -1.9943206113268167e-7 2.6047932149761417e-6 0.9504192193712128 8.094070566711195e-7 9.785480645556459e-7 -1.1175055326274652e-7 4.0101509688148884e-7 0.9504196321272192
1.9999590743632152 -2.601858534143261e-7 3.8342311780147264e-7 4.380437197808645e-7 -7.526660362634735e-7 0.943753708098295 5.428920204301098e-7 1.304180416200791e-6 -1.9943206113265202e-7 2.850344988942349e-6 0.9437527222519915 8.832487212971639e-7 9.785480645556849e-7 -7.777863197973067e-8 4.731270438074428e-7 0.9437531902904637
1.999959074363218 -2.403822336287148e-7 3.5682793348962974e-7 4.667518118932837e-7 -7.526660362634485e-7 0.9366996785857817 6.937290893358852e-7 1.4127708674585222e-6 -1.9943206113265583e-7 3.1053912184197024e-6 0.9366985798491946 9.629384749356798e-7 9.78548064555662e-7 -4.139420799765628e-8 5.498319353705709e-7 0.936699101705277
1.999959074363218 -2.199589791830269e-7 3.264359759220565e-7 4.943100990737171e-7 -7.526660362634099e-7 0.9292657084997789 8.524717502213229e-7 1.5186419958265575e-6 -1.9943206113265075e-7 3.3625634451051965e-6 0.929264493012406 1.0475711333763833e-6 9.785480645556349e-7 2.6619729857901837e-9 6.297190453909024e-7 0.92926506814269
1.9999590743632178 -1.9927543620877304e-7 2.9411275605311036e-7 5.224317897407162e-7 -7.526660362633879e-7 0.9214599204851351 1.02157130506611e-6 1.6268021001839572e-6 -1.9943206113262407e-7 3.6235298530503755e-6 0.9214585835269643 1.1332916033419728e-6 9.78548064555651e-7 5.001896665954297e-8 7.126911993792066e-7 0.9214592174005546
1.9999590743632178 -1.779152081985812e-7 2.601493350030541e-7 5.498400969825487e-7 -7.526660362633896e-7 0.9132907704989577 1.2058545866694412e-6 1.7328886908697572e-6 -1.9943206113263974e-7 3.88997569295002e-6 0.9132893079342568 1.2183837661645586e-6 9.785480645556442e-7 9.87865332649033e-8 8.000001919525207e-7 0.9132900022812327
