1.9999688594061555 -2.185065920563838e-7 3.7862952177516517e-7 1.1658550727227975e-7 -4.862921387957942e-7 0.9997709974040546 -5.348329643745097e-8 5.0513655729343216e-8 -1.9570285226564473e-7 7.362556036482244e-8 0.9997710018362319 1.468893080086575e-8 7.592169575648579e-7 -4.029760506766658e-8 -6.002306435446784e-10 0.9997709949333421
1.9999688594061553 -2.3667987829273385e-7 4.121813943600079e-7 1.4101387011088103e-7 -4.8629213879579e-7 0.9991305059024397 -9.555131839112754e-8 1.0361511616156087e-7 -1.9570285226565013e-7 1.581496872262583e-7 0.999130519932807 4.492052340992688e-8 7.592169575648904e-7 -7.557826202260012e-8 1.3747462106050478e-8 0.9991304983888173
1.9999688594061544 -2.7305637784483413e-7 4.509938177440543e-7 1.7162559566405445e-7 -4.862921387957798e-7 0.9980650192520927 -1.0877865345497506e-7 1.4978223709341974e-7 -1.957028522656586e-7 2.720790455890305e-7 0.9980650254585541 6.872410285528133e-8 7.5921695756487e-7 -1.1634743493164696e-7 2.0545507526184555e-8 0.9980650190047008
1.9999688594061562 -2.8274775999137883e-7 4.833326253229972e-7 1.963847808746524e-7 -4.862921387957895e-7 0.9965789590095246 -1.366507481823098e-7 1.8400949627587804e-7 -1.9570285226562557e-7 3.7003510021740843e-7 0.9965789035092116 6.986370420259772e-8 7.592169575648633e-7 -1.6679024552549574e-7 3.358560406059122e-9 0.9965789432501493
1.9999688594061558 -3.1121191187703527e-7 4.788422318151954e-7 2.2419028014961895e-7 -4.862921387957849e-7 0.9946656462941036 -1.3179675028568658e-7 2.5124047593518456e-7 -1.9570285226565013e-7 4.721428038681821e-7 0.9946655630097753 1.0969014362903945e-7 7.592169575648622e-7 -1.9553823305187612e-7 3.7147861378418926e-8 0.9946656008258423
1.9999688594061562 -3.294053162881408e-7 4.810141409635473e-7 2.550051507385323e-7 -4.862921387957921e-7 0.9923326348888672 -1.5301023072265133e-7 3.1809410412410766e-7 -1.957028522656603e-7 5.8619066406112e-7 0.9923325122190133 1.2263740126137085e-7 7.592169575648573e-7 -2.1767896720535868e-7 3.865371276818204e-8 0.9923325907068847
1.9999688594061535 -3.4889698426493303e-7 4.995469234212336e-7 2.902111225930834e-7 -4.862921387957934e-7 0.9895811120408982 -1.4667361930044418e-7 3.800502645373802e-7 -1.9570285226569016e-7 7.192460201351177e-7 0.9895809708453029 1.5743623373292573e-7 7.592169575648446e-7 -2.2928568546113726e-7 5.415807362036534e-8 0.9895810596409674
1.9999688594061518 -3.630617805057173e-7 5.027171957871123e-7 3.188868238382543e-7 -4.862921387957938e-7 0.9864142693085957 -1.324422172121221e-7 4.560991765329679e-7 -1.9570285226569714e-7 8.630631120005426e-7 0.9864140903806792 1.948718112206009e-7 7.592169575648294e-7 -2.3815860772929729e-7 7.327334999963792e-8 0.9864141899309028
1.9999688594061509 -3.7099780286233226e-7 4.9804821641791e-7 3.477713677111928e-7 -4.862921387957986e-7 0.9828353012191394 -1.0199771518206469e-7 5.247889323260178e-7 -1.957028522656874e-7 1.0200756882015245e-6 0.9828350666950699 2.4111663998593647e-7 7.592169575648666e-7 -2.4923977382830526e-7 9.608602648345647e-8 0.9828352029921321
1.999968859406152 -3.796306925332917e-7 4.892341842895843e-7 3.757003488274948e-7 -4.862921387958012e-7 0.9788479060045597 -5.930117372631923e-8 5.898889995827743e-7 -1.957028522656874e-7 1.185326499480348e-6 0.9788476152343478 2.9332422550085456e-7 7.592169575648887e-7 -2.518028484578665e-7 1.2167198284323847e-7 0.9788477851468023
1.9999688594061533 -3.8451921604323073e-7 4.765633038217739e-7 4.026388709493346e-7 -4.862921387957777e-7 0.9744562784222647 3.0349157395815245e-9 6.552866338086971e-7 -1.957028522656891e-7 1.3526130761883773e-6 0.9744559264883396 3.520287337312998e-7 7.592169575648802e-7 -2.492581879591121e-7 1.4683869542740183e-7 0.9744561314506418
