1.9999596313614225 -3.216403427007989e-7 4.1719373210518204e-7 1.3646538042090624e-7 -7.28936639314039e-7 0.9997554778691448 -6.755936710674952e-8 5.560364947701049e-8 -1.9404399842740171e-7 9.046441827702717e-8 0.9997554824806056 1.8542584438382966e-8 9.6756046519792e-7 -4.334706541914608e-8 -4.985107783748536e-9 0.9997554732686154
1.9999596313614232 -3.2900904807976747e-7 4.4381446040445964e-7 1.4239820283793589e-7 -7.289366393140353e-7 0.9990822758566476 -1.2039077978166315e-7 1.1546169954018459e-7 -1.9404399842737546e-7 1.9246186964017723e-7 0.9990822857063076 5.748124921646964e-8 9.67560465197943e-7 -8.111333963803252e-8 6.518675558832749e-9 0.9990822649706544
1.9999596313614232 -3.5305780951416346e-7 4.753072446470646e-7 1.591824425837081e-7 -7.289366393140251e-7 0.9979623447463338 -1.3914239521857494e-7 1.7129261915133085e-7 -1.9404399842737376e-7 3.2395334341866566e-7 0.9979623406361326 9.396846845204548e-8 9.675604651979295e-7 -1.236389373911531e-7 7.704273417147299e-9 0.9979623377366216
1.999959631361425 -3.498075179447612e-7 5.048861701594506e-7 1.6386478054261107e-7 -7.289366393140573e-7 0.9964002135765695 -1.8260327254177725e-7 2.1278042100271916e-7 -1.9404399842738816e-7 4.543239934797516e-7 0.9964001406425347 1.1597838103305848e-7 9.675604651979092e-7 -1.7021366158278628e-7 -2.1474232992941402e-8 0.9964001855556067
1.999959631361424 -3.619601966164281e-7 4.896201145915916e-7 1.8716069667517772e-7 -7.289366393140378e-7 0.994389352216122 -1.7670831811700258e-7 2.9024364980289225e-7 -1.9404399842739917e-7 5.777854202027032e-7 0.9943892400436544 1.5556965569640347e-7 9.675604651978922e-7 -1.9384660203692244e-7 2.6273109122315615e-8 0.9943892853981875
1.9999596313614243 -3.669435954695955e-7 4.915334382529324e-7 2.0539082824908756e-7 -7.28936639314037e-7 0.9919374838523397 -1.9656024235198177e-7 3.7085488352114887e-7 -1.940439984274051e-7 7.167656385159819e-7 0.9919373215787689 1.8292745927681503e-7 9.675604651978346e-7 -2.1174818227680015e-7 2.870105011582487e-8 0.9919374091613143
1.9999596313614252 -3.725012848371626e-7 5.079613029208424e-7 2.317615204366234e-7 -7.289366393140505e-7 0.9890460805691532 -1.8725597700181915e-7 4.479018165185153e-7 -1.9404399842742882e-7 8.77861473015548e-7 0.9890458844634082 2.3171414072245598e-7 9.675604651978194e-7 -2.1799084993709414e-7 4.826572198915005e-8 0.9890459863489662
1.9999596313614276 -3.7215268959821974e-7 5.096241464412083e-7 2.5355231805701245e-7 -7.28936639314045e-7 0.9857185784216012 -1.6642324619815563e-7 5.40963856031131e-7 -1.94043998427389e-7 1.0500488918605202e-6 0.9857183280405833 2.842445084282515e-7 9.67560465197855e-7 -2.2080557498157141e-7 7.288175672779533e-8 0.9857184453894677
1.9999596313614267 -3.654088095429574e-7 5.039469599841406e-7 2.7707502209403017e-7 -7.289366393140768e-7 0.9819585388320531 -1.2717725041119207e-7 6.280497349436518e-7 -1.9404399842738816e-7 1.2351173063329436e-6 0.9819582177294315 3.4917209898917734e-7 9.675604651978228e-7 -2.2544318508726255e-7 1.0099498980176146e-7 0.9819583743634449
1.9999596313614296 -3.63174817184649e-7 4.973668441213133e-7 3.0187774476877215e-7 -7.289366393140904e-7 0.9777703191251769 -5.637611541696509e-8 7.135572967061654e-7 -1.9404399842741442e-7 1.4139685412130369e-6 0.9777699215155423 4.145020460546988e-7 9.675604651978465e-7 -2.2335052228206773e-7 1.4315078682621457e-7 0.9777701119065237
