1.9983000086836367 -3.299479088472714e-6 2.765109082698156e-5 -1.092087367758546e-6 -7.46810375303627e-6 0.9989847484895958 1.7595637018226612e-7 1.1422597962546811e-6 5.789356369798041e-5 -1.5452016920682733e-7 0.9989847911235408 -2.8172825808382545e-7 -3.0299604207741413e-6 -1.1319677211649508e-6 2.5834052468069703e-7 0.9989847170304071
1.9983000086836353 -3.1862067963483044e-6 2.773795253106147e-5 -1.2914078845080633e-6 -7.468103753036196e-6 0.9984879108702079 3.6739444925114585e-7 2.2831518341802473e-6 5.7893563697980576e-5 -2.9206235967940186e-7 0.9984880752312586 -4.99963349935061e-7 -3.029960420774153e-6 -2.266137351404405e-6 5.873020666314004e-7 0.9984879681354087
1.9983000086836376 -3.0096735938422552e-6 2.783118768025441e-5 -1.448284271114895e-6 -7.468103753036156e-6 0.9976616327877009 6.052432118930159e-7 3.3928188953153863e-6 5.7893563697979946e-5 -3.8021885004709875e-7 0.9976619729936715 -7.389091403823754e-7 -3.029960420774424e-6 -3.4290781881789992e-6 9.143793000789714e-7 0.9976616675503032
1.9983000086836364 -2.856345897479035e-6 2.795892538726643e-5 -1.65561745700502e-6 -7.468103753036109e-6 0.9965067998734454 8.534736260238985e-7 4.575072285965538e-6 5.789356369797967e-5 -4.5772958380605485e-7 0.9965073413524431 -9.125968039721552e-7 -3.029960420774472e-6 -4.5128431419840845e-6 1.331649850983469e-6 0.9965069510326069
1.9983000086836364 -2.9060709897983283e-6 2.812743386376181e-5 -1.8982010247921113e-6 -7.4681037530362124e-6 0.9950220998676589 1.1402122676882476e-6 5.724987549117734e-6 5.789356369797949e-5 -5.054606859605075e-7 0.9950229343924751 -1.1140724125995394e-6 -3.0299604207745902e-6 -5.621322533887884e-6 1.750307061969539e-6 0.9950223237348329
1.9983000086836362 -2.8253127931920304e-6 2.8241232554376305e-5 -2.058369284402593e-6 -7.468103753036218e-6 0.9932101224557015 1.1510399217903547e-6 6.788283577697903e-6 5.789356369797924e-5 -3.903053029368799e-7 0.9932113119115784 -1.5052520630188057e-6 -3.02996042077444e-6 -6.545820170497564e-6 2.5528190341569588e-6 0.9932104774634313
1.998300008683633 -2.6724035183572072e-6 2.8342538067799155e-5 -2.2402774830381196e-6 -7.468103753036331e-6 0.9910720639470628 1.4564444539764627e-6 7.980433927128226e-6 5.7893563697979336e-5 -5.044399892454764e-7 0.9910736651332696 -1.5983325164963545e-6 -3.0299604207744534e-6 -7.642672239373468e-6 3.0586881481093306e-6 0.9910725921005578
1.9983000086836293 -2.4662669286683673e-6 2.8432990184635706e-5 -2.3834862399167665e-6 -7.468103753036428e-6 0.988609632348145 1.7300994655709532e-6 9.098159709287155e-6 5.789356369797922e-5 -4.861541214897904e-7 0.9886117350977436 -1.6848939235316744e-6 -3.0299604207745466e-6 -8.64224619390856e-6 3.6212715146357454e-6 0.9886103311459957
1.9983000086836298 -2.328240380039916e-6 2.8570121713553582e-5 -2.5419698218115894e-6 -7.468103753036514e-6 0.9858247783227937 2.1967900433019536e-6 1.0148835250292975e-5 5.789356369797959e-5 -3.0744382067352724e-7 0.9858275209555687 -1.90958107054878e-6 -3.029960420774154e-6 -9.755325278559944e-6 4.067818221086495e-6 0.9858256188117691
1.9983000086836271 -2.204206048237178e-6 2.872607385222773e-5 -2.6915854826287723e-6 -7.468103753036463e-6 0.9827197213352407 2.5885288459896e-6 1.129618258440872e-5 5.789356369797894e-5 -2.4052509786387027e-7 0.9827231494014054 -1.9456710845626e-6 -3.0299604207742696e-6 -1.0738400576359986e-5 4.694480324871933e-6 0.9827207512409605
1.9983000086836251 -2.061890097936266e-6 2.8870679324075362e-5 -2.8436280859710067e-6 -7.468103753036547e-6 0.9792969450379 2.966203403784873e-6 1.2456381437844256e-5 5.7893563697978326e-5 -1.193459776687739e-7 0.9793011228079915 -1.91451877432166e-6 -3.0299604207743137e-6 -1.1753147211156374e-5 5.2936164626160464e-6 0.9792982053561048
1.9983000086836233 -1.9368017929032306e-6 2.902635265360313e-5 -2.996232834601012e-6 -7.4681037530364394e-6 0.9755593483578227 3.383391635919006e-6 1.3585196486537574e-5 5.789356369797901e-5 1.920932921993668e-8 0.9755643561377512 -1.87900924510584e-6 -3.0299604207743908e-6 -1.272928646801633e-5 5.933917909698571e-6 0.9755608671046065
1.9983000086836267 -1.8260147348774872e-6 2.9193292921286944e-5 -3.147393046709574e-6 -7.468103753036411e-6 0.9715104144337539 3.82753184346351e-6 1.4706302726574415e-5 5.789356369797967e-5 1.7765115327098009e-7 0.9715162861300483 -1.8420632984915815e-6 -3.029960420774529e-6 -1.3701363016194341e-5 6.575251586839491e-6 0.9715122116926687
1.9983000086836242 -1.7271953806727505e-6 2.93887408644648e-5 -3.2989206896661087e-6 -7.468103753036399e-6 0.9671532808057578 4.2731360759558685e-6 1.5807180997758183e-5 5.789356369797969e-5 3.5812124299890255e-7 0.9671600445947462 -1.7865067343016012e-6 -3.0299604207744903e-6 -1.4647921245933956e-5 7.2213938496506924e-6 0.9671553585165494
