1.9980175136283969 -9.336343110914558e-6 4.208889064090112e-5 -6.804238949012669e-6 -1.8905350257800776e-5 0.9988132199157105 4.1608076197515183e-7 1.6450827381282734e-6 8.519595738749701e-5 -3.6195390843345786e-7 0.9988133047456413 -2.5750329887431235e-7 -1.3357051239059288e-5 -1.6377814630649064e-6 2.8079812020027616e-7 0.9988131711644931
1.9980175136283944 -9.11898702625173e-6 4.198184362764497e-5 -7.1350352518788835e-6 -1.8905350257800834e-5 0.998225716433963 8.380236798406894e-7 3.2870618906366993e-6 8.519595738749658e-5 -7.169128397392808e-7 0.9982259260958855 -4.855856143485543e-7 -1.3357051239059388e-5 -3.2743146481085497e-6 5.952224123441167e-7 0.9982258071481613
1.9980175136283944 -8.831724444278723e-6 4.184497953898989e-5 -7.404740036030418e-6 -1.8905350257800603e-5 0.997248437646513 1.326018324495026e-6 4.8898571068029995e-6 8.519595738749636e-5 -9.994169368620328e-7 0.997248879372328 -7.057436887524176e-7 -1.3357051239059237e-5 -4.935484006458843e-6 9.309025035592949e-7 0.9972485479232036
1.9980175136283984 -8.562463429964978e-6 4.1706448070389375e-5 -7.705867407580521e-6 -1.8905350257800803e-5 0.9958825647478137 1.8355307005972152e-6 6.557969096476376e-6 8.519595738749656e-5 -1.2599415680789954e-6 0.9958832859904181 -8.529713520219897e-7 -1.3357051239059619e-5 -6.5132493965563835e-6 1.359313853503413e-6 0.9958828490114975
1.9980175136283953 -8.50370199089562e-6 4.1573395723831995e-5 -8.05115040839747e-6 -1.8905350257800685e-5 0.9941271433809006 2.3773819288219425e-6 8.20511658725614e-6 8.519595738749636e-5 -1.4644651485036912e-6 0.9941282581100334 -9.750241822550076e-7 -1.3357051239059537e-5 -8.13051484493596e-6 1.7449062735913762e-6 0.9941275752478622
1.9980175136283955 -8.305488543467316e-6 4.137766083347577e-5 -8.28047034267657e-6 -1.8905350257800824e-5 0.9919852843763135 2.7264838462568006e-6 9.7869698843472e-6 8.519595738749559e-5 -1.5627545833836411e-6 0.991986874720272 -1.3088422799168084e-6 -1.3357051239059236e-5 -9.582954538696536e-6 2.553434859714822e-6 0.9919859377751774
1.9980175136283944 -8.046746867239636e-6 4.11393618513078e-5 -8.516103453434178e-6 -1.8905350257800773e-5 0.98945874707525 3.2977856038521414e-6 1.1427577622432382e-5 8.51959573874953e-5 -1.8000566083975063e-6 0.9894608873135066 -1.3836406661482141e-6 -1.3357051239059004e-5 -1.1146141361311082e-5 3.1012057812957087e-6 0.989459677933872
1.9980175136283966 -7.726702561646824e-6 4.085955273624917e-5 -8.704504094141917e-6 -1.8905350257800603e-5 0.9865499336471123 3.876970634530636e-6 1.3021216624809946e-5 8.5195957387495e-5 -1.9238107537663497e-6 0.9865527330466621 -1.4338921340313032e-6 -1.3357051239059358e-5 -1.2643081157025562e-5 3.6958177966740006e-6 0.9865511545774505
1.9980175136283949 -7.470528094903158e-6 4.0601336763062884e-5 -8.89642359867122e-6 -1.8905350257800824e-5 0.9832615862762273 4.656888648438768e-6 1.4540397713070274e-5 8.519595738749478e-5 -1.8738630712606322e-6 0.9832652011024844 -1.6160052402115954e-6 -1.3357051239059861e-5 -1.4249717338892302e-5 4.174191184339131e-6 0.9832630831139957
1.9980175136283977 -7.224886031729187e-6 4.033843495844177e-5 -9.068627730649852e-6 -1.8905350257800844e-5 0.9795968194480741 5.369911572089326e-6 1.6148236653831936e-5 8.519595738749526e-5 -1.921716617607924e-6 0.9796013127288876 -1.6073924114406381e-6 -1.3357051239060118e-5 -1.5723965313759064e-5 4.835197751339693e-6 0.9795986548381643
1.9980175136283946 -6.957354763021312e-6 4.004191252905515e-5 -9.230900815892843e-6 -1.8905350257800698e-5 0.9755591163015938 6.078838562848188e-6 1.7761836663471057e-5 8.519595738749529e-5 -1.9031991892656695e-6 0.9755645683811277 -1.5307221617083235e-6 -1.3357051239059956e-5 -1.722522950485575e-5 5.4735037133741484e-6 0.9755613457664064
1.9980175136283986 -6.70461296813223e-6 3.973224900371337e-5 -9.378043842795236e-6 -1.8905350257800454e-5 0.9711526889079863 6.837158450706663e-6 1.9343194086312046e-5 8.519595738749722e-5 -1.8622454576632623e-6 0.9711591942346423 -1.4409017548334182e-6 -1.3357051239060503e-5 -1.868197578585171e-5 6.160208810753156e-6 0.9711553540308054
1.9980175136284033 -6.462518428610922e-6 3.941335481477643e-5 -9.510662650188431e-6 -1.890535025780068e-5 0.9663821215932814 7.626772982815376e-6 2.0909057632826367e-5 8.5195957387498e-5 -1.788107834742967e-6 0.9663897313208415 -1.3410934705189205e-6 -1.3357051239061175e-5 -2.012307208474496e-5 6.858255670326341e-6 0.9663852557838502
1.9980175136284044 -6.233231906041876e-6 3.9105118954410245e-5 -9.636772098187052e-6 -1.8905350257800932e-5 0.9612517990231952 8.425102905031911e-6 2.2442777724892634e-5 8.5195957387498e-5 -1.6737808602679006e-6 0.961260563738029 -1.2237086989524195e-6 -1.3357051239060835e-5 -2.1534062947079533e-5 7.567087515381731e-6 0.9612554167623361
1.9980175136284046 -6.008620622965337e-6 3.879371769339684e-5 -9.747746928857171e-6 -1.8905350257800817e-5 0.9557663522069656 9.251272911162927e-6 2.394794714758105e-5 8.519595738749692e-5 -1.5266588769972022e-6 0.9557763655934678 -1.082070517484729e-6 -1.335705123906071e-5 -2.291801437274481e-5 8.306011981680726e-6 0.9557704909934688
1.9980175136284049 -5.780145492462561e-6 3.847995654399123e-5 -9.845611249741252e-6 -1.8905350257800478e-5 0.9499313070106764 1.010378045625946e-5 2.542919791888425e-5 8.519595738749682e-5 -1.3513715714072318e-6 0.9499426318407862 -9.236065336878446e-7 -1.3357051239061528e-5 -2.4273262071088436e-5 9.075204682843645e-6 0.9499359849563225
1.9980175136284066 -5.543459935101799e-6 3.814708017337929e-5 -9.9292474104883e-6 -1.8905350257800248e-5 0.9437520647965756 1.0981844306161987e-5 2.688730259404697e-5 8.519595738749727e-5 -1.144655929972619e-6 0.9437647782302514 -7.325535353926856e-7 -1.335705123906183e-5 -2.5599532995550863e-5 9.875027990710701e-6 0.9437573087086643
1.9980175136283984 -5.3038985520213e-6 3.779761212594761e-5 -9.999579631616222e-6 -1.8905350257800055e-5 0.9372343537651934 1.1884057571267396e-5 2.832219987093099e-5 8.519595738749586e-5 -9.066018320306691e-7 0.9372485433237896 -5.043168493448291e-7 -1.3357051239060716e-5 -2.6896238027394156e-5 1.0699231417241414e-5 0.9372402096621888
1.998017513628404 -5.071345196169326e-6 3.744790649220334e-5 -1.0058008990927283e-5 -1.89053502578e-5 0.9303844385114144 1.2800977214575559e-5 2.9731186671293664e-5 8.519595738749609e-5 -6.42122376205438e-7 0.9304001766357596 -2.3807260800652228e-7 -1.3357051239060886e-5 -2.8159989083851953e-5 1.1552317515990702e-5 0.9303909597094029
1.9980175136284066 -4.847314313387935e-6 3.709477655662755e-5 -1.0100829734748728e-5 -1.8905350257800007e-5 0.9232088867486206 1.3738472564937542e-5 3.111414932667445e-5 8.519595738749656e-5 -3.451163544671765e-7 0.9232262425902753 6.349358778261627e-8 -1.335705123906095e-5 -2.938601462264059e-5 1.2432189551501559e-5 0.9232161019883737
1.9980175136284029 -4.629535269226528e-6 3.673857736268399e-5 -1.013113619425781e-5 -1.8905350257800027e-5 0.9157145101213214 1.4691379956027377e-5 3.246832614693537e-5 8.519595738749529e-5 -1.8434757672914136e-8 0.915733540082506 3.9232646136828844e-7 -1.3357051239060625e-5 -3.0571681824411454e-5 1.3325703489133661e-5 0.9157224375758792
1.9980175136284026 -4.4149604058528744e-6 3.637935130996315e-5 -1.0150002893769806e-5 -1.890535025779988e-5 0.9079083665281225 1.5663336520100027e-5 3.378991600650226e-5 8.51959573874953e-5 3.404920484082417e-7 0.9079291231597029 7.440455050079205e-7 -1.335705123906002e-5 -3.172189055595269e-5 1.4230683501333183e-5 0.9079170304259472
1.998017513628405 -4.203706280729995e-6 3.601785006876598e-5 -1.0156658204168885e-5 -1.8905350257799685e-5 0.8997978599757989 1.665311453809923e-5 3.507952354315079e-5 8.519595738749491e-5 7.296182037734436e-7 0.8998203856811884 1.118059085528128e-6 -1.3357051239059963e-5 -3.283377294017617e-5 1.5150364421011446e-5 0.8998072781862835
1.998017513628404 -3.99646970476338e-6 3.5654883154032206e-5 -1.0151114203992408e-5 -1.8905350257799424e-5 0.8913905471022213 1.766010809527978e-5 3.634394042244068e-5 8.519595738749544e-5 1.1505061576595126e-6 0.8914148959060563 1.5126040418006794e-6 -1.3357051239060191e-5 -3.390171496918363e-5 1.6080513727454e-5 0.8914007434180391
1.9980175136284046 -3.794333305183066e-6 3.529141763490019e-5 -1.0133136364986151e-5 -1.8905350257799387e-5 0.8826942954912499 1.868376519852366e-5 3.757758851967199e-5 8.519595738749566e-5 1.6089512101866458e-6 0.8827205328065342 1.928474953359816e-6 -1.3357051239060655e-5 -3.4928023220454275e-5 1.70209099997751e-5 0.88270529153374
1.9980175136284055 -3.5974417377157807e-6 3.4927589033137505e-5 -1.0103488915306628e-5 -1.8905350257799377e-5 0.8737172357773432 1.9716774009460158e-5 3.87699278497272e-5 8.519595738749577e-5 2.1041186167713324e-6 0.8737454230899437 2.3715346719767333e-6 -1.3357051239060982e-5 -3.591908564563454e-5 1.7970086182954432e-5 0.8737290512010316
1.9980175136284017 -3.406603436436956e-6 3.4564471420604325e-5 -1.0061616926308422e-5 -1.8905350257799543e-5 0.8644677394436594 2.075969593058369e-5 3.9925744146727536e-5 8.519595738749544e-5 2.6313280488359514e-6 0.8644979261363568 2.8370338612205365e-6 -1.33570512390605e-5 -3.686962558203618e-5 1.8926710760063386e-5 0.8644803914661292
1.9980175136284029 -3.222263442632607e-6 3.420191083564031e-5 -1.0008659506380119e-5 -1.8905350257799445e-5 0.8549543979286567 2.1811344452658553e-5 4.1044663293733146e-5 8.519595738749553e-5 3.186690459752863e-6 0.8549866244294432 3.323065917425672e-6 -1.3357051239060996e-5 -3.777769657965802e-5 1.9892010983224843e-5 0.854967902964681
1.9980175136284044 -3.0450299728087584e-6 3.384057714493301e-5 -9.945007534145073e-6 -1.8905350257799584e-5 0.8451860155475974 2.2871825357607087e-5 4.2124240353163694e-5 8.519595738749595e-5 3.7683610531792697e-6 0.8452203171120924 3.826119956007984e-6 -1.3357051239061137e-5 -3.8643370393983655e-5 2.0864397361165614e-5 0.8452003892270071
