1.999982493136242 -1.2097279977929066e-7 1.3614625736688998e-7 1.1745600552153095e-7 -2.0899023513525684e-7 0.9997967658006963 -2.5550680892519787e-8 2.773765131064883e-8 -2.9608136920543543e-7 4.9837927383090945e-8 0.999796765648126 1.2035370660148924e-8 4.272871675161478e-7 -1.891776794533025e-8 3.4998409263279715e-9 0.9997967548011019
1.9999824931362409 -1.441765486220573e-7 1.7257417251793305e-7 1.4305477142264146e-7 -2.0899023513526616e-7 0.9992130972615454 -5.43941258788344e-8 5.348250807791129e-8 -2.9608136920540896e-7 9.667884424159148e-8 0.9992131198918316 3.1626936110538496e-8 4.272871675161525e-7 -3.8365648707729586e-8 1.3787597712838771e-8 0.9992130965358729
1.99998249313624 -1.8732080857855707e-7 2.10869987980105e-7 1.7580150510977174e-7 -2.089902351352689e-7 0.9982422066414777 -5.512510385952591e-8 7.06700020117884e-8 -2.9608136920542167e-7 1.7314805638892156e-7 0.998242232948877 4.424290627145591e-8 4.2728716751613085e-7 -6.673068159063615e-8 1.5704639469658423e-8 0.9982422214951953
1.9999824931362409 -2.0573518480192983e-7 2.392425153351028e-7 2.0455299819363754e-7 -2.089902351352867e-7 0.9968883394655678 -7.584890697291678e-8 7.401036948370918e-8 -2.9608136920545385e-7 2.2949785124954747e-7 0.9968883196458572 3.15719461099935e-8 4.272871675161182e-7 -1.0935611060355203e-7 -9.731925114589191e-9 0.9968883500350831
1.9999824931362393 -2.3479382837459255e-7 2.51563398848313e-7 2.2292259149809104e-7 -2.089902351352939e-7 0.9951445283012027 -8.152024263240418e-8 1.0117356618648843e-7 -2.9608136920547646e-7 2.9670592110234227e-7 0.9951445002043726 5.680548431814813e-8 4.272871675161089e-7 -1.2913456296396891e-7 9.27858059482367e-9 0.995144524931433
1.9999824931362387 -2.6092145449921927e-7 2.590731326145972e-7 2.4966334127442303e-7 -2.0899023513526552e-7 0.9930179971138653 -1.0072037020874505e-7 1.2785583358825475e-7 -2.9608136920545883e-7 3.550660668893603e-7 0.9930179564015293 5.4386646372815234e-8 4.272871675161165e-7 -1.481272900526476e-7 -6.80428170404812e-9 0.9930180155469982
1.9999824931362384 -2.8844485209282537e-7 2.838533484121318e-7 2.8065276438336185e-7 -2.0899023513527653e-7 0.9905095152842162 -1.0344513764100799e-7 1.4751265342329473e-7 -2.9608136920548435e-7 4.3347264685386167e-7 0.990509484978728 6.553657248867308e-8 4.272871675161402e-7 -1.595095099552144e-7 -8.876376053811608e-9 0.990509546994605
1.999982493136241 -3.11026914629669e-7 2.9409888420915376e-7 3.041772060120994e-7 -2.0899023513528416e-7 0.9876218007973404 -1.033693982407241e-7 1.7854334431628238e-7 -2.96081369205467e-7 5.180903900915227e-7 0.9876217663599831 7.756825333958549e-8 4.2728716751611565e-7 -1.718359402902783e-7 -1.1467652955704509e-8 0.9876218302621919
1.9999824931362407 -3.277728842704639e-7 2.9722015560060194e-7 3.275560169306073e-7 -2.0899023513528162e-7 0.9843574884700561 -9.309570028808557e-8 1.9983597452230664e-7 -2.9608136920545777e-7 6.120325112572408e-7 0.9843574372928385 9.609920044335399e-8 4.272871675161292e-7 -1.8937123712680842e-7 -1.3504398771110869e-8 0.9843575272692328
1.9999824931362404 -3.454881751259089e-7 2.9682072727657804e-7 3.4972141216487266e-7 -2.0899023513527992e-7 0.980719645960319 -7.540972449347065e-8 2.1463467594133183e-7 -2.960813692054742e-7 7.107744109715226e-7 0.9807195819262665 1.1801159087848158e-7 4.2728716751609617e-7 -2.0210228192952629e-7 -1.6832556312337817e-8 0.9807196940437309
1.9999824931362435 -3.594095625803527e-7 2.9337263089027016e-7 3.7025244775882347e-7 -2.0899023513527103e-7 0.9767117684979887 -4.3838671972065695e-8 2.2709164835961525e-7 -2.960813692054672e-7 8.070535605694122e-7 0.9767116907777608 1.4357633311423698e-7 4.272871675160892e-7 -2.133915681309939e-7 -2.340309664811135e-8 0.976711825676006
1.9999824931362464 -3.7312548256177737e-7 2.8643603787073106e-7 3.890737659431006e-7 -2.0899023513528416e-7 0.9723376955506862 -1.1057957416130252e-8 2.4932193218972726e-7 -2.9608136920550425e-7 9.149062281404605e-7 0.9723376043267925 1.5813617439535777e-7 4.2728716751612836e-7 -2.3499685160039555e-7 -1.688734766897478e-8 0.9723377634760687
1.9999824931362442 -3.830302777363716e-7 2.733772737642847e-7 4.046976057005169e-7 -2.0899023513530787e-7 0.9676015886748304 2.6238509571082272e-8 2.668760061899644e-7 -2.9608136920547037e-7 1.028056756254061e-6 0.9676014791790871 1.7177448559333358e-7 4.2728716751613344e-7 -2.5312701407949215e-7 -1.3085045706106208e-8 0.967601666789901
1.9999824931362447 -3.878820534453331e-7 2.6604372782658476e-7 4.1819826979010973e-7 -2.0899023513531465e-7 0.9625078827592264 7.351775673334938e-8 2.871816186476398e-7 -2.960813692054784e-7 1.1412601654693943e-6 0.9625077697612844 1.8917267898277873e-7 4.2728716751613937e-7 -2.7801726788066977e-7 -1.3514296828600243e-8 0.9625079817564641
1.9999824931362422 -3.961831620864943e-7 2.452687944140771e-7 4.3065421069666086e-7 -2.089902351353092e-7 0.9570615538472709 1.325605797006246e-7 3.057495243820087e-7 -2.9608136920547334e-7 1.2543139369750969e-6 0.9570614170614037 2.1234920404821406e-7 4.272871675161422e-7 -2.9453172410391404e-7 -2.0883546628103209e-10 0.9570616617892125
1.9999824931362435 -4.047780429294504e-7 2.2950182551356085e-7 4.454224431673089e-7 -2.089902351352977e-7 0.9512677858797285 1.8974785021575824e-7 3.2764649358079973e-7 -2.960813692054657e-7 1.3720167635113594e-6 0.9512676242012006 2.2306358639541388e-7 4.27287167516136e-7 -3.1027079756713405e-7 1.2253014488455836e-8 0.9512679004736327
1.9999824931362462 -4.107676790790938e-7 2.122060120372667e-7 4.6019370620767955e-7 -2.0899023513531182e-7 0.9451320233589524 2.5694313964599225e-7 3.4763042476199756e-7 -2.960813692054902e-7 1.4956191152413276e-6 0.9451318462892877 2.3596422152151047e-7 4.2728716751615165e-7 -3.252846931175249e-7 2.6141758129147328e-8 0.9451321524829431
1.9999824931362487 -4.1551072876494904e-7 1.915678919465252e-7 4.7279150232106163e-7 -2.0899023513531113e-7 0.9386600675657191 3.2576836716190907e-7 3.622854847571608e-7 -2.9608136920546444e-7 1.6192033083703785e-6 0.9386598727866949 2.5203496654755527e-7 4.2728716751614975e-7 -3.3706160366424887e-7 3.859765701865146e-8 0.9386602104144092
1.9999824931362462 -4.196257860837974e-7 1.6953193761318663e-7 4.846524837071981e-7 -2.0899023513531415e-7 0.9318580383460389 3.988754460146042e-7 3.776149048221133e-7 -2.9608136920545306e-7 1.7454103943950683e-6 0.9318578248757445 2.6859372154083016e-7 4.272871675161796e-7 -3.488119795394018e-7 5.160037294510979e-8 0.9318581969980337
1.9999824931362469 -4.2233343142413e-7 1.462598011965013e-7 4.947813434093264e-7 -2.089902351353251e-7 0.924732302387299 4.815140212430102e-7 3.891731627623331e-7 -2.9608136920546e-7 1.8761720670203338e-6 0.9247320692483069 2.8348815683207375e-7 4.2728716751616923e-7 -3.6200636228010626e-7 6.639701279543724e-8 0.9247324769257947
1.9999824931362453 -4.247784071236951e-7 1.2310433826830676e-7 5.060018631298174e-7 -2.0899023513533607e-7 0.9172895613294093 5.646886290564824e-7 3.991673082534561e-7 -2.960813692054914e-7 2.00814414408468e-6 0.9172893095470639 2.989351826271558e-7 4.2728716751612317e-7 -3.710945840550658e-7 7.933029138682896e-8 0.9172897537188516
1.9999824931362455 -4.27080415091969e-7 9.199953142429648e-8 5.13546028937684e-7 -2.0899023513532969e-7 0.9095367787654389 6.560111097536431e-7 4.055017228694982e-7 -2.9608136920548546e-7 2.1383640989028598e-6 0.9095365089670089 3.145508996077343e-7 4.272871675161195e-7 -3.7928339758541537e-7 9.193038409460243e-8 0.909536992265891
1.999982493136246 -4.272402410317758e-7 6.425229292931066e-8 5.210035224001752e-7 -2.0899023513535184e-7 0.9014813785553747 7.48046339765465e-7 4.112850415007629e-7 -2.960813692054906e-7 2.270330924393094e-6 0.9014810898205662 3.288679961743634e-7 4.2728716751612645e-7 -3.8620993862745205e-7 1.0525765383569198e-7 0.9014816111314478
1.9999824931362473 -4.2843476923760017e-7 3.419783938283672e-8 5.270213178090748e-7 -2.089902351353535e-7 0.8931308007071679 8.458095163786253e-7 4.1588680109271267e-7 -2.9608136920548435e-7 2.401562611751792e-6 0.8931304921096146 3.416550088424159e-7 4.2728716751612e-7 -3.906764028086646e-7 1.1817228463929361e-7 0.8931310514097976
1.9999824931362478 -4.287207090689677e-7 3.0279586768879553e-9 5.324217809824135e-7 -2.0899023513537791e-7 0.8844928188985766 9.472339628978077e-7 4.1965645808521496e-7 -2.9608136920549213e-7 2.532908196425802e-6 0.8844924932092223 3.5401040586958326e-7 4.2728716751613964e-7 -3.968851214757429e-7 1.326118555476029e-7 0.884493091105429
1.9999824931362455 -4.2802504960100893e-7 -2.87763460789976e-8 5.36544224818692e-7 -2.0899023513540965e-7 0.8755754579845094 1.051731561084117e-6 4.228037228181264e-7 -2.9608136920551876e-7 2.6636533855153774e-6 0.8755751172953293 3.650887627623802e-7 4.272871675161461e-7 -4.0357230135774255e-7 1.4781959531692484e-7 0.8755757510409913
1.9999824931362444 -4.2690150177988026e-7 -6.024397045378946e-8 5.405751953972152e-7 -2.089902351353968e-7 0.8663869757384312 1.1590769838423312e-6 4.242931774622235e-7 -2.9608136920558853e-7 2.794830485155589e-6 0.8663866201205787 3.7565475071430794e-7 4.2728716751616224e-7 -4.089172160820844e-7 1.6187143574507577e-7 0.8663872921381175
1.999982493136244 -4.248434153172113e-7 -9.151779421292511e-8 5.432957762031425e-7 -2.0899023513540528e-7 0.8569358586737705 1.2686385041368758e-6 4.24602204613242e-7 -2.9608136920558006e-7 2.9238464884182944e-6 0.8569354899396515 3.847331976151539e-7 4.2728716751616563e-7 -4.135928469046311e-7 1.757981617338718e-7 0.8569361988795218
