1.99996073345923 -3.0544926941283467e-7 4.180825372932203e-7 1.3416513247818968e-7 -6.91193342560986e-7 0.9997573854701096 -6.553274242704353e-8 5.482433280505164e-8 -1.8465803006104028e-7 8.574649309455357e-8 0.9997573897883641 2.15241267373147e-8 9.440034864073569e-7 -4.14672971452377e-8 -6.861353542622627e-9 0.999757377367328
1.999960733459229 -3.162330659639441e-7 4.4288045463107566e-7 1.4340686962263784e-7 -6.911933425609933e-7 0.9990882502386124 -1.1570828227127024e-7 1.1355168740782416e-7 -1.8465803006107077e-7 1.863591882085106e-7 0.9990882605053987 5.9422745124377647e-8 9.440034864073736e-7 -8.007959246885894e-8 3.831963363519023e-9 0.9990882394508455
1.9999607334592282 -3.44539010620083e-7 4.739708983297842e-7 1.6269374739664456e-7 -6.9119334256099e-7 0.997975088381968 -1.3565064614842515e-7 1.709908105659736e-7 -1.846580300610606e-7 3.1873918730802625e-7 0.9979750848875552 9.087624975451235e-8 9.440034864073296e-7 -1.2534466178390258e-7 1.0142403959514008e-8 0.997975083016563
1.9999607334592293 -3.41526994944489e-7 4.979847247565196e-7 1.720887898046417e-7 -6.911933425610035e-7 0.9964224152781005 -1.7013100967085135e-7 2.167414801165316e-7 -1.846580300610911e-7 4.377573274502952e-7 0.9964223439717713 1.0144261371307822e-7 9.440034864073821e-7 -1.775870148273036e-7 -9.114666147125767e-9 0.9964223883948888
1.9999607334592295 -3.580835039560629e-7 4.897141659447473e-7 1.9259868217366193e-7 -6.911933425609883e-7 0.9944236839715354 -1.6826419984274663e-7 2.899564669096854e-7 -1.8465803006109788e-7 5.635173713075535e-7 0.9944235751247228 1.4999571010890683e-7 9.440034864073601e-7 -1.9952500025441353e-7 2.847453647291294e-8 0.9944236197983054
1.9999607334592286 -3.657507676031574e-7 4.891459027317573e-7 2.1380017239148744e-7 -6.91193342560995e-7 0.9919865973073672 -1.865311807900012e-7 3.700759454670447e-7 -1.8465803006111482e-7 6.976741799044905e-7 0.9919864394558608 1.7615543653389426e-7 9.440034864073279e-7 -2.1937870208222257e-7 3.0742830893840105e-8 0.9919865265523882
1.9999607334592298 -3.7441923081012137e-7 5.048720157909309e-7 2.414040419503546e-7 -6.91193342561012e-7 0.9891126021843593 -1.7660875315352387e-7 4.4539209649701217e-7 -1.8465803006112837e-7 8.548331284330701e-7 0.9891124122643731 2.230922730260311e-7 9.440034864073465e-7 -2.2687264867686052e-7 5.015822887964362e-8 0.9891125134001933
1.9999607334592255 -3.7707422089819684e-7 5.064987625320432e-7 2.644314412356156e-7 -6.911933425610205e-7 0.9858051044026952 -1.5619622949467461e-7 5.36603773177921e-7 -1.8465803006110804e-7 1.0238130701332366e-6 0.9858048620474678 2.7351644288584975e-7 9.44003486407377e-7 -2.310790313293555e-7 7.475514434904239e-8 0.98580497840088
1.9999607334592227 -3.730430135409738e-7 5.011109957317238e-7 2.8888625569683893e-7 -6.911933425610289e-7 0.9820675859291538 -1.1769268540787421e-7 6.212251058331183e-7 -1.8465803006113853e-7 1.2058055430805175e-6 0.9820672746825558 3.3389934736387234e-7 9.440034864073567e-7 -2.369500099385843e-7 1.0410132702335279e-7 0.9820674301490886
1.9999607334592215 -3.712512349196691e-7 4.927169694622706e-7 3.150017207569582e-7 -6.911933425610255e-7 0.9779043260548287 -5.616733704296346e-8 7.041015791965412e-7 -1.8465803006114192e-7 1.393437841602669e-6 0.9779039422990093 3.993209250242879e-7 9.440034864073533e-7 -2.3197790767308377e-7 1.3990293560503056e-7 0.9779041329899485
1.9999607334592184 -3.6106930759685427e-7 4.796144893504007e-7 3.3901750837822307e-7 -6.911933425609832e-7 0.9733196994369046 -3.854783072604339e-9 7.799985231597867e-7 -1.846580300611504e-7 1.61312246806794e-6 0.9733192329646151 4.797492819096545e-7 9.440034864073296e-7 -2.0990010086305874e-7 1.7416942838776223e-7 0.973319466015855
