1.9999944663505842 2.796075424488025e-8 1.155936006933711e-8 -1.4801137408807996e-9 6.162955628118747e-8 0.9998617743636242 3.4669311692325784e-9 3.884985128738138e-9 3.214201459147703e-8 4.1955471938072875e-10 0.9998617795974661 -1.301587266785975e-9 9.084542766218872e-9 -1.811207925537609e-9 7.565491592573246e-9 0.9998617738390545
1.9999944663505842 1.2439073915561051e-8 1.4769941117865199e-9 -7.078651737730198e-9 6.162955628118257e-8 0.9994565775235988 1.228985530242014e-8 8.009356517133895e-9 3.2142014591479e-8 6.143371662076235e-9 0.9994565983669346 3.561816524592457e-9 9.084542766220165e-9 -1.2817010473786803e-9 2.0891313274225734e-8 0.9994565759090258
1.9999944663505813 -1.004833900799709e-8 3.725341769954011e-9 1.0631113079136308e-9 6.162955628118279e-8 0.9987823728370834 3.28649115661934e-8 6.251187443841639e-9 3.21420145914808e-8 2.4320970114869348e-8 0.9987824070680668 6.5060543757988745e-9 9.084542766219954e-9 -5.737874006946548e-9 3.260154344114178e-8 0.9987823828311294
1.9999944663505793 -6.651037843873648e-9 -1.14718848947253e-10 4.9706720077983924e-9 6.162955628117929e-8 0.9978431849873663 3.572781424370531e-8 -1.5064615368233038e-8 3.214201459147868e-8 2.3388296981266307e-8 0.9978431840223031 -1.7875844326910997e-8 9.084542766222706e-9 -2.96811424974989e-8 1.4080415045719661e-8 0.9978431937694627
1.9999944663505775 -1.5128519397215378e-8 -1.0287049483656293e-8 9.274128678695434e-10 6.162955628117876e-8 0.9966314162068496 4.2790100271677255e-8 -1.79386247682022e-8 3.2142014591478364e-8 2.811821463238999e-8 0.9966314123611301 -5.531564457062857e-9 9.084542766223554e-9 -3.406712016434595e-8 3.1546576532677846e-8 0.9966314177610944
1.9999944663505766 -2.3459919242874194e-8 -1.9126758553082583e-8 4.753807462033185e-9 6.16295562811758e-8 0.99515329370532 2.8406692312357238e-8 -1.3163831074815509e-8 3.2142014591477835e-8 1.637423836927873e-8 0.9951532887321625 -2.3320198067533143e-8 9.084542766223342e-9 -3.2372564976624926e-8 1.2528720495417164e-8 0.9951533133271888
1.9999944663505766 -3.5105906779599086e-8 -8.932890895301544e-9 1.450198205712614e-8 6.162955628117421e-8 0.9934086109527585 2.8360336706371534e-8 -1.8263821647176066e-8 3.214201459147572e-8 1.9601103411811396e-8 0.9934086273091642 -2.743762543555572e-8 9.084542766226412e-9 -2.791671834384094e-8 5.611980267069178e-9 0.9934086433220085
1.9999944663505766 -4.278883979509994e-8 -8.973669053148545e-9 1.629214858731411e-8 6.162955628117177e-8 0.9913988336868917 2.3275825167358315e-8 -1.3993675286825637e-8 3.214201459147508e-8 2.4162054793284517e-8 0.9913988585631885 -3.217874535987412e-8 9.084542766225883e-9 -2.1578784469647908e-8 -3.3989492499488417e-9 0.9913988625011777
1.99999446635058 -4.60904308843783e-8 -1.501661773458387e-8 1.8849709044236534e-8 6.162955628117283e-8 0.9891251474000464 2.4873573576629386e-8 -2.257321658153538e-8 3.2142014591477306e-8 3.177420574915212e-8 0.989125172000398 -3.4050051887577156e-8 9.0845427662208e-9 -2.1772690965325803e-8 -1.2758084291710629e-8 0.9891251865792094
1.999994466350576 -5.253129933890457e-8 -1.951536933813208e-8 2.190516318982459e-8 6.162955628117474e-8 0.9865889987234605 2.3794760501515362e-8 -3.339644748896405e-8 3.214201459147487e-8 4.486483834905315e-8 0.9865890279335774 -3.588451783622636e-8 9.084542766218471e-9 -2.184387113103707e-8 -2.2223378940402237e-8 0.9865890482168022
1.9999944663505762 -5.634538897686832e-8 -2.4483019120486576e-8 2.4063479144611515e-8 6.162955628117537e-8 0.9837920830484042 3.8184334723359116e-8 -4.223841984362976e-8 3.21420145914718e-8 4.470690368471932e-8 0.9837921176592613 -2.6921420483869717e-8 9.084542766219742e-9 -2.4464355425727703e-8 -4.3815900555152145e-8 0.9837921429067121
