0.1 17.0
0.2 24.0
0.3 30.0
0.4 37.0
0.5 44.0
0.6 50.0
0.7000000000000001 53.0
0.8 55.0
0.9 56.0
1.0 56.0
1.1 57.0
1.2 56.0
1.3 58.0
1.4000000000000001 58.0
1.5 58.0
1.6 58.0
1.7 59.0
1.8 60.0
1.9000000000000001 60.0
2.0 60.0
2.1 60.0
2.2 59.0
2.3000000000000003 59.0
2.4 58.0
2.5 58.0
2.6 58.0
2.7 60.0
2.8000000000000003 58.0
2.9 59.0
3.0 58.0
3.1 58.0
3.2 58.0
3.3000000000000003 58.0
3.4 58.0
3.5 58.0
3.6 57.0
3.7 57.0
3.8000000000000003 58.0
3.9 58.0
4.0 58.0
4.1 57.0
4.2 57.0
4.3 57.0
4.4 57.0
4.5 57.0
4.6000000000000005 57.0
4.7 57.0
4.8 57.0
4.9 57.0
5.0 57.0
5.1000000000000005 57.0
5.2 57.0
5.3 57.0
5.4 57.0
5.5 57.0
5.6000000000000005 57.0
5.7 57.0
5.8 57.0
5.9 57.0
6.0 57.0
6.1000000000000005 57.0
6.2 57.0
6.3 57.0
6.4 57.0
6.5 57.0
6.6000000000000005 57.0
6.7 57.0
6.8 58.0
6.9 57.0
7.0 58.0
7.1000000000000005 58.0
7.2 57.0
7.3 57.0
7.4 57.0
7.5 57.0
7.6000000000000005 58.0
7.7 58.0
7.8 59.0
7.9 59.0
8.0 59.0
8.1 59.0
8.2 59.0
8.3 59.0
8.4 59.0
8.5 59.0
8.6 59.0
8.700000000000001 59.0
8.8 59.0
8.9 60.0
9.0 60.0
9.1 60.0
9.200000000000001 60.0
9.3 60.0
9.4 60.0
9.5 60.0
9.6 60.0
9.700000000000001 60.0
9.8 60.0
9.9 60.0
10.0 60.0
10.1 60.0
10.200000000000001 60.0
10.3 60.0
10.4 60.0
10.5 61.0
10.6 61.0
10.700000000000001 61.0
10.8 61.0
10.9 61.0
11.0 61.0
11.1 60.0
11.200000000000001 61.0
11.3 61.0
11.4 61.0
11.5 61.0
11.6 61.0
11.700000000000001 61.0
11.8 61.0
11.9 61.0
12.0 61.0
12.1 62.0
12.200000000000001 62.0
12.3 62.0
12.4 62.0
12.5 62.0
12.6 63.0
12.700000000000001 63.0
12.8 62.0
12.9 62.0
13.0 62.0
13.1 62.0
13.200000000000001 62.0
13.3 61.0
13.4 61.0
13.5 60.0
13.6 60.0
13.700000000000001 61.0
13.8 61.0
13.9 60.0
14.0 61.0
14.1 62.0
14.200000000000001 62.0
14.3 62.0
14.4 62.0
14.5 62.0
14.6 61.0
14.700000000000001 61.0
14.8 61.0
14.9 60.0
15.0 60.0
15.1 60.0
15.200000000000001 59.0
15.3 59.0
15.4 59.0
15.5 59.0
15.6 59.0
15.700000000000001 59.0
15.8 59.0
15.9 59.0
16.0 60.0
16.1 60.0
16.2 60.0
16.3 60.0
16.4 60.0
16.5 60.0
16.6 60.0
16.7 60.0
16.8 60.0
16.9 60.0
17.0 60.0
17.1 60.0
17.2 60.0
17.3 60.0
17.400000000000002 60.0
17.5 60.0
17.6 60.0
17.7 60.0
17.8 61.0
17.900000000000002 61.0
18.0 61.0
18.1 61.0
18.2 61.0
18.3 60.0
18.400000000000002 60.0
18.5 60.0
18.6 60.0
18.7 60.0
18.8 59.0
18.900000000000002 59.0
19.0 59.0
19.1 59.0
19.2 59.0
19.3 59.0
