0.01 6.0
0.02 10.0
0.03 12.0
0.04 13.0
0.05 14.0
0.06 16.0
0.07 17.0
0.08 20.0
0.09 21.0
0.1 23.0
0.11 26.0
0.12 26.0
0.13 29.0
0.14 30.0
0.15 32.0
0.16 33.0
0.17 34.0
0.18 34.0
0.19 36.0
0.2 36.0
0.21 37.0
0.22 38.0
0.23 39.0
0.24 39.0
0.25 39.0
0.26 40.0
0.27 42.0
0.28 45.0
0.29 46.0
0.3 47.0
0.31 47.0
0.32 47.0
0.33 49.0
0.34 50.0
0.35000000000000003 50.0
0.36 51.0
0.37 53.0
0.38 53.0
0.39 53.0
0.4 54.0
0.41000000000000003 56.0
0.42 56.0
0.43 56.0
0.44 57.0
0.45 58.0
0.46 59.0
0.47000000000000003 59.0
0.48 59.0
0.49 60.0
0.5 60.0
0.51 59.0
0.52 60.0
0.53 61.0
0.54 61.0
0.55 61.0
0.56 62.0
0.5700000000000001 63.0
0.58 63.0
0.59 64.0
0.6 66.0
0.61 66.0
0.62 66.0
0.63 66.0
0.64 67.0
0.65 67.0
0.66 67.0
0.67 67.0
0.68 67.0
0.6900000000000001 68.0
0.7000000000000001 68.0
0.71 68.0
0.72 68.0
0.73 68.0
0.74 68.0
0.75 69.0
0.76 69.0
0.77 69.0
0.78 69.0
0.79 69.0
0.8 70.0
0.81 70.0
0.8200000000000001 70.0
0.8300000000000001 70.0
0.84 70.0
0.85 71.0
0.86 71.0
0.87 71.0
0.88 71.0
0.89 72.0
0.9 72.0
0.91 73.0
0.92 73.0
0.93 73.0
0.9400000000000001 73.0
0.9500000000000001 73.0
0.96 73.0
0.97 73.0
0.98 73.0
0.99 73.0
1.0 74.0
1.01 74.0
1.02 74.0
1.03 74.0
1.04 75.0
1.05 74.0
1.06 74.0
1.07 75.0
1.08 75.0
1.09 75.0
1.1 75.0
1.11 75.0
1.12 75.0
1.1300000000000001 76.0
1.1400000000000001 75.0
1.1500000000000001 76.0
1.16 76.0
1.17 76.0
1.18 76.0
1.19 76.0
1.2 76.0
1.21 76.0
1.22 76.0
1.23 76.0
1.24 76.0
1.25 76.0
1.26 76.0
1.27 76.0
1.28 76.0
1.29 76.0
1.3 75.0
1.31 75.0
1.32 75.0
1.33 76.0
1.34 76.0
1.35 76.0
1.36 76.0
1.37 76.0
1.3800000000000001 77.0
1.3900000000000001 76.0
1.4000000000000001 77.0
1.41 78.0
1.42 77.0
1.43 78.0
1.44 77.0
1.45 77.0
1.46 79.0
1.47 77.0
1.48 79.0
1.49 78.0
1.5 79.0
1.51 78.0
1.52 79.0
1.53 79.0
1.54 79.0
1.55 78.0
1.56 78.0
1.57 80.0
1.58 80.0
1.59 80.0
1.6 80.0
1.61 81.0
1.62 81.0
1.6300000000000001 79.0
1.6400000000000001 79.0
1.6500000000000001 80.0
1.6600000000000001 80.0
1.67 80.0
1.68 81.0
1.69 81.0
1.7 81.0
1.71 82.0
1.72 81.0
1.73 80.0
1.74 80.0
1.75 81.0
1.76 81.0
1.77 81.0
1.78 82.0
1.79 82.0
1.8 81.0
1.81 82.0
1.82 82.0
1.83 81.0
1.84 81.0
1.85 82.0
1.86 81.0
1.87 81.0
1.8800000000000001 82.0
1.8900000000000001 82.0
1.9000000000000001 81.0
1.9100000000000001 81.0
1.92 81.0
1.93 81.0
1.94 81.0
1.95 82.0
1.96 81.0
1.97 81.0
1.98 81.0
1.99 83.0
2.0 82.0
2.0100000000000002 82.0
2.02 82.0
2.0300000000000002 82.0
2.04 82.0
2.05 82.0
2.06 82.0
2.07 82.0
2.08 82.0
2.09 82.0
2.1 82.0
2.11 83.0
2.12 82.0
2.13 82.0
2.14 83.0
2.15 84.0
2.16 84.0
2.17 84.0
2.18 84.0
2.19 84.0
2.2 84.0
2.21 84.0
2.22 85.0
2.23 84.0
2.24 84.0
2.25 84.0
2.2600000000000002 84.0
2.27 85.0
2.2800000000000002 85.0
2.29 85.0
2.3000000000000003 85.0
2.31 86.0
2.32 86.0
2.33 86.0
2.34 86.0
2.35 86.0
2.36 85.0
2.37 87.0
2.38 87.0
2.39 86.0
2.4 86.0
2.41 87.0
2.42 86.0
2.43 87.0
2.44 86.0
2.45 87.0
2.46 87.0
2.47 87.0
2.48 85.0
2.49 86.0
2.5 86.0
2.5100000000000002 87.0
2.52 88.0
2.5300000000000002 86.0
2.54 87.0
2.5500000000000003 86.0
2.56 87.0
2.57 87.0
2.58 86.0
2.59 85.0
2.6 86.0
2.61 86.0
2.62 86.0
2.63 86.0
2.64 86.0
2.65 86.0
2.66 86.0
2.67 86.0
2.68 86.0
2.69 86.0
2.7 86.0
2.71 85.0
2.72 85.0
2.73 85.0
2.74 85.0
2.75 84.0
2.7600000000000002 85.0
2.77 86.0
2.7800000000000002 85.0
2.79 86.0
2.8000000000000003 85.0
2.81 87.0
2.82 85.0
2.83 86.0
2.84 87.0
2.85 87.0
2.86 86.0
2.87 87.0
2.88 87.0
2.89 88.0
2.9 88.0
2.91 89.0
2.92 88.0
2.93 88.0
2.94 88.0
2.95 88.0
2.96 88.0
2.97 89.0
2.98 88.0
2.99 88.0
3.0 88.0
3.0100000000000002 88.0
3.02 88.0
3.0300000000000002 88.0
3.04 88.0
3.0500000000000003 89.0
3.06 89.0
3.0700000000000003 89.0
3.08 89.0
3.09 88.0
3.1 88.0
3.11 88.0
3.12 89.0
3.13 89.0
3.14 89.0
3.15 89.0
3.16 89.0
3.17 89.0
