0.01 6.0
0.02 10.0
0.03 12.0
0.04 12.0
0.05 12.0
0.06 12.0
0.07 12.0
0.08 14.0
0.09 16.0
0.1 17.0
0.11 19.0
0.12 19.0
0.13 21.0
0.14 21.0
0.15 22.0
0.16 22.0
0.17 22.0
0.18 23.0
0.19 24.0
0.2 24.0
0.21 26.0
0.22 27.0
0.23 27.0
0.24 27.0
0.25 27.0
0.26 27.0
0.27 27.0
0.28 29.0
0.29 31.0
0.3 33.0
0.31 34.0
0.32 35.0
0.33 35.0
0.34 35.0
0.35000000000000003 35.0
0.36 38.0
0.37 39.0
0.38 39.0
0.39 39.0
0.4 39.0
0.41000000000000003 39.0
0.42 40.0
0.43 40.0
0.44 41.0
0.45 42.0
0.46 44.0
0.47000000000000003 44.0
0.48 44.0
0.49 45.0
0.5 45.0
0.51 46.0
0.52 47.0
0.53 47.0
0.54 48.0
0.55 48.0
0.56 48.0
0.5700000000000001 51.0
0.58 51.0
0.59 51.0
0.6 52.0
0.61 51.0
0.62 52.0
0.63 53.0
0.64 54.0
0.65 54.0
0.66 54.0
0.67 54.0
0.68 54.0
0.6900000000000001 54.0
0.7000000000000001 54.0
0.71 54.0
0.72 54.0
0.73 54.0
0.74 56.0
0.75 56.0
0.76 56.0
0.77 56.0
0.78 56.0
0.79 56.0
0.8 56.0
0.81 56.0
0.8200000000000001 56.0
0.8300000000000001 57.0
0.84 57.0
0.85 57.0
0.86 57.0
0.87 57.0
0.88 57.0
0.89 57.0
0.9 57.0
0.91 57.0
0.92 57.0
0.93 57.0
0.9400000000000001 57.0
0.9500000000000001 57.0
0.96 57.0
0.97 57.0
0.98 57.0
0.99 57.0
1.0 57.0
1.01 57.0
1.02 57.0
1.03 57.0
1.04 57.0
1.05 57.0
1.06 57.0
1.07 57.0
1.08 57.0
1.09 57.0
1.1 57.0
1.11 57.0
1.12 57.0
1.1300000000000001 57.0
1.1400000000000001 57.0
1.1500000000000001 57.0
1.16 57.0
1.17 57.0
1.18 57.0
1.19 57.0
1.2 57.0
1.21 57.0
1.22 58.0
1.23 58.0
1.24 58.0
1.25 57.0
1.26 58.0
1.27 58.0
1.28 58.0
1.29 58.0
1.3 58.0
1.31 58.0
1.32 57.0
1.33 57.0
1.34 57.0
1.35 57.0
1.36 57.0
1.37 58.0
1.3800000000000001 58.0
1.3900000000000001 58.0
1.4000000000000001 58.0
1.41 58.0
1.42 58.0
1.43 58.0
1.44 58.0
1.45 58.0
1.46 58.0
1.47 58.0
1.48 58.0
1.49 58.0
1.5 58.0
1.51 58.0
1.52 59.0
1.53 59.0
1.54 59.0
1.55 59.0
1.56 59.0
1.57 59.0
1.58 59.0
1.59 59.0
1.6 60.0
1.61 60.0
1.62 60.0
1.6300000000000001 60.0
1.6400000000000001 61.0
1.6500000000000001 60.0
1.6600000000000001 61.0
1.67 61.0
1.68 60.0
1.69 60.0
1.7 60.0
1.71 60.0
1.72 60.0
1.73 60.0
1.74 60.0
1.75 60.0
1.76 60.0
1.77 60.0
1.78 60.0
1.79 60.0
1.8 60.0
1.81 60.0
1.82 59.0
1.83 59.0
1.84 59.0
1.85 59.0
1.86 59.0
1.87 59.0
1.8800000000000001 59.0
1.8900000000000001 59.0
1.9000000000000001 59.0
1.9100000000000001 59.0
1.92 59.0
1.93 59.0
1.94 59.0
1.95 59.0
1.96 59.0
1.97 59.0
1.98 59.0
1.99 59.0
2.0 59.0
2.0100000000000002 59.0
2.02 59.0
2.0300000000000002 59.0
2.04 59.0
2.05 59.0
2.06 59.0
2.07 59.0
2.08 59.0
2.09 59.0
2.1 59.0
2.11 59.0
2.12 59.0
2.13 59.0
2.14 59.0
2.15 59.0
2.16 59.0
2.17 59.0
2.18 59.0
2.19 59.0
2.2 59.0
2.21 59.0
2.22 59.0
2.23 59.0
2.24 59.0
2.25 60.0
2.2600000000000002 60.0
2.27 60.0
2.2800000000000002 60.0
2.29 60.0
2.3000000000000003 60.0
2.31 60.0
2.32 60.0
2.33 60.0
2.34 60.0
2.35 60.0
2.36 60.0
2.37 60.0
2.38 60.0
2.39 60.0
2.4 59.0
2.41 59.0
2.42 59.0
2.43 59.0
2.44 59.0
2.45 59.0
2.46 59.0
2.47 59.0
2.48 59.0
2.49 59.0
2.5 59.0
2.5100000000000002 59.0
2.52 59.0
2.5300000000000002 59.0
2.54 59.0
2.5500000000000003 59.0
2.56 58.0
2.57 58.0
2.58 58.0
2.59 58.0
2.6 58.0
2.61 58.0
2.62 58.0
2.63 58.0
2.64 58.0
2.65 58.0
2.66 58.0
2.67 58.0
2.68 58.0
2.69 58.0
2.7 58.0
2.71 58.0
2.72 58.0
2.73 58.0
2.74 58.0
2.75 58.0
2.7600000000000002 58.0
2.77 58.0
2.7800000000000002 58.0
2.79 58.0
2.8000000000000003 58.0
2.81 58.0
2.82 58.0
2.83 58.0
2.84 58.0
2.85 58.0
2.86 58.0
2.87 58.0
2.88 58.0
2.89 58.0
2.9 58.0
2.91 58.0
2.92 58.0
2.93 58.0
2.94 57.0
2.95 57.0
2.96 57.0
2.97 57.0
2.98 57.0
2.99 57.0
3.0 58.0
3.0100000000000002 57.0
3.02 58.0
3.0300000000000002 57.0
3.04 57.0
3.0500000000000003 57.0
3.06 57.0
3.0700000000000003 57.0
3.08 58.0
3.09 57.0
3.1 57.0
3.11 57.0
3.12 58.0
3.13 57.0
3.14 58.0
3.15 57.0
3.16 58.0
3.17 57.0
