0.999999999999105 0.0003413385164128023 -7.920871166126676e-15 -8.568714566724623e-16 -5.352978474943055e-13 0.9779383340448737 -1.0877787722115751e-14 -7.211376843066561e-16 1.4465286077656396e-14 1.0961326552847568e-14 0.9779952852399114 0.0014290964387475638 1.5782526204131315e-15 3.0136075870140606e-15 0.0007737093794420447 0.9999426270687625
1.0000000000007052 0.0035852255376670043 9.070364012711546e-16 -1.7221139694292505e-16 -4.880650124369798e-12 0.9331229576929047 -1.5979618245332262e-14 -1.3321483947940076e-14 6.939999917385945e-14 1.9714703906826147e-14 0.9338609766996577 0.00815469811746737 -2.1666910219116146e-15 1.012120118949102e-14 0.005140402653150416 0.9992442657559285
1.0000000000117897 0.011223752626694219 -1.2629735452184914e-14 -6.8779968151606514e-15 3.255212028890957e-11 0.8889721650536027 8.594451913033498e-15 -1.8579990323492467e-15 3.214179553986641e-14 6.665624032209578e-14 0.8918971172300894 0.01881279682003402 -4.393158826859059e-14 2.5128163570354915e-14 0.013967522390705363 0.9969510165539762
1.0000000001080724 0.022397695583223097 -6.757905586145243e-15 -1.275986029942231e-15 1.001082017985411e-10 0.8513222090535424 8.240420055489737e-15 -1.98375004698382e-14 2.856398090043201e-14 5.975862329868633e-14 0.8585596525438636 0.030909219843142578 -2.935850303993857e-14 2.6265154505293607e-14 0.026542294806223513 0.9923265786193117
1.00000000040295 0.03592291624444467 2.1887494002766216e-15 -5.266477875906594e-16 2.7188401894446772e-11 0.8197003896927774 2.1541951846878467e-14 -5.0103336603107476e-14 1.897767543385084e-14 4.535512219255196e-14 0.8336684251942629 0.04286587902527508 -1.4134463628689432e-14 1.9976343819810925e-14 0.0417463073745816 0.9849537989319528
1.0000000009514707 0.05093334364640069 -1.1147030652575102e-12 2.6834716752812857e-13 -5.832419394096922e-10 0.7927053373028674 -9.602059615116161e-12 5.701179693666141e-12 -6.259020175632301e-14 9.399599638159292e-12 0.8158632145356776 0.053722230680711025 -4.0865105027491303e-13 -2.9369210365316552e-12 0.058467850469719085 0.9746787845103415
1.000000001611074 0.06686531410678294 1.8038971685594853e-12 -9.926120055090583e-13 -1.805840977592642e-9 0.7691423955937269 -1.495322934259614e-11 8.400511740983602e-12 2.830403171421111e-12 3.2943395175935597e-12 0.8038085848767368 0.06283117210743172 6.218267038909248e-14 -1.2173531447628641e-11 0.07571514528234931 0.9615492645756822
1.0000000021628281 0.08335628035101944 -1.245279303884315e-11 1.60885405844656e-11 -3.2080953480987463e-9 0.7481335944569972 9.610717838941397e-11 -8.31786905844564e-11 3.957746295260004e-12 -4.78810426036179e-11 0.7963530289100655 0.0697245895172939 4.3422995908899133e-13 -2.938665324201165e-11 0.09264051842488646 0.9457681246989256
1.0000000027055147 0.10016871648266691 -4.371304605515361e-12 1.9476712532198605e-11 -4.839143356779337e-9 0.72905102102018 9.71083852776459e-12 2.036860356173258e-11 -1.0846658016535902e-11 -6.650415414014868e-11 0.7924980033374802 0.07406169686826845 -2.8042240091909826e-11 -1.993839959845778e-10 0.10854162700978917 0.9276582811764159
1.000000003253847 0.11714274401095116 3.0385224246583614e-11 -1.2686332736617707e-11 -6.360315368890561e-9 0.7114436823326904 -7.112831763120536e-11 1.1452172400682235e-10 -5.844571321266445e-12 -1.935625267490133e-10 0.7913531807593068 0.07561054034721655 -2.5834132781614034e-11 -1.5671363205858488e-10 0.12285824656308601 0.9076337468478484
1.0000000038620502 0.13416766215811005 2.1399760272483448e-11 1.2846480974539916e-11 -7.754183882016846e-9 0.6949833304395295 -1.161321296742853e-10 1.9562721793756592e-10 -1.814682515697241e-11 -2.7345292233449136e-10 0.7921068852321009 0.07424164731468379 -2.7437918833544017e-11 -1.7503011159929689e-10 0.13516865108724557 0.8861737832492798
1.0000000044136867 0.1511647330956407 1.8223174999885796e-10 -7.716862541840458e-11 -8.764381586126408e-9 0.6794274524733178 -3.7907389993376513e-11 6.692998357124304e-11 -6.396151483963137e-11 -3.902077466977876e-10 0.7940115281336864 0.06992509115924166 8.944595367063119e-12 -2.8016570409798097e-10 0.1451856343114291 0.8637986971637484
1.0000000052172862 0.16807655699552068 2.2716483827023392e-10 -4.392014844460214e-11 -9.146954171694896e-9 0.6645943475360205 7.477139368582435e-11 -2.860750740554445e-11 -6.644194825642026e-11 -4.1068776514808304e-10 0.7963795277807928 0.0627272782741166 -9.152564224637451e-12 -2.7488813500931476e-10 0.15275143004157882 0.8410468047457537
