0.01 6.0
0.02 10.0
0.03 12.0
0.04 12.0
0.05 14.0
0.06 16.0
0.07 19.0
0.08 20.0
0.09 22.0
0.1 22.0
0.11 22.0
0.12 22.0
0.13 25.0
0.14 26.0
0.15 28.0
0.16 31.0
0.17 31.0
0.18 31.0
0.19 33.0
0.2 33.0
0.21 34.0
0.22 34.0
0.23 36.0
0.24 36.0
0.25 39.0
0.26 39.0
0.27 39.0
0.28 39.0
0.29 41.0
0.3 41.0
0.31 43.0
0.32 45.0
0.33 46.0
0.34 47.0
0.35000000000000003 48.0
0.36 49.0
0.37 51.0
0.38 51.0
0.39 52.0
0.4 54.0
0.41000000000000003 55.0
0.42 56.0
0.43 59.0
0.44 60.0
0.45 60.0
0.46 60.0
0.47000000000000003 61.0
0.48 62.0
0.49 63.0
0.5 63.0
0.51 64.0
0.52 65.0
0.53 65.0
0.54 66.0
0.55 66.0
0.56 67.0
0.5700000000000001 67.0
0.58 68.0
0.59 68.0
0.6 69.0
0.61 70.0
0.62 70.0
0.63 70.0
0.64 71.0
0.65 71.0
0.66 71.0
0.67 71.0
0.68 72.0
0.6900000000000001 72.0
0.7000000000000001 72.0
0.71 72.0
0.72 72.0
0.73 72.0
0.74 73.0
0.75 73.0
0.76 73.0
0.77 73.0
0.78 74.0
0.79 75.0
0.8 77.0
0.81 77.0
0.8200000000000001 77.0
0.8300000000000001 77.0
0.84 77.0
0.85 77.0
0.86 78.0
0.87 79.0
0.88 80.0
0.89 79.0
0.9 81.0
0.91 79.0
0.92 81.0
0.93 81.0
0.9400000000000001 81.0
0.9500000000000001 82.0
0.96 81.0
0.97 81.0
0.98 81.0
0.99 81.0
1.0 82.0
1.01 82.0
1.02 81.0
1.03 81.0
1.04 81.0
1.05 82.0
1.06 82.0
1.07 82.0
1.08 82.0
1.09 82.0
1.1 82.0
1.11 82.0
1.12 82.0
1.1300000000000001 83.0
1.1400000000000001 83.0
1.1500000000000001 83.0
1.16 83.0
1.17 83.0
1.18 84.0
1.19 83.0
1.2 83.0
1.21 84.0
1.22 84.0
1.23 84.0
1.24 85.0
1.25 84.0
1.26 84.0
1.27 85.0
1.28 85.0
1.29 85.0
1.3 85.0
1.31 85.0
1.32 84.0
1.33 84.0
1.34 84.0
1.35 84.0
1.36 84.0
1.37 84.0
1.3800000000000001 84.0
1.3900000000000001 84.0
1.4000000000000001 84.0
1.41 85.0
1.42 85.0
1.43 85.0
1.44 85.0
1.45 85.0
1.46 85.0
1.47 85.0
1.48 86.0
1.49 85.0
1.5 86.0
1.51 86.0
1.52 86.0
1.53 85.0
1.54 85.0
1.55 85.0
1.56 85.0
1.57 86.0
1.58 86.0
1.59 86.0
1.6 85.0
1.61 85.0
1.62 85.0
1.6300000000000001 85.0
1.6400000000000001 85.0
1.6500000000000001 85.0
1.6600000000000001 85.0
1.67 85.0
1.68 85.0
1.69 85.0
1.7 85.0
1.71 85.0
1.72 85.0
1.73 85.0
1.74 85.0
1.75 85.0
1.76 84.0
1.77 84.0
1.78 84.0
1.79 84.0
1.8 84.0
1.81 84.0
1.82 84.0
1.83 85.0
1.84 85.0
1.85 85.0
1.86 85.0
1.87 85.0
1.8800000000000001 85.0
1.8900000000000001 85.0
1.9000000000000001 85.0
1.9100000000000001 85.0
1.92 85.0
1.93 85.0
1.94 85.0
1.95 87.0
1.96 85.0
1.97 86.0
1.98 86.0
1.99 85.0
2.0 86.0
2.0100000000000002 87.0
2.02 87.0
2.0300000000000002 86.0
2.04 87.0
2.05 88.0
2.06 87.0
2.07 87.0
2.08 87.0
2.09 88.0
2.1 88.0
2.11 88.0
2.12 89.0
2.13 88.0
2.14 89.0
2.15 89.0
2.16 88.0
2.17 89.0
2.18 88.0
2.19 89.0
2.2 88.0
2.21 89.0
2.22 89.0
2.23 89.0
2.24 89.0
2.25 89.0
2.2600000000000002 89.0
2.27 89.0
2.2800000000000002 89.0
2.29 89.0
2.3000000000000003 90.0
2.31 89.0
2.32 90.0
2.33 89.0
2.34 91.0
2.35 90.0
2.36 90.0
2.37 90.0
2.38 91.0
2.39 90.0
2.4 90.0
2.41 90.0
2.42 90.0
2.43 93.0
2.44 92.0
2.45 93.0
2.46 92.0
2.47 93.0
2.48 93.0
2.49 94.0
2.5 94.0
2.5100000000000002 94.0
2.52 94.0
2.5300000000000002 94.0
2.54 94.0
2.5500000000000003 93.0
2.56 94.0
2.57 94.0
2.58 94.0
2.59 94.0
2.6 94.0
2.61 95.0
2.62 94.0
2.63 93.0
2.64 93.0
2.65 93.0
2.66 93.0
2.67 94.0
2.68 94.0
2.69 95.0
2.7 95.0
2.71 94.0
2.72 95.0
2.73 95.0
2.74 93.0
2.75 94.0
2.7600000000000002 93.0
2.77 94.0
2.7800000000000002 94.0
2.79 93.0
2.8000000000000003 94.0
2.81 94.0
2.82 94.0
2.83 93.0
2.84 94.0
2.85 95.0
2.86 94.0
2.87 94.0
2.88 94.0
2.89 93.0
2.9 95.0
2.91 94.0
2.92 94.0
2.93 94.0
2.94 94.0
2.95 93.0
2.96 94.0
2.97 94.0
2.98 94.0
2.99 94.0
3.0 95.0
3.0100000000000002 96.0
3.02 96.0
3.0300000000000002 95.0
3.04 95.0
3.0500000000000003 95.0
3.06 95.0
3.0700000000000003 95.0
3.08 96.0
3.09 96.0
3.1 96.0
3.11 96.0
3.12 97.0
3.13 97.0
3.14 97.0
3.15 95.0
3.16 95.0
3.17 95.0
