0.9999999999996497 0.003804239985336289 2.97393377253476e-15 -2.224303403882876e-15 -1.2729821950618692e-13 0.7642387283828583 5.14781043649384e-15 2.624750465367778e-15 1.828276552170987e-15 -3.492643879608438e-15 0.7648286909493527 0.014880097581924299 2.4475685233103462e-15 1.2108279268084896e-14 0.008749078023775357 0.9993554008967512
1.0000000000093028 0.03303266007219309 4.1143030252919275e-15 -1.6523809122973165e-15 -3.287049614863295e-10 0.4348543417730502 2.722308955233476e-16 1.5711671443113059e-15 1.1324673147471225e-15 3.374050857441461e-16 0.44081777517327314 0.06283542833399053 5.561936950881723e-16 1.0657870290995256e-14 0.053566803134959255 0.9922213601729243
0.9999999991603148 0.08023590263609828 2.0140422710952093e-14 -6.561598303570796e-15 -1.0569609718630726e-9 0.24301499792924502 -5.956785994131925e-15 9.347975172262263e-15 3.2726093083874786e-15 2.7996052456427455e-15 0.2623074800528706 0.1072808495655405 3.763172807303372e-15 3.4108533205021928e-15 0.13675521639234517 0.9706793844864989
0.9999999987819862 0.12097435008183817 3.35449131734123e-14 -1.5032685458221115e-14 -1.1036251550819362e-9 0.1440015401606998 -5.3443631554708775e-15 8.275563187511624e-15 3.03272968718986e-15 8.86454731211219e-15 0.18359115562636907 0.13539623332869422 6.596222953086318e-15 -1.3886207482514312e-14 0.2416008389695684 0.9322674144795688
0.9999999986364135 0.14688684469439506 1.4846357293831247e-14 -2.0462181815585828e-14 -1.8471736098310538e-9 0.09071658459133415 -1.238462929259932e-14 4.49051855347471e-15 5.40823927913268e-15 1.0580788449902004e-14 0.15415140737386268 0.1492965105564943 1.587412553396146e-14 -3.293152596150806e-14 0.3495501246562738 0.880106489629052
0.999999997338682 0.16053675541822515 -1.825425679802159e-14 -5.156596206352861e-15 -4.170714550419307e-9 0.060394560459391074 -7.748908850305462e-14 -1.4146289977405216e-13 2.6699042601244398e-14 6.444460360267205e-14 0.14814753389230362 0.15280495378004377 6.227927698637691e-14 -2.7816092902223545e-14 0.45025923159536935 0.8184034165662677
0.9999999951227374 0.16647016590820887 -8.466074836780004e-14 2.5910412212891993e-14 -6.607357733590823e-9 0.04232283798769651 -3.8324974990529657e-16 -4.1366124256405937e-13 -5.071229847219649e-15 2.1771157642925336e-13 0.15306620273950616 0.1489692070954736 -8.151347620781712e-14 1.6394144632117833e-13 0.5401702462141924 0.7501111752054801
0.9999999924894452 0.1681367920080959 -1.9419676277703133e-13 1.3019414023719658e-13 -8.151996023699133e-9 0.03110353781954257 1.138544198832697e-13 -3.211147412736305e-13 1.608833956014963e-14 2.1185039095154416e-13 0.16268427448292413 0.13995317851706535 2.1917153086366093e-14 3.990602213220683e-13 0.6188482881581804 0.6768720627650447
0.9999999887232712 0.16765140305311052 2.7390533272395607e-14 -1.7359981317113136e-13 -9.265615638163806e-9 0.023853774801837983 1.2800104637117893e-13 -3.5290100781993985e-13 1.0452916556524112e-14 9.512455781003848e-14 0.17382113888444736 0.1272423187629498 -5.723715836893704e-14 3.7743064121275954e-13 0.6868183088303913 0.5995496557356855
0.9999999855790944 0.1661946133607658 1.286133692746543e-13 -4.4240315617278434e-13 -9.770288328998502e-9 0.018974601535386756 -4.10611681856121e-14 -5.626635225232469e-13 -4.6533831711745236e-14 2.8993192382505806e-13 0.18481456750853223 0.11184855652363557 -4.242070871460814e-13 -5.54218048331167e-13 0.7446894164192961 0.5186663649894292
0.9999999825581227 0.16438815901230167 -6.920009906170069e-13 -3.50723630544236e-13 -9.641656928851015e-9 0.015555103962810112 -6.389255457862018e-13 -8.331711643336856e-13 -2.365119444472077e-13 2.81987968729534e-13 0.1947744528479229 0.09447180532833356 -1.5377183741872004e-12 -2.5081149639521418e-12 0.7929006423933005 0.43465561071521447
0.9999999799138514 0.16254129976229165 -4.441702509185901e-11 -1.1346568248696415e-10 -9.263855379712816e-9 0.013064163193960962 1.4361839544446663e-10 -2.2515807985020173e-10 1.0253667046944544e-10 -2.799605160023063e-10 0.2032088186642768 0.0756157952141231 1.515265004195239e-12 3.120729822749332e-10 0.8317043247053255 0.34798147900154053
0.999999978492963 0.160795763070604 4.334233493421401e-11 -9.88418859293805e-10 -8.622527875976321e-9 0.011184677905495962 2.0240651484849144e-10 -1.7881021000018545e-10 1.1625533276647763e-10 5.848323202483106e-10 0.20983523460762885 0.0556658640637649 3.975054067901962e-11 -2.050264052093169e-10 0.8612198940343859 0.25918331530043975
0.9999999776838614 0.1592067510901766 -9.425180173210095e-11 -1.285522403612509e-9 -8.086024304791291e-9 0.009722342252121291 4.2070165814438065e-11 9.724341008434854e-10 1.5568437949172778e-10 1.1307076404560215e-9 0.2144861891456864 0.03493831919649309 2.2066857859297783e-11 -3.5307387701983495e-12 0.881495940028311 0.1688822233009784
0.9999999773399723 0.15778666944416833 9.816776945770179e-11 -3.957236906367383e-9 -7.564388322976272e-9 0.008554650781673851 -1.8464583919182338e-11 2.381674905433119e-9 1.3055385636829238e-10 1.2683188699932353e-9 0.21706207285015308 0.013710188466325476 -3.551995196051659e-11 3.0901247260803656e-10 0.892561274775845 0.0777705850167506
0.9999999769844803 0.15652823528916027 -7.425349077416991e-12 -4.64576019502982e-9 -7.062951518447752e-9 0.007601978851203348 -1.6846573091210558e-10 2.3681407925617007e-9 1.6086924109913264e-10 1.483963300214211e-10 0.21750806837416026 -0.007763769024086372 1.3109370371286364e-10 1.7842646002350426e-9 0.8944618944822447 -0.013404578819269694
0.9999999770403929 0.15541621769851457 -1.387627692341385e-10 -7.470544141830724e-9 -6.886928404343351e-9 0.006810893393765388 -2.3497976807263816e-10 1.6442519604168989e-9 9.110573347353873e-11 -1.0657627488370146e-9 0.21580286893354253 -0.029242049924699295 6.994193440151581e-11 5.003822948235757e-10 0.8872858743168982 -0.10385928427079016
0.9999999771889106 0.15443323418432167 2.0528512154591808e-10 -6.8164198116087e-9 -6.768817380628148e-9 0.006144400347090477 -3.126549651298744e-10 1.318794520222841e-9 4.086923944414219e-11 -1.217024014150834e-9 0.21195310877435541 -0.050492166186854204 -9.472608361772955e-11 3.364952894790886e-10 0.8711791999151569 -0.1927892551082087
0.9999999773059427 0.15356244806839642 4.1624186894227046e-10 -6.039736187248327e-9 -6.867638477307325e-9 0.00557609193066816 -3.313445285823108e-10 7.603522797433589e-10 4.368447076002153e-11 -2.376733464563552e-9 0.20599046106062924 -0.07128920482292378 -4.569063158318253e-11 -1.4508800561039492e-9 0.8463551590086016 -0.279384930695174
