0.01 6.0
0.02 10.0
0.03 12.0
0.04 13.0
0.05 15.0
0.06 16.0
0.07 18.0
0.08 17.0
0.09 19.0
0.1 21.0
0.11 22.0
0.12 24.0
0.13 26.0
0.14 26.0
0.15 26.0
0.16 28.0
0.17 29.0
0.18 30.0
0.19 30.0
0.2 33.0
0.21 34.0
0.22 34.0
0.23 36.0
0.24 35.0
0.25 36.0
0.26 37.0
0.27 38.0
0.28 38.0
0.29 37.0
0.3 40.0
0.31 39.0
0.32 40.0
0.33 41.0
0.34 41.0
0.35000000000000003 43.0
0.36 43.0
0.37 44.0
0.38 44.0
0.39 45.0
0.4 44.0
0.41000000000000003 45.0
0.42 45.0
0.43 46.0
0.44 46.0
0.45 46.0
0.46 46.0
0.47000000000000003 48.0
0.48 48.0
0.49 49.0
0.5 49.0
0.51 51.0
0.52 51.0
0.53 51.0
0.54 51.0
0.55 51.0
0.56 51.0
0.5700000000000001 52.0
0.58 52.0
0.59 51.0
0.6 52.0
0.61 52.0
0.62 51.0
0.63 52.0
0.64 52.0
0.65 52.0
0.66 53.0
0.67 54.0
0.68 53.0
0.6900000000000001 54.0
0.7000000000000001 53.0
0.71 53.0
0.72 53.0
0.73 53.0
0.74 53.0
0.75 53.0
0.76 54.0
0.77 53.0
0.78 54.0
0.79 54.0
0.8 54.0
0.81 54.0
0.8200000000000001 54.0
0.8300000000000001 54.0
0.84 55.0
0.85 55.0
0.86 56.0
0.87 56.0
0.88 56.0
0.89 56.0
0.9 55.0
0.91 56.0
0.92 56.0
0.93 57.0
0.9400000000000001 57.0
0.9500000000000001 57.0
0.96 57.0
0.97 58.0
0.98 58.0
0.99 58.0
1.0 58.0
1.01 58.0
1.02 58.0
1.03 59.0
1.04 60.0
1.05 60.0
1.06 60.0
1.07 61.0
1.08 60.0
1.09 61.0
1.1 61.0
1.11 60.0
1.12 61.0
1.1300000000000001 61.0
1.1400000000000001 61.0
1.1500000000000001 61.0
1.16 61.0
1.17 61.0
1.18 61.0
1.19 61.0
1.2 61.0
1.21 61.0
1.22 62.0
1.23 62.0
1.24 62.0
1.25 62.0
1.26 63.0
1.27 62.0
1.28 62.0
1.29 62.0
1.3 62.0
1.31 62.0
1.32 62.0
1.33 63.0
1.34 63.0
1.35 63.0
1.36 64.0
1.37 64.0
1.3800000000000001 64.0
1.3900000000000001 64.0
1.4000000000000001 64.0
1.41 65.0
1.42 65.0
1.43 65.0
1.44 66.0
1.45 66.0
1.46 66.0
1.47 65.0
1.48 65.0
1.49 66.0
1.5 67.0
1.51 68.0
1.52 67.0
1.53 66.0
1.54 67.0
1.55 68.0
1.56 69.0
1.57 68.0
1.58 67.0
1.59 68.0
1.6 68.0
1.61 69.0
1.62 69.0
1.6300000000000001 69.0
1.6400000000000001 69.0
1.6500000000000001 69.0
1.6600000000000001 69.0
1.67 69.0
1.68 69.0
1.69 68.0
1.7 68.0
1.71 67.0
1.72 66.0
1.73 67.0
1.74 67.0
1.75 67.0
1.76 66.0
1.77 66.0
1.78 66.0
1.79 66.0
1.8 66.0
1.81 66.0
1.82 66.0
1.83 66.0
1.84 66.0
1.85 67.0
1.86 66.0
1.87 66.0
1.8800000000000001 66.0
1.8900000000000001 66.0
1.9000000000000001 66.0
1.9100000000000001 66.0
1.92 66.0
1.93 66.0
1.94 66.0
1.95 66.0
1.96 66.0
1.97 66.0
1.98 66.0
1.99 66.0
2.0 66.0
2.0100000000000002 66.0
2.02 66.0
2.0300000000000002 66.0
2.04 66.0
2.05 66.0
2.06 66.0
2.07 66.0
2.08 66.0
2.09 66.0
2.1 66.0
2.11 65.0
2.12 67.0
2.13 67.0
2.14 67.0
2.15 67.0
2.16 67.0
2.17 67.0
2.18 67.0
2.19 67.0
2.2 67.0
2.21 67.0
2.22 67.0
2.23 67.0
2.24 67.0
2.25 67.0
2.2600000000000002 67.0
2.27 66.0
2.2800000000000002 66.0
2.29 66.0
2.3000000000000003 66.0
2.31 66.0
2.32 66.0
2.33 66.0
2.34 66.0
2.35 66.0
2.36 66.0
2.37 67.0
2.38 66.0
2.39 67.0
2.4 66.0
2.41 67.0
2.42 67.0
2.43 67.0
2.44 67.0
2.45 66.0
2.46 67.0
2.47 66.0
2.48 67.0
2.49 66.0
2.5 67.0
2.5100000000000002 66.0
2.52 67.0
2.5300000000000002 67.0
2.54 67.0
2.5500000000000003 67.0
2.56 67.0
2.57 67.0
2.58 67.0
2.59 67.0
2.6 67.0
2.61 67.0
2.62 67.0
2.63 67.0
2.64 67.0
2.65 67.0
2.66 67.0
2.67 67.0
2.68 67.0
2.69 67.0
2.7 67.0
2.71 67.0
2.72 67.0
2.73 67.0
2.74 67.0
2.75 67.0
2.7600000000000002 66.0
2.77 67.0
2.7800000000000002 67.0
2.79 67.0
2.8000000000000003 67.0
2.81 67.0
2.82 67.0
2.83 67.0
2.84 67.0
2.85 66.0
2.86 67.0
2.87 67.0
2.88 67.0
2.89 67.0
2.9 67.0
2.91 67.0
2.92 67.0
2.93 67.0
2.94 67.0
2.95 66.0
2.96 66.0
2.97 66.0
2.98 66.0
2.99 66.0
3.0 66.0
3.0100000000000002 66.0
3.02 66.0
3.0300000000000002 66.0
3.04 66.0
3.0500000000000003 66.0
3.06 66.0
3.0700000000000003 66.0
3.08 66.0
3.09 66.0
3.1 66.0
3.11 66.0
3.12 66.0
3.13 66.0
3.14 66.0
3.15 66.0
3.16 66.0
3.17 67.0
