0.9999999999982603 0.00034133895350285095 -3.2786929403087573e-15 -1.0704516185892753e-15 -5.420261545930759e-13 0.9779383342521364 2.4925086244548612e-14 -3.585301545474793e-16 -1.7934753138580898e-14 -2.5363727394071057e-14 0.9779952848764516 0.0014290962191563662 -1.1486579333195616e-15 5.658626593887993e-15 0.0007737093551996449 0.9999426270609031
0.9999999999084187 0.0035852284553095307 -3.756229894603836e-15 -9.577343013087196e-16 -1.5200103652722775e-10 0.9331229606634728 2.8724639129993076e-14 1.2581930715340459e-14 2.2946965098693495e-15 -2.7123272806090694e-14 0.9338609759864143 0.00815469621245997 -3.944774764070662e-15 4.854534170042998e-15 0.005140403183845052 0.9992442655281196
0.9999999999795552 0.011223751718510418 -2.1207655394832934e-14 -5.1054823863404094e-15 -4.1270513929967723e-10 0.8889721746284194 3.0612045497813223e-14 1.3323508923376242e-14 3.5903645216553215e-14 -3.6997038534383146e-14 0.8918971167698905 0.018812795793961203 4.446297029016845e-14 -4.530541718538052e-14 0.013967531048111055 0.9969510188573534
1.0000000001490688 0.0223976823176273 -2.1205925299554818e-14 -1.626079291577376e-14 -2.8240484383596885e-10 0.8513222131184558 2.5596358096304227e-14 2.8302316695716857e-14 3.683757729118346e-14 -4.065290384925907e-14 0.8585596465084819 0.0309092250349038 3.688283138394772e-14 -5.741563629963843e-14 0.026542308913174557 0.9923265821272584
1.0000000003889653 0.03592288920139781 -7.540478561019934e-14 -6.105558141200226e-15 3.8590664622936514e-10 0.819700385804815 3.784874928009313e-14 6.421862118538785e-14 4.185166519403366e-14 1.1043285108557196e-13 0.8336684071694161 0.04286589326294207 2.7296588456725483e-14 -1.3575010377399462e-13 0.041746319825264014 0.9849537930658332
1.000000000772782 0.05093330650841269 -1.1855614063088639e-13 1.4064057211448503e-15 1.778719265309182e-9 0.7927053245843647 1.4465321623652773e-13 -1.0935984392562105e-13 3.7597140001097775e-14 5.053612693201715e-13 0.8158631794252236 0.05372225306902434 3.8407353901464754e-14 1.216764502901021e-13 0.05846785727363593 0.9746787646036195
1.0000000012846186 0.06686526973719217 4.494121449385944e-12 -3.5372487748896394e-12 2.9586458188674784e-9 0.7691423691437996 -9.878176038410462e-14 -7.816739662425554e-13 -1.2306520911043432e-12 3.278379143390943e-13 0.8038085235798378 0.06283120447100857 -7.225327812842287e-13 2.3839009143408275e-12 0.07571514418875153 0.9615492352104089
1.000000001995879 0.08335622848264043 -3.838920012644549e-10 3.2160954668059513e-10 1.965946368268558e-9 0.7481335547303258 1.1153424087729909e-10 -1.281472754620171e-10 -1.9350979038501244e-11 4.470996858460938e-10 0.7963529398178355 0.06972463042704427 -1.7078191935429125e-11 2.8147518831361047e-10 0.09264050073599815 0.945768094625173
1.000000002772409 0.1001686602982631 -8.043069214838098e-10 1.8016252274116535e-10 -2.546171060853226e-9 0.7290509672091385 9.080783967595324e-10 -3.537073778177159e-10 1.4412572910462246e-12 7.187908475339666e-10 0.7924979068426379 0.07406173798390829 -3.327478296117894e-11 -4.9591762453819514e-11 0.10854159563993324 0.927658253948504
1.00000000376562 0.11714268097971989 -3.7026923653072586e-10 4.509980626450074e-10 -1.182257842758719e-8 0.7114436160907834 5.387823227381525e-10 -2.2192983057238148e-10 3.754056600470854e-11 8.429561956862208e-10 0.7913530818984145 0.07561057942021177 -8.710630421179942e-11 9.881458019898584e-11 0.12285821039324782 0.9076337245121169
1.000000005516527 0.13416758927174072 -1.4777342307378183e-9 1.6876083273643099e-9 -2.7206730997944996e-8 0.6949832586317888 1.1823543843562502e-9 -5.48360605633326e-10 2.597294782448209e-10 5.697700368288674e-10 0.7921068025967762 0.07424167210796395 -3.005214855592089e-10 1.7269664921623345e-9 0.1351686175228839 0.8861737631505263
1.0000000085907408 0.15116464958520942 -1.633491730131879e-9 3.142704594854598e-9 -5.09217308842428e-8 0.6794273735307051 1.8183398660778625e-9 -2.986317494250116e-9 1.3715108893146285e-10 -1.1492486115246987e-9 0.7940114836157678 0.0699250890789736 -6.339651794259935e-10 2.534639166967932e-9 0.14518560981008674 0.8637986783716147
1.000000013884417 0.16807646579238683 -1.8169370330607814e-9 3.9997534829241056e-9 -8.287543712287913e-8 0.6645942556332989 7.644642215202503e-10 -3.848921792647994e-9 4.669499445203502e-10 -5.282680157178927e-10 0.7963795304524599 0.06272725201307018 -5.591617654638322e-10 6.753127672479727e-9 0.15275141768457345 0.8410467924024296
1.0000000216412566 0.184860260928698 -1.881045983503693e-9 2.7718338012374286e-9 -1.2307308191233295e-7 0.6503461147954389 -1.1091644978131658e-9 -1.020762387566592e-9 4.999054154050279e-10 9.979119930564786e-10 0.7985857425582792 0.05280586111605348 -1.6737894778540945e-10 8.115657147555094e-9 0.1578308571014766 0.8184526121851393
1.0000000330894225 0.20148353049552106 -2.5799016104013026e-9 5.292950620256348e-9 -1.7019486260747009e-7 0.6365773931409153 5.782335342858591e-10 -3.8753292142063024e-9 -2.9563849601319884e-10 -6.573308715798592e-9 0.8000730900504653 0.04040251220142335 -3.1535120104885067e-10 4.621982512287109e-9 0.16050228612845283 0.7965265462824468
1.0000000454760847 0.21792116760982358 -3.831473496536553e-9 7.17981817792224e-9 -2.154836451142083e-7 0.6232066163407775 4.6388970001793175e-9 -9.460635731479694e-9 -2.391106214922302e-9 -1.7675473845333938e-8 0.8003600371462759 0.025832784823301036 -2.813051026051442e-10 1.2577547595044343e-9 0.16094625897726486 0.7757365162424477
1.000000061759327 0.234153492939388 -7.141490270612965e-9 1.1837248044678817e-8 -2.658520266770689e-7 0.6101705942220524 1.4100565014381827e-8 -2.6486332393068617e-8 -5.437713380913014e-9 -2.7831321888762064e-8 0.7990475019908341 0.009474236902277972 -1.4094841452326972e-9 -1.6189790173285903e-9 0.1594319454619811 0.7564920123840535
1.0000000779604015 0.2501649030680549 -8.121560346975142e-9 1.2963865913631986e-8 -3.03288430474111e-7 0.5974201754154242 1.71820600622833e-8 -2.997271872201384e-8 -5.851516262506659e-9 -3.299565436474473e-8 0.7958248677342662 -0.008247543401486784 -9.621679168717093e-10 -1.120271210230673e-9 0.15630164734380667 0.7391308126604033
1.0000000960603561 0.2659429356057091 -8.777795137283788e-9 1.3072306653877643e-8 -3.3531839877072775e-7 0.584917099700819 2.1791251884675118e-8 -3.6339591683105025e-8 -7.466229581025204e-9 -3.6986616408747325e-8 0.7904740641224974 -0.026874215639871774 -2.4524153695350415e-10 -9.234584337982234e-10 0.15195375536132838 0.7239087994384414
1.0000001139163521 0.2814775714184648 -7.5570926538295e-9 1.4711286367006901e-8 -3.5291262365595607e-7 0.572631676499061 2.1713447809678027e-8 -3.391207329784937e-8 -6.0525409879505524e-9 -3.5191771010358444e-8 0.7828712374577825 -0.04593064987548516 -2.2665079882572637e-10 -2.603268902757007e-9 0.14682470012673357 0.7109931485417749
1.0000001352592829 0.29676074626674265 -9.209223509054172e-9 8.761594664769986e-9 -3.6175451157041996e-7 0.5605409840357822 2.2148281418952582e-8 -3.09828634378797e-8 -5.5468910410195424e-9 -3.703610179168171e-8 0.7729859642423649 -0.06494126231072969 -6.715532690440301e-10 -3.013484722216446e-9 0.14137042875821057 0.7004587972126006
1.0000001591517014 0.3117859947534371 -8.37654981326834e-9 9.369224219696942e-9 -3.6034990364788257e-7 0.5486275006622154 2.4874024517579776e-8 -2.7213270053997987e-8 -4.0819826019232636e-9 -4.204605957496482e-8 0.7608776900651437 -0.08344595421972867 -1.9404851186751155e-9 2.101379218125382e-9 0.13604800456449084 0.6922885066189314
1.0000001845432718 0.3265481515027398 -4.120481676462051e-9 1.5521395108574815e-8 -3.457065939741114e-7 0.5368780371753817 2.1392587784148582e-8 -3.046210353141086e-8 -5.999653242996768e-9 -4.025100422977873e-8 0.7466896052516988 -0.10101505276782687 -6.902883827936647e-10 2.1911570166951104e-9 0.13129791503806212 0.6863760837993764
1.0000002115730278 0.34104316115956645 -2.4910625173040607e-9 1.9060443030861274e-8 -3.2485949070264344e-7 0.5252829170812988 1.9400529551095036e-8 -3.59464574614064e-8 -6.5174709567949266e-9 -3.603788027586495e-8 0.7306400651457643 -0.11726300296248715 -2.368324417770556e-9 4.929417787739484e-9 0.1275276661148663 0.6825327969623655
1.0000002420961913 0.3552678846328216 -1.97750748417877e-9 1.9226808742433086e-8 -2.936973296804001e-7 0.5138352503306454 1.9720611787875842e-8 -3.7315897362869753e-8 -8.62618922075486e-9 -3.340241082989959e-8 0.7130119152975241 -0.13186008003908886 -2.39921056973514e-9 1.0838440959140428e-8 0.1250971142584574 0.6804964670210856
1.000000276394505 0.3692200108596532 -5.857166149978147e-10 2.0685172523393882e-8 -2.533685000677644e-7 0.5025304337958529 2.432154126200064e-8 -3.4038342447412385e-8 -9.767221911808727e-9 -3.950071116201928e-8 0.6941399900716212 -0.14454203479403535 -2.8533550421604005e-9 1.8229677130850627e-8 0.12430604341655062 0.6799430652408084
