0.01 6.0
0.02 10.0
0.03 12.0
0.04 14.0
0.05 14.0
0.06 18.0
0.07 19.0
0.08 20.0
0.09 21.0
0.1 20.0
0.11 21.0
0.12 23.0
0.13 24.0
0.14 25.0
0.15 26.0
0.16 28.0
0.17 29.0
0.18 30.0
0.19 30.0
0.2 30.0
0.21 32.0
0.22 33.0
0.23 35.0
0.24 35.0
0.25 36.0
0.26 36.0
0.27 36.0
0.28 38.0
0.29 38.0
0.3 39.0
0.31 41.0
0.32 44.0
0.33 44.0
0.34 45.0
0.35000000000000003 45.0
0.36 46.0
0.37 49.0
0.38 50.0
0.39 52.0
0.4 53.0
0.41000000000000003 55.0
0.42 55.0
0.43 55.0
0.44 56.0
0.45 57.0
0.46 58.0
0.47000000000000003 58.0
0.48 60.0
0.49 62.0
0.5 62.0
0.51 63.0
0.52 64.0
0.53 64.0
0.54 65.0
0.55 66.0
0.56 67.0
0.5700000000000001 67.0
0.58 69.0
0.59 69.0
0.6 70.0
0.61 70.0
0.62 71.0
0.63 71.0
0.64 71.0
0.65 73.0
0.66 74.0
0.67 75.0
0.68 75.0
0.6900000000000001 75.0
0.7000000000000001 76.0
0.71 77.0
0.72 77.0
0.73 77.0
0.74 78.0
0.75 78.0
0.76 79.0
0.77 79.0
0.78 80.0
0.79 80.0
0.8 81.0
0.81 82.0
0.8200000000000001 82.0
0.8300000000000001 82.0
0.84 82.0
0.85 81.0
0.86 82.0
0.87 82.0
0.88 83.0
0.89 83.0
0.9 83.0
0.91 83.0
0.92 83.0
0.93 83.0
0.9400000000000001 84.0
0.9500000000000001 84.0
0.96 84.0
0.97 84.0
0.98 84.0
0.99 84.0
1.0 84.0
1.01 84.0
1.02 84.0
1.03 85.0
1.04 85.0
1.05 85.0
1.06 85.0
1.07 85.0
1.08 85.0
1.09 85.0
1.1 85.0
1.11 86.0
1.12 86.0
1.1300000000000001 86.0
1.1400000000000001 86.0
1.1500000000000001 86.0
1.16 87.0
1.17 87.0
1.18 88.0
1.19 88.0
1.2 88.0
1.21 88.0
1.22 88.0
1.23 88.0
1.24 88.0
1.25 88.0
1.26 88.0
1.27 88.0
1.28 88.0
1.29 88.0
1.3 88.0
1.31 89.0
1.32 90.0
1.33 90.0
1.34 90.0
1.35 90.0
1.36 90.0
1.37 90.0
1.3800000000000001 90.0
1.3900000000000001 90.0
1.4000000000000001 91.0
1.41 91.0
1.42 91.0
1.43 91.0
1.44 91.0
1.45 91.0
1.46 92.0
1.47 92.0
1.48 92.0
1.49 91.0
1.5 91.0
1.51 91.0
1.52 92.0
1.53 94.0
1.54 93.0
1.55 93.0
1.56 94.0
1.57 94.0
1.58 94.0
1.59 94.0
1.6 95.0
1.61 95.0
1.62 97.0
1.6300000000000001 95.0
1.6400000000000001 96.0
1.6500000000000001 95.0
1.6600000000000001 97.0
1.67 96.0
1.68 96.0
1.69 96.0
1.7 97.0
1.71 96.0
1.72 97.0
1.73 96.0
1.74 97.0
1.75 96.0
1.76 97.0
1.77 96.0
1.78 97.0
1.79 97.0
1.8 97.0
1.81 97.0
1.82 97.0
1.83 97.0
1.84 97.0
1.85 96.0
1.86 96.0
1.87 96.0
1.8800000000000001 96.0
1.8900000000000001 96.0
1.9000000000000001 96.0
1.9100000000000001 96.0
1.92 97.0
1.93 96.0
1.94 96.0
1.95 96.0
1.96 96.0
1.97 96.0
1.98 96.0
1.99 97.0
2.0 96.0
2.0100000000000002 96.0
2.02 96.0
2.0300000000000002 96.0
2.04 97.0
2.05 97.0
2.06 96.0
2.07 96.0
2.08 96.0
2.09 97.0
2.1 96.0
2.11 96.0
2.12 96.0
2.13 96.0
2.14 96.0
2.15 96.0
2.16 96.0
2.17 97.0
2.18 97.0
2.19 97.0
2.2 97.0
2.21 97.0
2.22 97.0
2.23 97.0
2.24 97.0
2.25 97.0
2.2600000000000002 97.0
2.27 97.0
2.2800000000000002 97.0
2.29 97.0
2.3000000000000003 97.0
2.31 97.0
2.32 97.0
2.33 96.0
2.34 97.0
2.35 96.0
2.36 96.0
2.37 96.0
2.38 96.0
2.39 96.0
2.4 96.0
2.41 96.0
2.42 97.0
2.43 97.0
2.44 97.0
2.45 97.0
2.46 97.0
2.47 97.0
2.48 97.0
2.49 96.0
2.5 96.0
2.5100000000000002 96.0
2.52 96.0
2.5300000000000002 96.0
2.54 96.0
2.5500000000000003 96.0
2.56 97.0
2.57 97.0
2.58 96.0
2.59 96.0
2.6 96.0
2.61 97.0
2.62 96.0
2.63 96.0
2.64 96.0
2.65 96.0
2.66 96.0
2.67 96.0
2.68 96.0
2.69 96.0
2.7 96.0
2.71 96.0
2.72 96.0
2.73 96.0
2.74 96.0
2.75 96.0
2.7600000000000002 96.0
2.77 96.0
2.7800000000000002 96.0
2.79 96.0
2.8000000000000003 96.0
2.81 96.0
2.82 96.0
2.83 96.0
2.84 96.0
2.85 96.0
2.86 96.0
2.87 96.0
2.88 96.0
2.89 96.0
2.9 96.0
2.91 96.0
2.92 96.0
2.93 96.0
2.94 96.0
2.95 96.0
2.96 96.0
2.97 96.0
2.98 96.0
2.99 97.0
3.0 97.0
3.0100000000000002 97.0
3.02 97.0
3.0300000000000002 97.0
3.04 97.0
3.0500000000000003 97.0
3.06 97.0
3.0700000000000003 97.0
3.08 97.0
3.09 97.0
3.1 97.0
3.11 97.0
3.12 97.0
3.13 97.0
3.14 97.0
3.15 97.0
3.16 97.0
3.17 97.0
