0.1 0.49761811853632176
0.2 0.49154254366311084
0.3 0.4838696988210342
0.4 0.476379490069168
0.5 0.46997462695776177
0.6 0.4648462325331221
0.7000000000000001 0.46085136341492716
0.8 0.45775693117568717
0.9 0.4553431397267961
1.0 0.45343354085058085
1.1 0.45189590901839227
1.2 0.45063424714153966
1.3 0.4495797305489253
1.4000000000000001 0.4486830789656962
1.5 0.44790879007915074
1.6 0.44723100063933957
1.7 0.4466306113166758
1.8 0.44609329397459957
1.9000000000000001 0.4456081207370564
2.0 0.4451666214102664
2.1 0.4447621230464726
2.2 0.4443892975923929
2.3000000000000003 0.4440438387857271
2.4 0.44372221518104615
2.5 0.44342149689841226
2.6 0.4431392330335149
2.7 0.44287335917843434
2.8000000000000003 0.4426221191684607
2.9 0.44238401002349376
3.0 0.4421577354403793
3.1 0.4419421647851494
3.2 0.44173632395994694
3.3000000000000003 0.4415393580383358
3.4 0.4413505171177676
3.5 0.44116912950039683
3.6 0.44099459718285233
3.7 0.4408263928575529
3.8000000000000003 0.4406640438872763
3.9 0.4405071267381586
4.0 0.4403552533109267
4.1 0.44020807765758274
4.2 0.4400652865798012
4.3 0.4399265987841253
4.4 0.43979175386272595
4.5 0.43966051635704206
4.6000000000000005 0.4395326705749872
4.7 0.4394080196387943
4.8 0.439286377122312
4.9 0.4391675754277751
5.0 0.4390514608735445
5.1000000000000005 0.43893789092899427
5.2 0.43882673424458474
5.3 0.43871786882586694
5.4 0.438611183448
5.5 0.4385065676910174
5.6000000000000005 0.4384039288244402
5.7 0.4383031725999814
5.8 0.43820421728366643
5.9 0.43810698303357143
6.0 0.4380113849672451
6.1000000000000005 0.43791736168582046
6.2 0.4378248383790293
6.3 0.4377337576802268
6.4 0.4376440605755029
6.5 0.4375556902088478
6.6000000000000005 0.4374685931739513
6.7 0.4373827144983403
6.8 0.437298010686553
6.9 0.4372144397703309
7.0 0.4371319582589863
7.1000000000000005 0.4370505372358088
7.2 0.43697013801999296
7.3 0.4368907204051678
7.4 0.4368122490680286
7.5 0.4367346912630733
7.6000000000000005 0.4366580220785754
7.7 0.4365822160613577
7.8 0.4365072401337202
7.9 0.4364330658148007
8.0 0.43635966174173885
8.1 0.43628700762486544
8.2 0.4362150780284061
8.3 0.43614385154185525
8.4 0.43607330557976626
8.5 0.43600342407130827
8.6 0.43593418910452764
8.700000000000001 0.43586558102661116
8.8 0.43579757838617017
8.9 0.4357301631892534
9.0 0.43566332385460166
9.1 0.43559704701658886
9.200000000000001 0.4355313162260185
9.3 0.4354661187589949
9.4 0.4354014410137483
9.5 0.43533726646874726
9.6 0.4352735807096291
9.700000000000001 0.4352103704437638
9.8 0.43514762309853694
9.9 0.4350853281102042
10.0 0.43502347576647504
10.1 0.43496205670064597
10.200000000000001 0.434901060366975
10.3 0.4348404713676573
10.4 0.43478028716777717
10.5 0.4347204996635835
10.6 0.4346610966542671
10.700000000000001 0.43460206940780266
10.8 0.43454340971080396
10.9 0.43448510839639015
11.0 0.4344271537687757
11.1 0.4343695381674707
11.200000000000001 0.4343122610576019
11.3 0.43425531719052984
11.4 0.43419869771431935
11.5 0.43414239549766226
11.6 0.4340864040332213
11.700000000000001 0.4340307169403415
11.8 0.4339753231281933
11.9 0.4339202102579636
12.0 0.4338653772528951
12.1 0.4338108251874392
12.200000000000001 0.43375654498006877
12.3 0.4337025370486761
12.4 0.4336487920622629
12.5 0.4335953073415005
12.6 0.43354208221798046
12.700000000000001 0.43348910858226936
12.8 0.43343637342564684
12.9 0.43338388260475863
13.0 0.4333316357612001
13.1 0.43327962230664946
13.200000000000001 0.43322781773193314
13.3 0.4331761900583765
13.4 0.4331248084984879
13.5 0.4330736612817928
13.6 0.4330227376541687
13.700000000000001 0.4329720230380275
13.8 0.4329215072372617
13.9 0.4328711904614632
14.0 0.4328210632513645
14.1 0.43277112916037863
14.200000000000001 0.4327213830176
14.3 0.4326718172035646
14.4 0.4326224239174418
14.5 0.432573204422681
14.6 0.43252416330253396
14.700000000000001 0.4324753076981933
14.8 0.43242663056895747
14.9 0.43237812944336496
15.0 0.4323297894957633
15.1 0.4322816176945107
15.200000000000001 0.43223360665773125
15.3 0.43218575972771095
15.4 0.43213806144572536
15.5 0.43209051990100794
15.6 0.4320431312834502
15.700000000000001 0.43199589085980283
15.8 0.43194879447607987
15.9 0.43190182471753713
16.0 0.43185499817798584
16.1 0.43180831233088374
16.2 0.43176176040269443
16.3 0.431715360176473
16.4 0.43166910288617
16.5 0.4316229761983139
16.6 0.4315769752616259
16.7 0.43153109686193963
16.8 0.43148533544159196
16.9 0.43143969107961444
17.0 0.43139416509302153
17.1 0.4313487548592619
17.2 0.43130347071585395
17.3 0.4312583130887511
17.400000000000002 0.4312132763792242
17.5 0.43116835263181513
17.6 0.43112353577815554
17.7 0.43107883168872246
17.8 0.43103424841086846
17.900000000000002 0.430989781711828
18.0 0.43094541418946974
18.1 0.4309011365129437
18.2 0.4308569541336985
18.3 0.4308128715843099
18.400000000000002 0.43076884807084054
18.5 0.43072487738741677
18.6 0.4306810408820823
18.7 0.43063733208906113
18.8 0.43059373366097686
18.900000000000002 0.4305502155444589
19.0 0.43050678298389794
19.1 0.4304634371474467
19.2 0.43042015944841083
19.3 0.43037695872331655
