0.9999999999117941 0.0022945726324385507 2.1296236738018227e-14 -1.0996739897087696e-15 -2.767978529024633e-11 0.8550867508563794 -2.03289881527905e-15 4.843331847560558e-16 2.679072994822514e-16 3.3448262311398206e-15 0.855454583908611 0.009256464522250995 -3.087449595622821e-16 1.8687284377605514e-14 0.00524193811540764 0.9996126671031214
0.9999999999600057 0.02170959079359078 2.846735932288833e-14 -1.0503635839154496e-16 -3.4216603251477316e-10 0.6154389360760698 2.3901233603000508e-15 3.7787360504501014e-16 1.0226580782995205e-15 2.0409448858660994e-15 0.6195752696359603 0.044638124951493705 -4.256431069860964e-15 3.43181062998475e-14 0.03325575275954881 0.9951443118514514
1.000000000249727 0.05929159687813194 1.5990572770864682e-14 4.476086629418482e-15 -2.846355000677959e-11 0.4381943573947574 4.606723979218545e-15 -1.345338982242617e-15 8.910529573006984e-16 -1.5914198027828778e-15 0.4527046344862217 0.08656963953570432 -8.222441208824235e-15 9.43649896885786e-15 0.08747153856912117 0.9810802079051509
1.0000000056173577 0.10201822615108147 2.3197248213828913e-14 8.419957029871537e-15 -1.2685853443319238e-8 0.3232248947565399 2.421717070263201e-15 8.823492134954646e-15 -7.770566343033045e-16 1.961488042434389e-15 0.3553314156559587 0.12161970929677245 -1.3733749781621341e-14 -4.526171052228924e-15 0.16060435555865488 0.954230397817906
1.0000000195187775 0.1412406443354615 3.455871198439379e-14 1.3704009644847258e-14 -3.104585906183226e-8 0.24729014308877853 4.989271468922848e-15 8.42030968090798e-15 -8.199674137979018e-15 4.146086492458093e-15 0.30278953566036576 0.1466749069934233 -2.2723799775861703e-14 1.7332006027919329e-15 0.24271238491498803 0.9144819522448119
1.0000000419648036 0.1742051573730617 4.449586464845186e-14 2.0778178762381745e-14 -4.073500000782545e-8 0.19497705194503512 -1.6652032449970415e-16 3.165926207873434e-15 -1.4258454395293127e-14 5.1148842251133996e-15 0.2775211331352586 0.16194709677432545 -3.457384433667863e-14 -5.112940320093604e-15 0.32589489826782747 0.8634461498697262
1.0000000758470682 0.2009898219259552 7.767034996996996e-14 1.1687194655451514e-14 -5.857266548270317e-8 0.15753268410111404 2.7808978052534597e-15 7.15054115909146e-15 -1.7160269083911893e-14 9.823284449324099e-15 0.26876343080267434 0.1684491215635472 -3.7114580747432696e-14 -1.801817153965167e-14 0.40515206743145177 0.8031897426209191
1.0000001009550565 0.2225565169592184 8.859624848265963e-14 1.6754165677444737e-14 -8.812590603692895e-8 0.12988931310120988 5.083965855089652e-15 -1.5834807994933736e-14 -2.300754361432342e-14 2.1479104565521128e-14 0.26984270534946364 0.1673286239777298 -5.218008728180176e-14 -2.935535284478981e-14 0.4776501507492342 0.7356652529201282
1.0000001134589678 0.23996334845623185 1.025412305764302e-13 2.017389557192248e-14 -1.2917335265547845e-7 0.10896353117725265 7.10550022497981e-15 -2.3519294799104877e-14 -2.6697274117661533e-14 -4.726708928489593e-15 0.2764714258936823 0.1596943265160259 -6.625911979238012e-14 -2.481759494460238e-14 0.5418953536314884 0.6625594432375305
1.000000114044926 0.25412216861271136 9.230295207579427e-11 1.250747605001912e-10 -1.7189968302528035e-7 0.09278821816284445 1.8947320759889672e-10 -4.397166214303974e-12 1.0204742742978024e-10 1.4361282277992418e-9 0.2858056986031371 0.14657041266797308 -4.3122616660281e-10 -1.9005911406789586e-9 0.5971694964312543 0.5853001683983481
1.0000001081438172 0.2657576564662275 2.0104685860243378e-10 -6.066380514402084e-11 -2.076699454895605e-7 0.08005835886946235 8.607435852843972e-10 -1.2081227999514859e-9 5.771385177898799e-11 3.5018069288659272e-9 0.29591432453464683 0.12888847532702147 -6.3411596769582e-10 -4.819786072703224e-9 0.643195436484655 0.5051048488590408
1.000000102106021 0.2754278419223731 5.940579050087198e-10 -1.2084296612760432e-9 -2.3229039001678783e-7 0.06988081164694551 1.3634204380597095e-9 -2.179085791488765e-9 -1.371568107330043e-10 2.7173454789262605e-9 0.3054664909306076 0.10749193473536026 -6.190061984612814e-10 -1.6218743581738164e-8 0.6799486753195934 0.42303035336965733
1.0000000937178048 0.2835577416079592 1.0126557313567631e-10 1.3613673464857114e-9 -2.54901723664577e-7 0.06162854170874441 2.595480865551388e-9 -5.222909305385778e-9 3.6774292028684896e-10 -2.3877606332955944e-10 0.31354014486045034 0.08314460204396103 -1.1668867497675179e-9 -2.4564295625732523e-8 0.7075537161332376 0.34001319980989014
1.0000000805362361 0.2904707289060085 -1.3570373322555257e-9 9.077249976744314e-9 -2.753333362565221e-7 0.054851854257687745 1.9950418193195633e-9 -5.767770256493769e-10 7.213728746338325e-10 3.5061350364363218e-9 0.31950016738991915 0.05654004850480537 -1.3003524888411252e-9 -3.441786028407882e-8 0.7262280136214462 0.25689872564817745
1.0000000635488242 0.2964135945838397 -2.659822917307626e-9 2.406743363272049e-8 -2.916444414316228e-7 0.04922233569510988 1.2415870599419944e-9 4.723739280150256e-9 6.806102578102809e-10 8.825298776867895e-9 0.3229187119132946 0.028310184365902116 -1.6720640679410278e-9 -3.569109953664909e-8 0.7362519728643308 0.17446155874781144
1.0000000442039028 0.30157583261377247 -1.6950488683990734e-9 3.206973168364625e-8 -3.0582517752181905e-7 0.04449612521697429 -6.841483592159513e-11 1.0711103782519845e-8 7.008427397360943e-11 1.3051539915060086e-8 0.32352182235083365 -0.0009675438594941659 3.651591265994828e-10 -2.641313996249066e-8 0.7379533276877097 0.09341907367679776
1.0000000228053019 0.3061040493808069 -1.2937638250874207e-9 3.6447785473033746e-8 -3.213511150312668e-7 0.04048956593013862 -7.872158365234417e-10 1.356880320068265e-8 -4.474164184428574e-10 1.369665621011648e-8 0.3211527390997732 -0.030764134679030046 1.7354088568207927e-9 -2.6632295030031587e-8 0.7316992971709007 0.01443941805988753
0.9999999949191987 0.31011243544792017 -2.0644662146667502e-9 3.8110036966433504e-8 -3.353852297818738e-7 0.03706265140183499 -2.1679359789035272e-10 1.402734025817666e-8 -1.605804487700208e-9 1.7151876167651647e-8 0.31574620403875386 -0.06059437689519892 2.789846536236393e-9 -2.9780313311621922e-8 0.7178926281622446 -0.061853963441717806
0.9999999622908348 0.3136906547542126 -3.071585223355849e-9 3.427478887578488e-8 -3.498156206795481e-7 0.03410732003988604 2.5119483977588506e-9 2.0620123264025114e-8 -2.8241578831927504e-9 2.8714176326500094e-8 0.30731004580235055 -0.090013490064058 3.070723470969199e-9 -1.6939055392787933e-8 0.6969693939946175 -0.13488055778390096
0.9999999261323864 0.3169097320018386 -4.416708844493657e-9 2.874349709433858e-8 -3.662519957436099e-7 0.03153926919610112 5.484628828783394e-9 2.7167632128997543e-8 -4.222407109021543e-9 3.8666930992497603e-8 0.29591159831971614 -0.11861464796390161 3.2124319629567284e-9 -1.3248738851103729e-8 0.669397496068944 -0.20410273766182202
0.9999998874687072 0.31982640534107265 6.772995487883851e-10 3.494207663243907e-8 -3.868106005546196e-7 0.02929205984834932 9.367229245572754e-9 3.0872280668811984e-8 -7.069250551177506e-9 4.482289489552705e-8 0.2816673937226709 -0.14602735562854802 4.179320660088607e-9 -2.1004512231947927e-8 0.635675064155156 -0.2690269121177567
0.9999998407281676 0.32248639828538883 1.4673314668023455e-8 5.4293533397202855e-8 -4.073820675932416e-7 0.0273127950762571 9.584765229645428e-9 3.151092201881643e-8 -7.781622223219504e-9 5.284357074999958e-8 0.264735091841968 -0.17191637122189737 3.87465449578652e-9 -1.0203467362312254e-8 0.596328612597379 -0.3292051764230528
0.9999997866426587 0.32492679994067997 1.9691730626954016e-8 5.82976625001027e-8 -4.2828415146237384e-7 0.025559016238147048 9.025871200505417e-9 3.154002034852732e-8 -8.557561773885978e-9 5.264643791976607e-8 0.2453069131395217 -0.19598109291716323 4.3019370420664496e-9 -4.507986955496309e-9 0.5519106961790832 -0.384237403789797
0.9999997264723384 0.3271779170391562 2.5834474355961358e-8 6.183187045751872e-8 -4.4749616080647124e-7 0.023996328819615644 3.913815442447617e-9 2.346696641450576e-8 -1.0581570746473173e-8 4.884819509709934e-8 0.2236040842606234 -0.21795525532088847 4.539040382164572e-9 7.42717561223647e-9 0.502997088426413 -0.4337733627178809
0.9999996660590943 0.32926467401033466 3.240740541475316e-8 6.299842253877725e-8 -4.728394866127129e-7 0.022596729414049586 4.206421839704021e-9 2.3047099378180917e-8 -1.100803503615755e-8 4.55152810628298e-8 0.19987204616838145 -0.23760677428976854 4.65201579894444e-9 1.4296839101324785e-8 0.45018342369326425 -0.4775148025844934
0.9999996015030272 0.3312077329944789 3.1799434500772435e-8 6.187741050379117e-8 -4.925017853848974e-7 0.02133714025533857 1.689308500022116e-8 2.740473144816634e-8 -1.0613156414763398e-8 3.905182360403717e-8 0.1743760911791497 -0.25473772294091157 7.114424717513501e-9 1.884077804196558e-8 0.3940814114626412 -0.5152172546680212
0.9999995359042977 0.3330243545164853 1.52604431259225e-8 5.398868175027071e-8 -5.123216935047998e-7 0.020198484718045775 3.230912481532632e-8 2.9086592918640606e-8 -9.517035012358242e-9 3.2064797556369324e-8 0.14739732303121433 -0.2691843161113151 1.2779653621594287e-8 1.2774354356278566e-8 0.33531464968810765 -0.5466915429556226
