0.9999999999991948 0.0016611709227834011 1.0881935597800284e-14 6.472484334067574e-16 -1.338210742151001e-12 0.8942826947457981 -2.8010320839373232e-15 -1.567829607549679e-16 9.966325895738957e-16 4.540526334374295e-15 0.8945525554648367 0.006784710654606403 -1.294451354494868e-15 6.1293543887696895e-15 0.0037849655060377962 0.9997199958765632
1.0000000000230211 0.016270699215053877 5.124415016590551e-15 1.2608550937394609e-15 8.766320164645242e-12 0.7071198167213472 1.7896073278321182e-14 -5.057562017575155e-15 1.0166013498609835e-15 -1.7088635089650475e-14 0.7102961930843471 0.03457004645548341 -2.700604129124428e-15 1.5530832316880667e-14 0.024373724513163227 0.9964331545490589
1.0000000001687805 0.046528240529319656 -8.895681654046146e-16 5.232378262646188e-15 -4.801566742827996e-10 0.5548018525154822 -7.219288836488428e-15 -4.6530671670899554e-15 -2.499773913743037e-16 4.700798008589625e-15 0.5663706154971608 0.07086650945431756 -5.311767836120624e-15 -4.064842961555792e-15 0.06483252139430722 0.9859317273302719
1.0000000003821317 0.08422420480061715 -1.6901401385330528e-14 7.916524943669789e-15 -1.0419480825284188e-9 0.4465517570939461 -6.633644164680646e-15 -4.648203159744535e-15 -7.906866881170413e-16 8.593041552448423e-16 0.47304441305024286 0.10455344753295667 -2.3424927031028694e-15 -2.5472199942723718e-14 0.12061777832948177 0.9654368356578351
1.0000000004129441 0.12266024633539988 -1.9379315535170457e-14 9.794595034795471e-15 -1.4565951173919747e-9 0.36905088997269053 -8.797061072104208e-15 -2.8189931137123296e-15 2.28463448667203e-15 -2.3036837349781017e-16 0.41643935321780384 0.1316202025584151 -1.5785851566778393e-15 -1.8362270963966315e-14 0.18513419651988383 0.9341835804869613
1.0000000004293006 0.15869453276457499 -4.123594498668907e-14 1.8056643051324558e-14 -2.0224400542890923e-9 0.311618708542024 -1.786367396868187e-15 -2.7256641274059937e-15 3.779498670395415e-15 -2.4774580145857062e-15 0.38450486115670823 0.1509951272359509 3.708644328724799e-15 -3.6159928623252755e-14 0.25258706990683055 0.8927748809953053
1.0000000005084966 0.19130537488957924 -4.388324330001283e-14 1.3822182918752681e-14 -3.12173610120416e-9 0.2675942677294976 1.7829506270162304e-14 -9.142049055395488e-15 8.845005222057841e-15 -2.1293446100156268e-14 0.3690018805430657 0.16262331555365953 9.691851449488699e-15 -3.212737721158148e-14 0.3187399319801784 0.8424581429510809
1.000000000815754 0.22041643219417054 -4.052721942213148e-14 6.13770300914884e-15 -4.470935149056335e-9 0.2328851632083416 4.1772840991772365e-14 -6.792482114092778e-15 1.1056453448318308e-14 -2.839229853943624e-14 0.36433659620258463 0.1668430592097623 1.0183945796395073e-14 4.52096175428404e-15 0.38072759873768514 0.7847025556720231
1.000000001145107 0.24630526209718695 -4.908463700426681e-14 -3.9356220490398986e-14 -5.6455413309531555e-9 0.2048926554338754 -6.68884190715796e-14 -7.645284456479968e-14 1.0647145602433627e-15 -4.963024813222223e-14 0.3665852920398158 0.16417739642496115 -4.9957942517691364e-15 1.337855244755378e-14 0.4366921444581185 0.721002674147535
1.0000000015863437 0.26934791398993674 2.076901203638424e-11 -8.032129288876303e-11 -6.1166393361221504e-9 0.18189776920882675 -3.767000688073122e-11 3.9967735743952384e-11 -4.394019000320081e-11 -1.6081619869225255e-11 0.3729019044504004 0.15525204641167878 -5.009737004072025e-12 3.5730043600690426e-11 0.485481289120205 0.6527952986219117
1.0000000016836361 0.28991822482322166 1.3392482519561356e-10 -2.308561352137381e-10 -6.0858565693865316e-9 0.1627195883732715 -6.040809037285238e-11 4.254369417491068e-11 -3.464940781207693e-11 -1.3102696953137802e-10 0.38116975752507226 0.14075469174305155 -3.913112772164495e-12 -4.0365003738360714e-11 0.5264374594823182 0.5814258539794352
1.0000000017525295 0.30835285278648605 2.5072374165024916e-10 -3.4293710888389715e-10 -5.670445786748514e-9 0.14651992168904315 1.2325952101318456e-10 -4.687773882530549e-10 -3.3073496283843296e-11 -5.866513824220864e-10 0.38979137169239786 0.12140971448299069 3.661808828974223e-11 -2.6613821924917375e-10 0.5592562297747964 0.5081354899152357
1.0000000017202624 0.3249429629842282 -2.194799220353496e-11 5.30677994719808e-10 -5.179488135952877e-9 0.1326871892598714 2.657919984806113e-10 -8.848741179241542e-10 -2.131942911003922e-11 -5.661588285154099e-10 0.3975560785255129 0.09795984104851568 6.368741637203151e-11 -8.714421291576168e-11 0.5838907879143536 0.43405690564102234
1.0000000012221013 0.33993607431736933 4.952101661944368e-11 3.917270242558418e-10 -4.730625113128537e-9 0.1207646130740168 3.2849097306522545e-10 -1.0719526129204636e-9 -3.003009686290198e-11 -5.396104124114568e-10 0.4035526671681531 0.07115157464405082 9.381509930239318e-11 -2.6842544492772483e-11 0.6004858268904907 0.3602139100931433
1.0000000007234342 0.3535412412283818 -9.0000861356301e-12 3.926493200631896e-10 -4.0729219524641944e-9 0.11040415871967785 3.0748089848060987e-10 -9.0462697579302e-10 -4.4924749746654205e-11 -4.5421083710136795e-10 0.40710900486996326 0.04172311552191142 7.902274638938587e-11 -1.4352669315234342e-10 0.6093302086210826 0.2875227285747051
0.9999999999912952 0.36593487023996185 -1.2591703819554724e-11 6.535988912201163e-10 -3.200803516271303e-9 0.10133605158309351 3.8336591537413063e-10 -8.652311226330991e-10 -7.1213030674582e-11 -6.677465755696662e-11 0.4077483787687152 0.010394128862800028 1.1051966107256561e-10 -7.622645982174531e-11 0.6108218121128473 0.21679424646878273
0.9999999990140845 0.3772661011058496 6.408634943493176e-11 4.091699481229439e-10 -2.37930321768647e-9 0.09334802734712612 3.9852740376232717e-10 -7.010393259424211e-10 -5.3827638887675345e-11 2.5774936213926257e-10 0.4051565318484782 -0.02214296095553969 2.1467482603333804e-10 -1.15786266865272e-10 0.6054404939762164 0.14873686825188936
0.9999999978656573 0.3876614520233198 7.028618030634427e-11 5.133609117641206e-10 -1.4478759376755798e-9 0.08627085730304308 3.8066786160431165e-10 -7.386358483115521e-10 -1.211152853410425e-10 8.098483755703382e-11 0.3991557542245622 -0.055230338142253345 3.84175427053899e-10 -7.228668065839766e-10 0.5937266279682347 0.08395984014410404
0.9999999964826676 0.39722870190525833 -2.3306797977752714e-10 3.170683423393059e-11 -6.28549758383424e-10 0.07996804174753909 4.1054053328361017e-10 -5.993775920080269e-10 -9.377775071996152e-11 5.352768562374283e-11 0.38968376830299 -0.08825095596350287 2.992102974024295e-10 -5.24767958746554e-10 0.5762636144591954 0.022976984484795838
0.9999999951897598 0.40606008514148517 -6.078216152691708e-10 -7.882019174510814e-10 -1.6296473277072356e-10 0.07432832646766772 6.227576090299839e-10 -1.8484925164358602e-10 4.156354639893155e-11 -7.98712444728526e-12 0.3767759731214415 -0.12063358076922236 4.1799638692880825e-10 -3.2964039883044027e-10 0.5536633277714316 -0.03378919057078827
