0.9999999999996497 0.003804239985336289 2.97393377253476e-15 -2.224303403882876e-15 -1.2729821950618692e-13 0.7642387283828583 5.14781043649384e-15 2.624750465367778e-15 1.828276552170987e-15 -3.492643879608438e-15 0.7648286909493527 0.014880097581924299 2.4475685233103462e-15 1.2108279268084896e-14 0.008749078023775357 0.9993554008967512
1.0000000000093028 0.03303266007219309 4.1143030252919275e-15 -1.6523809122973165e-15 -3.287049614863295e-10 0.4348543417730502 2.722308955233476e-16 1.5711671443113059e-15 1.1324673147471225e-15 3.374050857441461e-16 0.44081777517327314 0.06283542833399053 5.561936950881723e-16 1.0657870290995256e-14 0.053566803134959255 0.9922213601729243
0.9999999991603148 0.08023590263609828 2.0140422710952093e-14 -6.561598303570796e-15 -1.0569609718630726e-9 0.24301499792924502 -5.956785994131925e-15 9.347975172262263e-15 3.2726093083874786e-15 2.7996052456427455e-15 0.2623074800528706 0.1072808495655405 3.763172807303372e-15 3.4108533205021928e-15 0.13675521639234517 0.9706793844864989
0.9999999987819862 0.12097435008183817 3.35449131734123e-14 -1.5032685458221115e-14 -1.1036251550819362e-9 0.1440015401606998 -5.3443631554708775e-15 8.275563187511624e-15 3.03272968718986e-15 8.86454731211219e-15 0.18359115562636907 0.13539623332869422 6.596222953086318e-15 -1.3886207482514312e-14 0.2416008389695684 0.9322674144795688
0.9999999986364135 0.14688684469439506 1.4846357293831247e-14 -2.0462181815585828e-14 -1.8471736098310538e-9 0.09071658459133415 -1.238462929259932e-14 4.49051855347471e-15 5.40823927913268e-15 1.0580788449902004e-14 0.15415140737386268 0.1492965105564943 1.587412553396146e-14 -3.293152596150806e-14 0.3495501246562738 0.880106489629052
0.999999997338682 0.16053675541822515 -1.825425679802159e-14 -5.156596206352861e-15 -4.170714550419307e-9 0.060394560459391074 -7.748908850305462e-14 -1.4146289977405216e-13 2.6699042601244398e-14 6.444460360267205e-14 0.14814753389230362 0.15280495378004377 6.227927698637691e-14 -2.7816092902223545e-14 0.45025923159536935 0.8184034165662677
0.9999999951227374 0.16647016590820887 -8.466074836780004e-14 2.5910412212891993e-14 -6.607357733590823e-9 0.04232283798769651 -3.8324974990529657e-16 -4.1366124256405937e-13 -5.071229847219649e-15 2.1771157642925336e-13 0.15306620273950616 0.1489692070954736 -8.151347620781712e-14 1.6394144632117833e-13 0.5401702462141924 0.7501111752054801
0.9999999924894541 0.16813679200803303 -1.9533462964926757e-13 1.2889834680731744e-13 -8.152002226972636e-9 0.031103537819754598 1.1697465072914438e-13 -3.154156887028436e-13 1.6535860670265392e-14 2.1192257545794185e-13 0.16268427448254036 0.13995317851703304 2.3915679161394936e-14 3.9802084870455786e-13 0.6188482881578208 0.6768720627652565
0.9999999886800593 0.1676514044197319 -3.5517957255189105e-14 -1.3762499340710933e-13 -9.293014153509945e-9 0.0238537748396757 1.0998384860129146e-13 -3.411624794735161e-13 -4.3410532770739534e-14 5.2394878435551143e-14 0.17382113829142049 0.1272423194164763 -2.9903995131073996e-13 2.1284400259300752e-13 0.6868183081231527 0.5995496564961966
0.9999999853183454 0.16619461424067308 1.7771091083601692e-13 -4.195576084715398e-13 -9.81095771231066e-9 0.018974600751460152 1.2220277922079753e-13 -4.924050183161152e-13 -6.410783211001259e-14 -2.6755482894098453e-14 0.18481456694966983 0.11184855720347471 -4.002581410484577e-13 -4.1096953474888644e-14 0.7446894163951597 0.518666364831199
0.9999999822075983 0.16438816070987253 2.5457376983898403e-13 -4.705925481885016e-13 -9.578239533942005e-9 0.015555103278439338 1.5007270406931626e-13 -5.211731424338802e-13 1.02670993698811e-13 -1.6217483500790815e-13 0.1947744534014222 0.09447180364990948 3.683155678069276e-13 -2.1160607596244587e-13 0.7929006446190184 0.43465560647381324
0.9999999799554067 0.16254130048532323 4.223118861886234e-10 -6.666939977306678e-10 -9.14011008510863e-9 0.013064161959022063 -3.347435380460019e-11 -9.66813974362561e-12 -2.5057412473067246e-11 2.6364254243571073e-10 0.20320881958869078 0.07561579287220634 6.179351074503646e-11 2.4584673295752115e-10 0.8317043273684064 0.3479814749534773
0.9999999782185722 0.1607957646687015 4.118346970336748e-10 -6.905262594174325e-10 -8.753394214901568e-9 0.011184672839797518 -6.302236663059791e-11 2.1663978873324766e-10 5.205970846830872e-12 4.25886844344528e-10 0.2098352348523556 0.055665863939761195 -9.455508549142595e-11 -1.4878316020203151e-9 0.8612198960502544 0.2591833138159343
0.9999999772997262 0.15920674859716036 3.772716871137261e-11 1.1321445826366274e-9 -8.194632864026005e-9 0.009722335791490655 -5.278973919961264e-11 3.309999108974464e-10 -7.209996247799023e-12 8.00614349873369e-10 0.21448618932679123 0.034938319501501024 -1.2549795122855995e-10 -4.293143984755953e-9 0.8814959419186017 0.16888222326999758
0.9999999769426017 0.15778666971973376 -1.6236711521856123e-10 2.7335067590441676e-9 -7.5931225183323e-9 0.008554647319136766 -2.2972528859026302e-10 3.3703277670135716e-10 -3.207593471446133e-11 9.72002761806823e-10 0.21706207270781216 0.013710193730069348 -1.5401762076447032e-10 -2.2760984582318e-9 0.8925612761429055 0.07777058793703427
0.999999976832264 0.1565282350441327 -2.1612552583415354e-10 3.56278336491928e-9 -7.038419369153538e-9 0.0076019744236273485 -4.0098009396352745e-10 -1.6095851881183054e-9 -6.934209998573334e-11 7.049628908051598e-10 0.2175080685125448 -0.007763762352083068 -2.8386786376777476e-10 -7.806230777940338e-10 0.894461895981036 -0.013404573641641267
0.9999999769394099 0.15541620817745677 -2.3056631658564628e-10 2.914866192143549e-9 -6.770273368376106e-9 0.0068108918975869365 -4.4973566546023917e-10 -2.7451992062107902e-9 -3.4359053160694517e-12 -4.0038153061328257e-10 0.2158028689978756 -0.029242045510756053 -3.5827875439420297e-10 -8.752415651379762e-10 0.8872858752373535 -0.10385928463068017
0.9999999769618353 0.15443322162647308 -7.370950888304351e-10 4.0953279193876386e-10 -6.5478058420998654e-9 0.006144403018255642 -3.069663928552204e-10 -2.152767942712292e-9 3.404160548783975e-11 -1.6902646631017594e-9 0.21195310850297236 -0.05049216331144936 -2.7758423607611036e-10 -1.5711597197802845e-9 0.8711792002473437 -0.19278925679030778
0.9999999770581159 0.15356244129708288 -1.5440477488212672e-9 -2.974477439761776e-9 -6.231315851876946e-9 0.005576098191085933 2.452406871180787e-10 -7.984228763977492e-10 2.7080972971814142e-11 -6.22154879761427e-10 0.20599046080404548 -0.07128920306755923 -2.2683367911115032e-10 3.904370897064966e-9 0.8463551595765408 -0.27938493162779654
