0.01 6.0
0.02 10.0
0.03 12.0
0.04 14.0
0.05 14.0
0.06 18.0
0.07 19.0
0.08 20.0
0.09 20.0
0.1 20.0
0.11 22.0
0.12 24.0
0.13 26.0
0.14 26.0
0.15 28.0
0.16 28.0
0.17 30.0
0.18 30.0
0.19 31.0
0.2 31.0
0.21 32.0
0.22 33.0
0.23 35.0
0.24 36.0
0.25 36.0
0.26 36.0
0.27 36.0
0.28 37.0
0.29 37.0
0.3 38.0
0.31 40.0
0.32 42.0
0.33 43.0
0.34 43.0
0.35000000000000003 43.0
0.36 46.0
0.37 48.0
0.38 49.0
0.39 49.0
0.4 52.0
0.41000000000000003 54.0
0.42 54.0
0.43 54.0
0.44 54.0
0.45 56.0
0.46 58.0
0.47000000000000003 59.0
0.48 60.0
0.49 62.0
0.5 62.0
0.51 63.0
0.52 64.0
0.53 65.0
0.54 66.0
0.55 67.0
0.56 68.0
0.5700000000000001 68.0
0.58 69.0
0.59 69.0
0.6 70.0
0.61 71.0
0.62 71.0
0.63 72.0
0.64 73.0
0.65 73.0
0.66 74.0
0.67 74.0
0.68 74.0
0.6900000000000001 76.0
0.7000000000000001 76.0
0.71 76.0
0.72 77.0
0.73 78.0
0.74 78.0
0.75 78.0
0.76 79.0
0.77 80.0
0.78 80.0
0.79 81.0
0.8 81.0
0.81 81.0
0.8200000000000001 81.0
0.8300000000000001 81.0
0.84 81.0
0.85 81.0
0.86 82.0
0.87 82.0
0.88 82.0
0.89 82.0
0.9 83.0
0.91 83.0
0.92 83.0
0.93 83.0
0.9400000000000001 83.0
0.9500000000000001 83.0
0.96 83.0
0.97 83.0
0.98 83.0
0.99 84.0
1.0 84.0
1.01 84.0
1.02 84.0
1.03 85.0
1.04 85.0
1.05 85.0
1.06 85.0
1.07 85.0
1.08 85.0
1.09 86.0
1.1 86.0
1.11 86.0
1.12 86.0
1.1300000000000001 86.0
1.1400000000000001 86.0
1.1500000000000001 86.0
1.16 86.0
1.17 87.0
1.18 87.0
1.19 88.0
1.2 89.0
1.21 89.0
1.22 89.0
1.23 89.0
1.24 89.0
1.25 89.0
1.26 89.0
1.27 89.0
1.28 90.0
1.29 90.0
1.3 90.0
1.31 90.0
1.32 90.0
1.33 90.0
1.34 90.0
1.35 90.0
1.36 90.0
1.37 91.0
1.3800000000000001 91.0
1.3900000000000001 91.0
1.4000000000000001 91.0
1.41 92.0
1.42 92.0
1.43 92.0
1.44 92.0
1.45 93.0
1.46 93.0
1.47 93.0
1.48 93.0
1.49 93.0
1.5 93.0
1.51 93.0
1.52 93.0
1.53 93.0
1.54 93.0
1.55 93.0
1.56 93.0
1.57 94.0
1.58 94.0
1.59 94.0
1.6 94.0
1.61 93.0
1.62 93.0
1.6300000000000001 94.0
1.6400000000000001 94.0
1.6500000000000001 94.0
1.6600000000000001 94.0
1.67 94.0
1.68 94.0
1.69 94.0
1.7 94.0
1.71 94.0
1.72 94.0
1.73 94.0
1.74 94.0
1.75 94.0
1.76 94.0
1.77 94.0
1.78 93.0
1.79 93.0
1.8 93.0
1.81 93.0
1.82 93.0
1.83 93.0
1.84 93.0
1.85 93.0
1.86 92.0
1.87 92.0
1.8800000000000001 92.0
1.8900000000000001 92.0
1.9000000000000001 92.0
1.9100000000000001 92.0
1.92 92.0
1.93 92.0
1.94 92.0
1.95 92.0
1.96 92.0
1.97 92.0
1.98 93.0
1.99 93.0
2.0 93.0
2.0100000000000002 93.0
2.02 93.0
2.0300000000000002 93.0
2.04 93.0
2.05 93.0
2.06 93.0
2.07 93.0
2.08 93.0
2.09 93.0
2.1 93.0
2.11 93.0
2.12 93.0
2.13 93.0
2.14 93.0
2.15 93.0
2.16 93.0
2.17 93.0
2.18 93.0
2.19 93.0
2.2 93.0
2.21 93.0
2.22 93.0
2.23 93.0
2.24 93.0
2.25 93.0
2.2600000000000002 93.0
2.27 93.0
2.2800000000000002 93.0
2.29 93.0
2.3000000000000003 93.0
2.31 93.0
2.32 93.0
2.33 93.0
2.34 94.0
2.35 94.0
2.36 94.0
2.37 94.0
2.38 93.0
2.39 94.0
2.4 93.0
2.41 94.0
2.42 94.0
2.43 94.0
2.44 95.0
2.45 94.0
2.46 96.0
2.47 94.0
2.48 95.0
2.49 94.0
2.5 96.0
2.5100000000000002 94.0
2.52 96.0
2.5300000000000002 94.0
2.54 96.0
2.5500000000000003 95.0
2.56 94.0
2.57 95.0
2.58 94.0
2.59 96.0
2.6 97.0
2.61 97.0
2.62 96.0
2.63 96.0
2.64 96.0
2.65 96.0
2.66 96.0
2.67 96.0
2.68 96.0
2.69 96.0
2.7 96.0
2.71 96.0
2.72 96.0
2.73 96.0
2.74 96.0
2.75 96.0
2.7600000000000002 96.0
2.77 96.0
2.7800000000000002 96.0
2.79 96.0
2.8000000000000003 96.0
2.81 96.0
2.82 96.0
2.83 96.0
2.84 96.0
2.85 96.0
2.86 96.0
2.87 96.0
2.88 96.0
2.89 96.0
2.9 96.0
2.91 96.0
2.92 96.0
2.93 97.0
2.94 97.0
2.95 97.0
2.96 97.0
2.97 97.0
2.98 97.0
2.99 97.0
3.0 97.0
3.0100000000000002 97.0
3.02 97.0
3.0300000000000002 97.0
3.04 97.0
3.0500000000000003 97.0
3.06 97.0
3.0700000000000003 97.0
3.08 97.0
3.09 97.0
3.1 97.0
3.11 97.0
3.12 97.0
3.13 97.0
3.14 97.0
3.15 98.0
3.16 98.0
3.17 98.0
