0.01 6.0
0.02 10.0
0.03 12.0
0.04 14.0
0.05 14.0
0.06 17.0
0.07 19.0
0.08 20.0
0.09 21.0
0.1 22.0
0.11 22.0
0.12 24.0
0.13 24.0
0.14 27.0
0.15 29.0
0.16 31.0
0.17 31.0
0.18 31.0
0.19 31.0
0.2 31.0
0.21 33.0
0.22 34.0
0.23 35.0
0.24 37.0
0.25 37.0
0.26 38.0
0.27 39.0
0.28 41.0
0.29 42.0
0.3 44.0
0.31 44.0
0.32 44.0
0.33 45.0
0.34 45.0
0.35000000000000003 47.0
0.36 49.0
0.37 51.0
0.38 53.0
0.39 53.0
0.4 54.0
0.41000000000000003 55.0
0.42 57.0
0.43 57.0
0.44 60.0
0.45 60.0
0.46 62.0
0.47000000000000003 62.0
0.48 64.0
0.49 65.0
0.5 65.0
0.51 67.0
0.52 67.0
0.53 67.0
0.54 67.0
0.55 68.0
0.56 68.0
0.5700000000000001 69.0
0.58 69.0
0.59 70.0
0.6 70.0
0.61 70.0
0.62 70.0
0.63 71.0
0.64 71.0
0.65 72.0
0.66 72.0
0.67 73.0
0.68 73.0
0.6900000000000001 74.0
0.7000000000000001 75.0
0.71 76.0
0.72 76.0
0.73 77.0
0.74 78.0
0.75 78.0
0.76 78.0
0.77 78.0
0.78 79.0
0.79 79.0
0.8 79.0
0.81 79.0
0.8200000000000001 79.0
0.8300000000000001 79.0
0.84 79.0
0.85 79.0
0.86 80.0
0.87 80.0
0.88 81.0
0.89 81.0
0.9 81.0
0.91 81.0
0.92 81.0
0.93 82.0
0.9400000000000001 82.0
0.9500000000000001 83.0
0.96 83.0
0.97 83.0
0.98 83.0
0.99 83.0
1.0 83.0
1.01 83.0
1.02 84.0
1.03 84.0
1.04 84.0
1.05 85.0
1.06 85.0
1.07 85.0
1.08 85.0
1.09 85.0
1.1 85.0
1.11 86.0
1.12 86.0
1.1300000000000001 88.0
1.1400000000000001 88.0
1.1500000000000001 88.0
1.16 88.0
1.17 88.0
1.18 88.0
1.19 89.0
1.2 90.0
1.21 89.0
1.22 90.0
1.23 90.0
1.24 90.0
1.25 91.0
1.26 91.0
1.27 91.0
1.28 91.0
1.29 91.0
1.3 90.0
1.31 90.0
1.32 90.0
1.33 90.0
1.34 89.0
1.35 89.0
1.36 89.0
1.37 88.0
1.3800000000000001 90.0
1.3900000000000001 90.0
1.4000000000000001 90.0
1.41 90.0
1.42 90.0
1.43 90.0
1.44 90.0
1.45 90.0
1.46 91.0
1.47 91.0
1.48 91.0
1.49 91.0
1.5 90.0
1.51 90.0
1.52 91.0
1.53 91.0
1.54 91.0
1.55 91.0
1.56 91.0
1.57 91.0
1.58 91.0
1.59 91.0
1.6 92.0
1.61 92.0
1.62 92.0
1.6300000000000001 91.0
1.6400000000000001 91.0
1.6500000000000001 91.0
1.6600000000000001 91.0
1.67 90.0
1.68 90.0
1.69 90.0
1.7 90.0
1.71 91.0
1.72 91.0
1.73 90.0
1.74 90.0
1.75 90.0
1.76 90.0
1.77 90.0
1.78 90.0
1.79 91.0
1.8 91.0
1.81 91.0
1.82 92.0
1.83 91.0
1.84 91.0
1.85 92.0
1.86 92.0
1.87 92.0
1.8800000000000001 93.0
1.8900000000000001 92.0
1.9000000000000001 93.0
1.9100000000000001 93.0
1.92 92.0
1.93 92.0
1.94 93.0
1.95 92.0
1.96 92.0
1.97 92.0
1.98 92.0
1.99 92.0
2.0 92.0
2.0100000000000002 92.0
2.02 92.0
2.0300000000000002 92.0
2.04 92.0
2.05 92.0
2.06 92.0
2.07 91.0
2.08 92.0
2.09 91.0
2.1 92.0
2.11 93.0
2.12 93.0
2.13 93.0
2.14 94.0
2.15 94.0
2.16 93.0
2.17 93.0
2.18 93.0
2.19 94.0
2.2 93.0
2.21 93.0
2.22 95.0
2.23 93.0
2.24 93.0
2.25 94.0
2.2600000000000002 94.0
2.27 94.0
2.2800000000000002 95.0
2.29 94.0
2.3000000000000003 94.0
2.31 94.0
2.32 94.0
2.33 95.0
2.34 94.0
2.35 94.0
2.36 94.0
2.37 94.0
2.38 94.0
2.39 94.0
2.4 95.0
2.41 94.0
2.42 94.0
2.43 95.0
2.44 95.0
2.45 95.0
2.46 95.0
2.47 95.0
2.48 94.0
2.49 94.0
2.5 94.0
2.5100000000000002 94.0
2.52 94.0
2.5300000000000002 94.0
2.54 94.0
2.5500000000000003 94.0
2.56 94.0
2.57 95.0
2.58 95.0
2.59 95.0
2.6 95.0
2.61 95.0
2.62 95.0
2.63 95.0
2.64 96.0
2.65 96.0
2.66 96.0
2.67 96.0
2.68 95.0
2.69 97.0
2.7 96.0
2.71 96.0
2.72 96.0
2.73 95.0
2.74 96.0
2.75 96.0
2.7600000000000002 96.0
2.77 96.0
2.7800000000000002 96.0
2.79 96.0
2.8000000000000003 96.0
2.81 96.0
2.82 96.0
2.83 96.0
2.84 96.0
2.85 96.0
2.86 96.0
2.87 96.0
2.88 97.0
2.89 96.0
2.9 96.0
2.91 96.0
2.92 96.0
2.93 96.0
2.94 96.0
2.95 96.0
2.96 96.0
2.97 96.0
2.98 96.0
2.99 96.0
3.0 96.0
3.0100000000000002 96.0
3.02 96.0
3.0300000000000002 96.0
3.04 96.0
3.0500000000000003 96.0
3.06 96.0
3.0700000000000003 96.0
3.08 96.0
3.09 96.0
3.1 96.0
3.11 96.0
3.12 96.0
3.13 96.0
3.14 96.0
3.15 96.0
3.16 96.0
3.17 96.0
