0.9999999999993509 0.0010102440013152218 8.069829967597323e-15 -1.37323354716644e-15 -1.6030802503678682e-12 0.9352101369223818 5.167799409400322e-15 -4.832767808641198e-15 -1.3263461000091013e-14 -5.222221797236563e-15 0.9353764563789554 0.004177544686187798 1.7411417201366082e-15 -3.694584908256546e-15 0.0022958373629601674 0.9998299581267747
1.0000000000066835 0.010245742782615627 3.051155712461432e-14 -3.2577286966459496e-15 1.0375674210877953e-12 0.812365089989153 -1.0050236066815762e-14 -7.322706939971685e-15 -1.4016149209092444e-14 6.99303470863933e-15 0.8144175291083791 0.02251422554448748 9.65750391548276e-16 2.0039015276915235e-14 0.015013401570384874 0.9977979015104301
1.0000000001661131 0.030662595997961083 4.655339596910757e-14 -4.7868581667889505e-15 -1.4729166009250254e-10 0.7023631392556426 -7.7168861236054e-15 -3.38877686386405e-17 -1.4408680727544268e-14 9.317834266293267e-15 0.7101484843361145 0.04890362777464603 -2.236542587978332e-16 1.0992698766290515e-14 0.04036948484674695 0.9912132505434629
1.0000000005760354 0.05831699863433076 4.4020643015742246e-14 -3.430164174335009e-15 -6.135623408568915e-10 0.6167204252720588 -7.897897551585116e-15 2.0785246208583497e-15 -1.4856709126291117e-14 1.0679546984938535e-14 0.6352243296189986 0.07602017971868784 -2.5888026881482824e-15 -2.1983023976667725e-15 0.07597734922901236 0.9781238910360015
1.000000001337711 0.08920501378352269 3.3212081982128977e-14 -1.471262045330192e-17 -9.032283952642569e-10 0.5502937080811217 -3.2999866407066537e-15 7.367747945179815e-15 -1.53811606824392e-14 5.350338439028735e-15 0.5846285172781963 0.10027158768325072 -5.8246722549176915e-15 -3.3190676965174246e-15 0.11820676988573312 0.9576551257163052
1.0000000026179667 0.12091716250299109 2.5842019182065364e-14 7.54177879639925e-15 -1.5165881008100438e-9 0.4974260177541871 -7.84976919896934e-15 3.567259429587691e-15 -1.76033166963118e-14 5.586729396954044e-15 0.5521815903805717 0.12001190113519973 -1.165025626967733e-14 -9.14661865822891e-17 0.16361591165112338 0.929764255889988
1.0000000034553145 0.15221025709138875 2.6483168562502897e-14 1.4053257821390436e-14 -2.3216266197349835e-9 0.45413451379638775 -1.6254177700304913e-14 -5.103273481927341e-17 -1.879617491140939e-14 7.051586748937675e-15 0.5330391026012572 0.13443591270971383 -1.717586891861531e-14 1.1164725321924254e-14 0.20938375760020453 0.894937000862328
1.000000003642546 0.18249054934263806 -3.1316980563741397e-12 -8.282538441763675e-12 -3.2109623928962417e-9 0.41778805886165293 4.514606584426001e-13 -8.463506797237815e-12 5.106845845335277e-12 7.723342555088887e-12 0.5235578285650795 0.14315686300826433 -2.540382813034614e-12 1.4023455879241958e-11 0.2533311515663129 0.8539746819216651
1.0000000036525238 0.211499762626006 8.481817894705332e-11 -8.940643790247276e-11 -3.876680080965596e-9 0.38663479818290014 -1.7886605859127233e-11 4.037106995932957e-12 1.3139048843114178e-11 6.617970630848785e-11 0.5209285792981724 0.1460484697630328 9.700253877522437e-12 1.828488408905145e-10 0.29383157136040616 0.807862220344812
1.0000000035458332 0.23914905444218917 -6.665373501502888e-11 -1.55873808874229e-11 -3.8958337764261406e-9 0.3594777764505515 -1.909973139671036e-10 1.875339469545349e-10 -2.859211764057458e-11 1.2738639504206576e-10 0.5229125493224179 0.14317862936707687 -4.278194229834915e-11 5.142889256418847e-10 0.3297156030561278 0.7576840351656589
1.0000000034609335 0.2654341326245785 7.705814646940317e-11 -2.910090008743418e-10 -3.1899461532568807e-9 0.3354750574397734 -1.8307767267976747e-10 1.0856180698660064e-10 -3.1666402577635986e-11 1.0772578487507256e-10 0.527679569052337 0.13477457026074588 -2.087471731007273e-11 6.318463457479055e-10 0.36019257239649877 0.7045659244867218
1.0000000029715996 0.2903919188014716 1.6555733885484026e-10 -4.718360409566707e-10 -2.0339972487849513e-9 0.31401779365718524 -1.4174982218386583e-10 -7.121632206049355e-11 -3.91714750449268e-11 6.50764110336701e-11 0.5337121789947638 0.12119849177632334 -6.744355808086192e-12 6.892722997668959e-10 0.38478909292878616 0.649631528572695
1.0000000024112294 0.31407827143412825 1.8574309472089655e-10 -6.119342952339444e-10 -7.294754762222537e-10 0.2946545286159033 -8.613938001746975e-11 -2.4455609948685394e-10 -4.793910065829818e-11 2.477061353609426e-10 0.5397485227417012 0.10292631777043565 -1.9396750247264306e-11 7.56459194479304e-10 0.40329971105544904 0.5939679248769333
1.0000000016982564 0.336556457522457 2.4555786560523526e-10 -9.669909512051925e-10 7.175647531301205e-10 0.2770429715302542 -5.598977106124061e-11 -4.466824556960875e-10 -8.927778259763003e-11 1.4255485619711667e-10 0.5447474225157359 0.08052706463612018 -2.791211403531397e-11 4.959718946898551e-10 0.4157453752670145 0.5385978228658026
1.0000000010322383 0.35789120714296535 2.2368733004222036e-10 -9.856200875414504e-10 1.5513847088883306e-9 0.260918430621098 -2.4841668015814396e-11 -7.497790903053198e-10 -1.4330418173175216e-10 -9.043153239684022e-12 0.5478658023997129 0.05464214989741362 -1.014151534134976e-11 2.2522963792546978e-10 0.4223368171527766 0.48445717583225634
1.000000000409125 0.3781457171635525 2.858047661865881e-10 -1.446852776233412e-9 1.9202473295243767e-9 0.2460726013063654 1.4431775685018068e-10 -6.806438335938414e-10 -2.1628950164056833e-10 -9.305972790328804e-11 0.5484426715503145 0.02596467494445591 -2.7795092574728832e-11 2.499425556873482e-11 0.42344108250860363 0.43237764835990855
1.0000000000626368 0.39738022492963093 4.976900977502773e-10 -1.3600799558193942e-9 2.579472328557022e-9 0.2323389733643992 5.698183866197353e-10 -1.1908286499551047e-9 -1.495040084457704e-10 -5.897019104836209e-11 0.5459862506523556 -0.004780999991208179 -3.507572873691212e-11 -7.256022695795123e-10 0.41955027672285644 0.3830736230224732
1.0000000001028633 0.4156514236349873 7.760427584737596e-10 -1.6547901984901138e-9 3.913563738926148e-9 0.21958256300127438 6.33833505304848e-10 -2.19952480055426e-9 -1.9492418656451066e-10 -2.024025115924112e-10 0.5401622457145563 -0.036859002085367645 8.505064728582935e-11 -9.436669818631074e-10 0.41125209879756075 0.33713349129247894
1.0000000001691056 0.4330123174066291 7.069479272021538e-10 -2.01978552783548e-9 5.304707634870238e-9 0.20769253964407267 6.974397588855468e-10 -2.3795530638763442e-9 -4.521860749154375e-10 -2.4255855703789526e-10 0.530782126574884 -0.06954060420525644 7.075203724182771e-12 -7.690025350585127e-10 0.39920206682090753 0.2950149912566606
1.0000000001439766 0.4495123133754858 7.266202101956011e-10 -2.033446745327284e-9 6.6884752158675205e-9 0.19657684649656312 6.573201712429861e-10 -2.5666636743160017e-9 -6.650474602242656e-10 3.0260021649304916e-10 0.5177908222606852 -0.10212142052829618 -3.1443901183237534e-11 -4.856170112698804e-10 0.3840975136920858 0.2570443221940234
1.0000000000386484 0.4651974177036551 6.116850560453876e-10 -2.2971613006943407e-9 8.030179421021201e-9 0.18615820915859685 8.910799101722948e-10 -2.4951843660262594e-9 -5.651402163404979e-10 2.194333338151272e-10 0.5012535820197729 -0.13393683368479986 -2.2646542241167133e-11 -5.127351352297696e-10 0.36665353209216967 0.22341872236235213
0.9999999991368973 0.480110483709868 1.0171546523720734e-10 -2.9926320579283873e-9 9.637747772925028e-9 0.1763711250532829 1.2481735666351937e-9 -2.486882489716092e-9 -3.9432981632477605e-10 4.700530699353286e-10 0.4813419710839879 -0.1643753878466244 -1.5681212889756806e-10 -5.920139145008119e-10 0.34758108413843547 0.19421213190176329
0.9999999983570286 0.4942914784158979 -2.1428268973249728e-10 -3.2125034638941735e-9 1.125721688156376e-8 0.1671595652621018 1.46590551675126e-9 -2.4771004712197095e-9 -2.98562076026677e-10 1.0445587155106764e-9 0.4583191289004646 -0.1928899800832542 -2.608101935249964e-10 -2.7431364072759405e-10 0.3275674758519863 0.16938355659045667
0.9999999976332685 0.5077777230156452 -6.336422262866321e-10 -3.5762691889279342e-9 1.2848823983948032e-8 0.15847520186077388 1.5125197605062236e-9 -2.7169747854657094e-9 -3.3127621529317345e-10 1.077256939419472e-9 0.43252447469588473 -0.21900671181508813 -1.772905404000674e-10 -3.542580007740876e-11 0.3072593934412984 0.14878769698707212
