0.01 6.0
0.02 10.0
0.03 12.0
0.04 12.0
0.05 12.0
0.06 12.0
0.07 13.0
0.08 13.0
0.09 15.0
0.1 16.0
0.11 18.0
0.12 18.0
0.13 20.0
0.14 21.0
0.15 22.0
0.16 22.0
0.17 22.0
0.18 22.0
0.19 22.0
0.2 22.0
0.21 25.0
0.22 26.0
0.23 28.0
0.24 29.0
0.25 29.0
0.26 29.0
0.27 31.0
0.28 33.0
0.29 33.0
0.3 33.0
0.31 35.0
0.32 37.0
0.33 37.0
0.34 37.0
0.35000000000000003 37.0
0.36 37.0
0.37 38.0
0.38 38.0
0.39 38.0
0.4 38.0
0.41000000000000003 40.0
0.42 41.0
0.43 41.0
0.44 41.0
0.45 41.0
0.46 42.0
0.47000000000000003 43.0
0.48 44.0
0.49 45.0
0.5 45.0
0.51 45.0
0.52 46.0
0.53 47.0
0.54 46.0
0.55 46.0
0.56 46.0
0.5700000000000001 47.0
0.58 46.0
0.59 47.0
0.6 47.0
0.61 48.0
0.62 48.0
0.63 48.0
0.64 48.0
0.65 49.0
0.66 49.0
0.67 49.0
0.68 51.0
0.6900000000000001 50.0
0.7000000000000001 51.0
0.71 50.0
0.72 50.0
0.73 50.0
0.74 50.0
0.75 51.0
0.76 50.0
0.77 51.0
0.78 51.0
0.79 51.0
0.8 51.0
0.81 51.0
0.8200000000000001 51.0
0.8300000000000001 51.0
0.84 51.0
0.85 50.0
0.86 51.0
0.87 51.0
0.88 51.0
0.89 51.0
0.9 51.0
0.91 51.0
0.92 51.0
0.93 51.0
0.9400000000000001 51.0
0.9500000000000001 51.0
0.96 51.0
0.97 51.0
0.98 53.0
0.99 53.0
1.0 53.0
1.01 53.0
1.02 53.0
1.03 53.0
1.04 53.0
1.05 53.0
1.06 53.0
1.07 53.0
1.08 52.0
1.09 51.0
1.1 51.0
1.11 51.0
1.12 51.0
1.1300000000000001 51.0
1.1400000000000001 51.0
1.1500000000000001 51.0
1.16 51.0
1.17 51.0
1.18 52.0
1.19 52.0
1.2 52.0
1.21 52.0
1.22 52.0
1.23 52.0
1.24 52.0
1.25 52.0
1.26 52.0
1.27 52.0
1.28 52.0
1.29 52.0
1.3 53.0
1.31 53.0
1.32 53.0
1.33 53.0
1.34 53.0
1.35 53.0
1.36 53.0
1.37 53.0
1.3800000000000001 53.0
1.3900000000000001 53.0
1.4000000000000001 53.0
1.41 53.0
1.42 53.0
1.43 53.0
1.44 53.0
1.45 53.0
1.46 53.0
1.47 52.0
1.48 52.0
1.49 52.0
1.5 52.0
1.51 52.0
1.52 52.0
1.53 52.0
1.54 52.0
1.55 53.0
1.56 52.0
1.57 52.0
1.58 52.0
1.59 52.0
1.6 52.0
1.61 52.0
1.62 52.0
1.6300000000000001 52.0
1.6400000000000001 52.0
1.6500000000000001 52.0
1.6600000000000001 52.0
1.67 52.0
1.68 52.0
1.69 52.0
1.7 52.0
1.71 53.0
1.72 53.0
1.73 53.0
1.74 53.0
1.75 53.0
1.76 53.0
1.77 53.0
1.78 53.0
1.79 53.0
1.8 53.0
1.81 53.0
1.82 53.0
1.83 53.0
1.84 53.0
1.85 53.0
1.86 53.0
1.87 53.0
1.8800000000000001 53.0
1.8900000000000001 53.0
1.9000000000000001 53.0
1.9100000000000001 53.0
1.92 53.0
1.93 53.0
1.94 53.0
1.95 53.0
1.96 51.0
1.97 51.0
1.98 51.0
1.99 51.0
2.0 51.0
2.0100000000000002 51.0
2.02 52.0
2.0300000000000002 52.0
2.04 52.0
2.05 52.0
2.06 52.0
2.07 52.0
2.08 53.0
2.09 53.0
2.1 53.0
2.11 53.0
2.12 53.0
2.13 53.0
2.14 53.0
2.15 53.0
2.16 53.0
2.17 53.0
2.18 53.0
2.19 53.0
2.2 53.0
2.21 53.0
2.22 53.0
2.23 53.0
2.24 53.0
2.25 53.0
2.2600000000000002 53.0
2.27 53.0
2.2800000000000002 53.0
2.29 53.0
2.3000000000000003 54.0
2.31 53.0
2.32 54.0
2.33 54.0
2.34 53.0
2.35 54.0
2.36 53.0
2.37 54.0
2.38 54.0
2.39 54.0
2.4 54.0
2.41 54.0
2.42 54.0
2.43 54.0
2.44 55.0
2.45 54.0
2.46 55.0
2.47 55.0
2.48 55.0
2.49 54.0
2.5 54.0
2.5100000000000002 54.0
2.52 54.0
2.5300000000000002 55.0
2.54 55.0
2.5500000000000003 55.0
2.56 55.0
2.57 55.0
2.58 56.0
2.59 56.0
2.6 56.0
2.61 56.0
2.62 56.0
2.63 55.0
2.64 56.0
2.65 56.0
2.66 57.0
2.67 56.0
2.68 57.0
2.69 56.0
2.7 56.0
2.71 57.0
2.72 56.0
2.73 57.0
2.74 56.0
2.75 57.0
2.7600000000000002 56.0
2.77 56.0
2.7800000000000002 57.0
2.79 56.0
2.8000000000000003 56.0
2.81 57.0
2.82 56.0
2.83 56.0
2.84 56.0
2.85 57.0
2.86 56.0
2.87 56.0
2.88 56.0
2.89 56.0
2.9 56.0
2.91 56.0
2.92 57.0
2.93 57.0
2.94 57.0
2.95 56.0
2.96 57.0
2.97 58.0
2.98 57.0
2.99 58.0
3.0 57.0
3.0100000000000002 57.0
3.02 57.0
3.0300000000000002 58.0
3.04 57.0
3.0500000000000003 57.0
3.06 57.0
3.0700000000000003 57.0
3.08 57.0
3.09 57.0
3.1 57.0
3.11 57.0
3.12 57.0
3.13 57.0
3.14 57.0
3.15 57.0
3.16 57.0
3.17 57.0
