0.01 6.0
0.02 10.0
0.03 12.0
0.04 12.0
0.05 12.0
0.06 13.0
0.07 14.0
0.08 16.0
0.09 18.0
0.1 18.0
0.11 18.0
0.12 19.0
0.13 20.0
0.14 21.0
0.15 21.0
0.16 22.0
0.17 23.0
0.18 24.0
0.19 25.0
0.2 25.0
0.21 25.0
0.22 26.0
0.23 27.0
0.24 27.0
0.25 27.0
0.26 28.0
0.27 29.0
0.28 30.0
0.29 31.0
0.3 30.0
0.31 32.0
0.32 31.0
0.33 31.0
0.34 31.0
0.35000000000000003 31.0
0.36 32.0
0.37 33.0
0.38 33.0
0.39 33.0
0.4 33.0
0.41000000000000003 33.0
0.42 33.0
0.43 33.0
0.44 34.0
0.45 34.0
0.46 34.0
0.47000000000000003 35.0
0.48 35.0
0.49 35.0
0.5 34.0
0.51 35.0
0.52 36.0
0.53 36.0
0.54 35.0
0.55 36.0
0.56 36.0
0.5700000000000001 36.0
0.58 36.0
0.59 37.0
0.6 37.0
0.61 38.0
0.62 38.0
0.63 38.0
0.64 38.0
0.65 38.0
0.66 38.0
0.67 38.0
0.68 38.0
0.6900000000000001 38.0
0.7000000000000001 38.0
0.71 38.0
0.72 39.0
0.73 39.0
0.74 38.0
0.75 38.0
0.76 38.0
0.77 38.0
0.78 38.0
0.79 38.0
0.8 39.0
0.81 39.0
0.8200000000000001 39.0
0.8300000000000001 39.0
0.84 39.0
0.85 39.0
0.86 39.0
0.87 40.0
0.88 40.0
0.89 40.0
0.9 40.0
0.91 40.0
0.92 40.0
0.93 40.0
0.9400000000000001 40.0
0.9500000000000001 40.0
0.96 41.0
0.97 41.0
0.98 41.0
0.99 41.0
1.0 41.0
1.01 41.0
1.02 40.0
1.03 40.0
1.04 40.0
1.05 40.0
1.06 40.0
1.07 40.0
1.08 40.0
1.09 40.0
1.1 40.0
1.11 40.0
1.12 40.0
1.1300000000000001 40.0
1.1400000000000001 40.0
1.1500000000000001 40.0
1.16 40.0
1.17 40.0
1.18 40.0
1.19 40.0
1.2 41.0
1.21 41.0
1.22 41.0
1.23 41.0
1.24 41.0
1.25 41.0
1.26 41.0
1.27 41.0
1.28 42.0
1.29 42.0
1.3 42.0
1.31 41.0
1.32 41.0
1.33 42.0
1.34 42.0
1.35 42.0
1.36 42.0
1.37 42.0
1.3800000000000001 41.0
1.3900000000000001 41.0
1.4000000000000001 41.0
1.41 42.0
1.42 42.0
1.43 42.0
1.44 41.0
1.45 41.0
1.46 41.0
1.47 41.0
1.48 41.0
1.49 41.0
1.5 41.0
1.51 41.0
1.52 41.0
1.53 41.0
1.54 42.0
1.55 41.0
1.56 41.0
1.57 41.0
1.58 42.0
1.59 42.0
1.6 42.0
1.61 41.0
1.62 40.0
1.6300000000000001 40.0
1.6400000000000001 41.0
1.6500000000000001 41.0
1.6600000000000001 41.0
1.67 40.0
1.68 40.0
1.69 41.0
1.7 41.0
1.71 42.0
1.72 41.0
1.73 41.0
1.74 41.0
1.75 41.0
1.76 42.0
1.77 42.0
1.78 41.0
1.79 41.0
1.8 41.0
1.81 41.0
1.82 40.0
1.83 41.0
1.84 42.0
1.85 43.0
1.86 43.0
1.87 43.0
1.8800000000000001 42.0
1.8900000000000001 42.0
1.9000000000000001 42.0
1.9100000000000001 42.0
1.92 42.0
1.93 43.0
1.94 43.0
1.95 42.0
1.96 42.0
1.97 44.0
1.98 44.0
1.99 45.0
2.0 44.0
2.0100000000000002 44.0
2.02 43.0
2.0300000000000002 43.0
2.04 43.0
2.05 44.0
2.06 45.0
2.07 45.0
2.08 45.0
2.09 44.0
2.1 44.0
2.11 44.0
2.12 45.0
2.13 44.0
2.14 44.0
2.15 45.0
2.16 45.0
2.17 45.0
2.18 45.0
2.19 45.0
2.2 45.0
2.21 45.0
2.22 45.0
2.23 45.0
2.24 45.0
2.25 45.0
2.2600000000000002 45.0
2.27 45.0
2.2800000000000002 45.0
2.29 45.0
2.3000000000000003 45.0
2.31 46.0
2.32 45.0
2.33 45.0
2.34 45.0
2.35 45.0
2.36 46.0
2.37 46.0
2.38 47.0
2.39 46.0
2.4 46.0
2.41 46.0
2.42 45.0
2.43 45.0
2.44 46.0
2.45 46.0
2.46 46.0
2.47 46.0
2.48 46.0
2.49 46.0
2.5 46.0
2.5100000000000002 46.0
2.52 46.0
2.5300000000000002 46.0
2.54 45.0
2.5500000000000003 45.0
2.56 46.0
2.57 46.0
2.58 46.0
2.59 46.0
2.6 46.0
2.61 46.0
2.62 46.0
2.63 45.0
2.64 45.0
2.65 45.0
2.66 45.0
2.67 45.0
2.68 46.0
2.69 45.0
2.7 46.0
2.71 45.0
2.72 45.0
2.73 45.0
2.74 45.0
2.75 45.0
2.7600000000000002 45.0
2.77 45.0
2.7800000000000002 45.0
2.79 45.0
2.8000000000000003 46.0
2.81 45.0
2.82 46.0
2.83 46.0
2.84 46.0
2.85 48.0
2.86 48.0
2.87 48.0
2.88 47.0
2.89 47.0
2.9 47.0
2.91 47.0
2.92 47.0
2.93 47.0
2.94 48.0
2.95 47.0
2.96 47.0
2.97 47.0
2.98 47.0
2.99 47.0
3.0 47.0
3.0100000000000002 47.0
3.02 47.0
3.0300000000000002 48.0
3.04 48.0
3.0500000000000003 49.0
3.06 48.0
3.0700000000000003 48.0
3.08 49.0
3.09 48.0
3.1 49.0
3.11 47.0
3.12 48.0
3.13 47.0
3.14 47.0
3.15 47.0
3.16 47.0
3.17 47.0
