0.01 6.0
0.02 10.0
0.03 12.0
0.04 12.0
0.05 12.0
0.06 12.0
0.07 13.0
0.08 14.0
0.09 15.0
0.1 16.0
0.11 18.0
0.12 18.0
0.13 19.0
0.14 19.0
0.15 21.0
0.16 22.0
0.17 22.0
0.18 22.0
0.19 22.0
0.2 22.0
0.21 23.0
0.22 24.0
0.23 25.0
0.24 26.0
0.25 27.0
0.26 28.0
0.27 29.0
0.28 30.0
0.29 31.0
0.3 32.0
0.31 32.0
0.32 33.0
0.33 34.0
0.34 34.0
0.35000000000000003 35.0
0.36 35.0
0.37 35.0
0.38 36.0
0.39 37.0
0.4 38.0
0.41000000000000003 38.0
0.42 40.0
0.43 39.0
0.44 41.0
0.45 39.0
0.46 41.0
0.47000000000000003 41.0
0.48 40.0
0.49 41.0
0.5 41.0
0.51 41.0
0.52 42.0
0.53 42.0
0.54 42.0
0.55 42.0
0.56 42.0
0.5700000000000001 42.0
0.58 43.0
0.59 43.0
0.6 43.0
0.61 43.0
0.62 43.0
0.63 43.0
0.64 43.0
0.65 44.0
0.66 44.0
0.67 44.0
0.68 44.0
0.6900000000000001 44.0
0.7000000000000001 45.0
0.71 45.0
0.72 45.0
0.73 45.0
0.74 45.0
0.75 45.0
0.76 45.0
0.77 47.0
0.78 47.0
0.79 47.0
0.8 48.0
0.81 48.0
0.8200000000000001 48.0
0.8300000000000001 48.0
0.84 48.0
0.85 48.0
0.86 48.0
0.87 48.0
0.88 48.0
0.89 48.0
0.9 48.0
0.91 49.0
0.92 49.0
0.93 50.0
0.9400000000000001 50.0
0.9500000000000001 50.0
0.96 50.0
0.97 50.0
0.98 50.0
0.99 50.0
1.0 50.0
1.01 50.0
1.02 50.0
1.03 50.0
1.04 50.0
1.05 51.0
1.06 51.0
1.07 51.0
1.08 51.0
1.09 51.0
1.1 51.0
1.11 51.0
1.12 51.0
1.1300000000000001 51.0
1.1400000000000001 51.0
1.1500000000000001 51.0
1.16 51.0
1.17 51.0
1.18 51.0
1.19 51.0
1.2 51.0
1.21 52.0
1.22 52.0
1.23 53.0
1.24 53.0
1.25 53.0
1.26 53.0
1.27 53.0
1.28 53.0
1.29 53.0
1.3 53.0
1.31 54.0
1.32 54.0
1.33 54.0
1.34 54.0
1.35 54.0
1.36 54.0
1.37 54.0
1.3800000000000001 54.0
1.3900000000000001 54.0
1.4000000000000001 54.0
1.41 53.0
1.42 53.0
1.43 53.0
1.44 53.0
1.45 53.0
1.46 53.0
1.47 53.0
1.48 53.0
1.49 53.0
1.5 53.0
1.51 53.0
1.52 52.0
1.53 52.0
1.54 53.0
1.55 52.0
1.56 53.0
1.57 52.0
1.58 52.0
1.59 52.0
1.6 52.0
1.61 52.0
1.62 52.0
1.6300000000000001 52.0
1.6400000000000001 52.0
1.6500000000000001 52.0
1.6600000000000001 53.0
1.67 53.0
1.68 53.0
1.69 53.0
1.7 53.0
1.71 53.0
1.72 53.0
1.73 53.0
1.74 53.0
1.75 53.0
1.76 53.0
1.77 53.0
1.78 53.0
1.79 53.0
1.8 53.0
1.81 53.0
1.82 53.0
1.83 52.0
1.84 52.0
1.85 52.0
1.86 52.0
1.87 52.0
1.8800000000000001 53.0
1.8900000000000001 53.0
1.9000000000000001 53.0
1.9100000000000001 53.0
1.92 53.0
1.93 53.0
1.94 53.0
1.95 53.0
1.96 53.0
1.97 53.0
1.98 53.0
1.99 53.0
2.0 53.0
2.0100000000000002 53.0
2.02 53.0
2.0300000000000002 53.0
2.04 53.0
2.05 53.0
2.06 53.0
2.07 53.0
2.08 53.0
2.09 53.0
2.1 53.0
2.11 53.0
2.12 53.0
2.13 53.0
2.14 53.0
2.15 53.0
2.16 53.0
2.17 53.0
2.18 53.0
2.19 54.0
2.2 53.0
2.21 53.0
2.22 53.0
2.23 53.0
2.24 53.0
2.25 53.0
2.2600000000000002 53.0
2.27 54.0
2.2800000000000002 54.0
2.29 54.0
2.3000000000000003 54.0
2.31 54.0
2.32 54.0
2.33 54.0
2.34 54.0
2.35 54.0
2.36 54.0
2.37 54.0
2.38 54.0
2.39 54.0
2.4 54.0
2.41 54.0
2.42 54.0
2.43 54.0
2.44 54.0
2.45 54.0
2.46 54.0
2.47 54.0
2.48 54.0
2.49 54.0
2.5 54.0
2.5100000000000002 54.0
2.52 54.0
2.5300000000000002 54.0
2.54 54.0
2.5500000000000003 54.0
2.56 54.0
2.57 54.0
2.58 54.0
2.59 54.0
2.6 54.0
2.61 54.0
2.62 54.0
2.63 54.0
2.64 54.0
2.65 54.0
2.66 54.0
2.67 54.0
2.68 54.0
2.69 54.0
2.7 54.0
2.71 54.0
2.72 54.0
2.73 54.0
2.74 54.0
2.75 54.0
2.7600000000000002 54.0
2.77 54.0
2.7800000000000002 54.0
2.79 54.0
2.8000000000000003 54.0
2.81 54.0
2.82 54.0
2.83 54.0
2.84 54.0
2.85 54.0
2.86 54.0
2.87 54.0
2.88 54.0
2.89 54.0
2.9 54.0
2.91 54.0
2.92 54.0
2.93 54.0
2.94 54.0
2.95 55.0
2.96 55.0
2.97 55.0
2.98 55.0
2.99 55.0
3.0 55.0
3.0100000000000002 55.0
3.02 55.0
3.0300000000000002 55.0
3.04 55.0
3.0500000000000003 55.0
3.06 55.0
3.0700000000000003 55.0
3.08 55.0
3.09 55.0
3.1 55.0
3.11 55.0
3.12 55.0
3.13 55.0
3.14 55.0
3.15 55.0
3.16 55.0
3.17 55.0
