0.9999999999995851 0.002294569612853719 -1.6363224293861585e-14 6.297468624487569e-16 -2.3641078044234825e-12 0.85508677206908 3.7556426283213655e-15 4.685675335693693e-16 1.0970111215331877e-15 -2.986669798635468e-15 0.8554546019018326 0.009256463399480306 5.625999343973836e-16 -1.8868790518542137e-14 0.005241940700032421 0.9996126669366887
1.0000000000561542 0.021709572406294685 -2.3327805975440782e-14 1.825913768771165e-15 -5.515012872343586e-11 0.615438937626584 -5.0394041701072676e-15 5.847416784022102e-16 1.3399734226509376e-15 3.2238592702274243e-15 0.6195753447232107 0.04463811665552519 1.9585308865118177e-15 -2.4713733524275367e-14 0.033255728304126354 0.9951443068699687
0.9999999999894807 0.059291701288185186 -2.494096066458913e-14 2.830777619900725e-15 -7.733415414287762e-10 0.43819431366660766 -5.820697463930845e-15 -3.7096488869862003e-16 2.634219109710164e-15 -8.458560455685983e-15 0.45270483313356646 0.08656960051502031 2.6253462729736986e-15 -2.3138083280473172e-14 0.08747144133216969 0.9810802106070655
0.9999999994813752 0.10201868265400676 -3.932714051487867e-14 5.375622361623271e-15 -1.330317205649711e-9 0.3232246256528859 4.087059627923382e-15 1.6122491377925647e-14 2.7397465187889445e-15 -2.6858705725132654e-15 0.35533183494709486 0.12161959748402182 4.908686630132257e-15 -2.5734580510395628e-14 0.16060429637328894 0.954230382771728
0.9999999994736498 0.1412416506781106 -4.4137378702879926e-14 3.7608265927774284e-15 -1.5677630691618996e-9 0.24728901349390184 6.4403518158379055e-15 1.3159313960425557e-14 5.883706752908263e-15 -5.7655250813609015e-15 0.3027899371995602 0.1466748223069784 8.599751405616595e-15 -1.947706021101049e-14 0.24271272598802127 0.9144817388758824
0.9999999995048584 0.17420687064262252 -3.845086725400167e-14 -1.707340457824463e-14 -2.495493642766967e-9 0.1949746679791333 4.282719340407412e-15 1.147397148785876e-16 1.3503685776018598e-14 -1.0915962902381734e-14 0.27752125493035085 0.1619472166724968 2.8243891575567275e-14 -2.962552318015534e-15 0.32589596140414845 0.8634454812508484
0.999999999476866 0.20099247393383685 -4.756889007312472e-14 -3.0177452869994746e-14 -4.120182856205995e-9 0.15752870455777224 6.830049740560047e-15 -3.092505095262427e-14 2.1957865948608777e-14 -1.0637747499706785e-14 0.2687631725553037 0.1684495747655807 4.242170650684437e-14 1.8314873138631077e-14 0.40515399958559956 0.8031883951880456
0.9999999990126437 0.22256003793285198 -4.8768233434090863e-14 -2.7133290860600425e-14 -5.285141183708919e-9 0.1298836919786515 3.129255539370661e-16 -8.858777466377022e-14 2.130796245561094e-14 -8.62976562003293e-15 0.26984197921647696 0.1673295464163934 3.875981896783547e-14 2.021590858230981e-14 0.4776529174485518 0.7356631216601914
0.9999999982955654 0.23996751288221324 -2.136183372636818e-12 4.8639149405692844e-12 -6.280032531855764e-9 0.10895645476814507 1.7003869100187617e-12 -1.2702877301595584e-12 2.4670595987365204e-12 -7.50337417339631e-12 0.27647028389163486 0.15969572326523954 1.9330229896770355e-12 -2.955809115670454e-12 0.5418987990119247 0.6625565578120063
0.9999999978431879 0.25412681656443276 -2.0989366108576903e-11 3.142264878201577e-11 -6.746198256780324e-9 0.09277991569523987 6.001825587189654e-12 -7.299513731066045e-12 2.407448564940865e-12 -8.02009305199515e-12 0.2858042767163242 0.14657217067148418 1.2194990591850776e-11 -2.754534035166966e-11 0.5971734076030087 0.5852966689142574
0.999999997296906 0.2657625345114265 -2.122957620030132e-10 3.2739875428129773e-10 -6.6377702301924125e-9 0.08004915972569993 -6.061117049002769e-12 -5.048732145782753e-12 -3.77255096208357e-11 -4.5489408439206926e-10 0.2959127588059125 0.12889043771817402 -2.0814593931778595e-11 -3.1264693006932076e-10 0.6431996004158189 0.505100948705102
0.999999996088663 0.27543268503460344 -4.0757804606553744e-10 6.714951863410536e-10 -6.234363394089809e-9 0.06987103026242283 -4.061849502026378e-11 -1.8418467556248666e-11 -3.263820230735038e-11 -1.1414986204098902e-9 0.3054648614155739 0.10749399001768951 7.772230725700324e-11 -2.5171725795736746e-10 0.6799529549515915 0.4230262176555334
0.9999999942065112 0.2835623723556557 -2.572935345134971e-10 5.451077466219413e-10 -5.560563798804521e-9 0.06161842455139002 -1.0052328093357727e-10 4.170853165480149e-12 8.995849982660783e-11 -1.3204290916036152e-9 0.31353846577284356 0.08314672101159405 1.8781621868454681e-10 -4.0862416960294663e-10 0.7075580872309399 0.3400088169540398
0.9999999918807804 0.2904750150420415 -3.146242841940896e-10 3.586201106754991e-10 -4.609691188649967e-9 0.0548415688677596 -2.3905505467541867e-10 3.784731724967627e-10 5.204307571166958e-11 -3.3398499726297863e-10 0.31949843428799685 0.05654222398564537 1.0645725341666094e-10 1.3689147363811488e-10 0.7262324577163228 0.256894080867027
0.9999999891879443 0.2964174963787237 -2.0871415989568404e-10 -3.5527860963168315e-10 -3.5649560783804717e-9 0.04921192981920299 -2.455230407570045e-10 6.094317595973785e-10 3.735301443002503e-11 -5.341966256746986e-10 0.3229169337118457 0.028312375423506644 -5.6582378660887896e-11 -1.7798041400031452e-10 0.7362564542354697 0.17445668099919118
0.9999999861943575 0.30157936728531404 -3.0066442157927914e-10 -4.292187876263885e-10 -2.71566419697337e-9 0.044485655842359036 -2.674513053327188e-10 5.318581102092758e-10 6.73521337866354e-11 -6.639046153484483e-10 0.3235199948334332 -0.0009653297586860369 -2.7966380968234125e-11 -8.745168564633797e-10 0.7379578264694355 0.09341396121110893
0.999999983069889 0.30610719896459465 -4.613816801942857e-10 -1.1121709464338114e-9 -2.2110447732738318e-9 0.04047914084332794 -2.7300020803347585e-10 6.71856113798924e-10 4.221798741100272e-12 2.48779424027757e-10 0.32115086034192586 -0.03076184435768186 -1.7536915055482527e-10 -8.370453300805142e-10 0.731703798814985 0.014434084894409397
0.9999999799250342 0.3101152062665174 -6.894154156745542e-10 -1.112378719746896e-9 -1.8789827479995804e-9 0.037052340132072974 -2.3262975681087708e-10 1.7661841044614334e-9 -4.411126033819776e-11 3.417659028744417e-10 0.3157442891920588 -0.06059196669451511 -2.685360976388447e-10 -7.050639440723362e-10 0.7178970988759543 -0.06185954128302225
0.9999999767577945 0.31369311143089557 -7.263167096975225e-10 -1.196672206063932e-9 -1.894472286733373e-9 0.034097171171718454 -2.446051395633701e-10 1.6907079261767023e-9 -1.2257926558485204e-10 -8.687060126657839e-10 0.30730811817544235 -0.09001091808602385 -3.8138920424026773e-10 -2.5879573043945903e-9 0.6969737912702384 -0.13488644968892344
0.9999999737007556 0.31691197413507016 -6.120190302338544e-10 -5.174833181695539e-10 -2.255005070642429e-9 0.03152930166852171 -7.743032439804463e-10 -3.0325498246840375e-11 -1.3408102379928272e-10 -2.8804637829904623e-9 0.2959096822412257 -0.11861189689626728 -5.032665153266655e-10 -2.1730768250447744e-9 0.6694017400426862 -0.20410905279010555
0.9999999705069276 0.31982853170685427 -6.181983235910561e-10 -5.695094855594813e-10 -2.735943765405029e-9 0.029282257746132915 -1.5462074507699358e-9 -1.350432309568188e-9 -1.4470004859124006e-10 -4.5624980538447914e-9 0.2816655151561087 -0.1460244130514811 -4.429204267290798e-10 -1.2099312572833292e-9 0.6356790703136128 -0.2690337110951305
0.9999999673213034 0.32248844723095565 -1.164960959786086e-9 -1.3207546694652355e-9 -3.473341675368083e-9 0.02730314579729261 -1.3759328255378112e-9 -1.181439551723025e-9 -1.5558842294631738e-10 -4.084884000492008e-9 0.26473327429464116 -0.17191323330855732 -4.5912038767967907e-10 -4.4749618034456074e-10 0.5963323008045067 -0.32921248030940586
0.9999999644222681 0.32492875897935514 -9.080422914675144e-10 -9.318327666581949e-10 -4.560424202530113e-9 0.02554950978749384 -8.555671816804451e-10 -9.27717414353373e-10 -8.483633003692136e-11 -4.977796489452919e-9 0.24530518217622935 -0.1959777561092857 -7.043667565881337e-10 -2.179045445418185e-9 0.551914009115902 -0.3842451846837698
0.999999961317268 0.32717973811787615 -8.395859220202796e-11 5.827322966150275e-11 -5.70227748339744e-9 0.023986977873968578 -4.966983757743222e-10 -6.823760650827863e-10 -1.2697698408716573e-10 -5.537796213442313e-9 0.223602486672605 -0.21795170583477488 -6.985099285969948e-10 -2.934235219534679e-9 0.5029999745545617 -0.4337815825905271
0.9999999585482536 0.32926631591318645 4.135953341375064e-10 9.067394991172174e-10 -7.206596230050922e-9 0.022587506320805074 -4.0581672187404387e-10 -4.793508602643666e-10 2.0771225727377755e-10 -4.983415204122796e-9 0.1998706261817944 -0.23760300919234884 -5.916138000285993e-10 -1.0585150648987103e-9 0.45018583171661014 -0.4775234180012572
0.9999999553803304 0.3312091761037405 -7.393240263958873e-11 5.995772845925106e-10 -8.922157973147738e-9 0.021328056752036993 -1.6896770043937536e-10 -4.955093701711325e-10 1.8458156297132377e-10 -3.873548084789429e-9 0.174374882088592 -0.254733751540473 -5.01419587251738e-10 5.179958052482012e-10 0.3940832762431311 -0.5152262350081287
0.9999999517502551 0.3330255888027268 -6.481583227921207e-10 -1.0847566235509061e-10 -1.0820856881581544e-8 0.020189549549685947 2.8850080041193277e-10 -2.1451675004656034e-10 1.8453216290169602e-11 -2.6321191917226253e-9 0.14739635993268718 -0.26918015130421863 -4.279774167857284e-10 8.704090921426895e-10 0.33531588899321624 -0.5467008545744159
0.9999999477432732 0.33473007971324964 -1.578241031307121e-9 -8.528261793094846e-10 -1.2925005476031858e-8 0.01915609133967985 6.960233089650641e-10 -3.609558194845838e-11 -1.1077321510445215e-10 -2.1628457352678497e-9 0.11922820582791373 -0.28081248136807146 -3.968258151437075e-10 4.1247821117739306e-10 0.2745146614384406 -0.5718144403271243
0.9999999434003997 0.3363349457876601 -2.4062173950575776e-9 -1.40021388603505e-9 -1.492441006385107e-8 0.018214361494603742 1.2310135235610136e-9 7.735933686671923e-11 -2.2582486576110275e-10 -1.1729500408053645e-9 0.09017200802668951 -0.28953488075828926 -4.4410672584069666e-10 -2.8336969132876514e-11 0.2123132769165806 -0.5904911176037652
0.9999999386280128 0.33785065570710626 -3.460359775851172e-9 -1.4316472831298841e-9 -1.6809833935067086e-8 0.017353120365574678 7.483886706757582e-10 4.765308291253686e-11 -5.340155440745445e-10 1.5976052427141584e-10 0.06053432852351391 -0.2952850272138568 -4.640343753955283e-10 -1.9253984760980615e-9 0.14934325014683025 -0.602712100611202
0.999999933115965 0.33928617438469943 -4.333321351434612e-9 -1.549486523249081e-9 -1.8468003470356424e-8 0.016562836234825056 -6.760540830039921e-10 -2.1076506797141797e-10 -5.651800341629277e-10 9.608377003459096e-10 0.030623382652125938 -0.2980336363917919 -3.089070979452201e-10 -2.604490583533371e-9 0.08622898073992383 -0.6085153164968313
0.9999999266950942 0.34064923219347637 -4.5458639112898344e-9 -1.5024945096145523e-9 -2.0083786103640186e-8 0.01583538320404072 -1.1483179763196186e-9 -2.394859412504341e-10 -7.497284637255843e-10 2.1775862154532345e-9 0.0007458164083537127 -0.2977837688536009 -2.3625008441031887e-10 -5.658528810008755e-10 0.023582800127506024 -0.6079945267609017
0.9999999196617627 0.34194653121642354 -8.714606173077676e-9 -9.21964217205171e-10 -2.141117947560894e-8 0.015163791755786797 -2.6767112245210073e-9 -2.559221078807231e-10 -8.923382717497941e-10 1.3621316129610968e-9 -0.02879639726295762 -0.2945699346102558 -1.0743158085756494e-10 -1.6022030984719954e-9 -0.037999921810142424 -0.601297940955553
0.9999999122381369 0.34318389685661316 -1.0854224406868813e-8 -5.479368385733095e-10 -2.2029581289410794e-8 0.014542053862262311 -3.378809607317224e-9 -1.9374373526619953e-10 -1.177152327812067e-9 9.028742169269145e-10 -0.057708908253032966 -0.2884569799570419 -8.77772894378005e-11 -3.518645297899591e-9 -0.09794556295448861 -0.588626337501762
0.9999999051841804 0.34436642896956765 -1.0273750230937092e-8 -7.344239240955408e-10 -2.2857664159653628e-8 0.013964984627180117 -3.1460442887502826e-9 5.44048381812787e-11 -1.1430657418767416e-9 1.6122099682918758e-9 -0.08570780794398873 -0.2795387617764242 3.787902400128842e-11 -3.352880933143592e-9 -0.1557068451945176 -0.5702307130611797
0.9999998982059427 0.34549862177976187 -1.0247397629705512e-8 -1.2724359710503583e-9 -2.3516008173910455e-8 0.013428066375987256 -2.0795329290092326e-9 2.032992914238124e-10 -1.2783283254771752e-9 3.902128897981546e-9 -0.11252228495551987 -0.2679366122345999 8.241438800518958e-11 2.213316279386499e-11 -0.21076720769274676 -0.5464094789181921
0.9999998909135014 0.34658444743642675 -1.1036817499429753e-8 -9.415790451663642e-10 -2.318980915268541e-8 0.012927366403193667 1.7171520885938974e-9 -1.4106795786557253e-9 -1.5117722718262335e-9 5.249139910550099e-9 -0.1378970954450312 -0.25379760314881716 2.9289350436031177e-10 1.2188525758434088e-10 -0.2626448895981945 -0.5175052411477621
0.9999998842579686 0.34762740957384614 -9.252639912490872e-9 -1.72353138111224e-9 -2.4700569935372616e-8 0.012459435962899095 2.181504189506802e-9 -1.6757492921757572e-9 -1.2543936124388089e-9 4.865769193478152e-9 -0.16159485804177298 -0.23729261080361155 2.4124270303296434e-10 9.519115319534444e-10 -0.31089669836829226 -0.4839011916646351
0.9999998761766983 0.3486306514166078 -8.134148663681427e-9 -1.994067914418901e-9 -2.5374824987982205e-8 0.012021230957928336 8.935334008382474e-10 -9.677528618711926e-10 -1.4925974478860527e-9 3.515341071993704e-9 -0.18339812471026704 -0.21861421484975593 -3.2281801008508706e-10 -1.775057731533987e-9 -0.3551214054625861 -0.4460171534105465
