0.9999999999997617 0.0032127611553204424 -2.1822745470063278e-14 -1.6555466918725322e-16 -9.54269390192814e-13 0.7993937182690478 6.080694062981745e-16 -2.3814858010449464e-15 1.8430620509142393e-15 -3.260713985847142e-15 0.7998985881514158 0.012722529209113008 1.2518665945492362e-15 -2.285045089993702e-14 0.0073689173604404926 0.9994564551780578
1.0000000000588274 0.028867587128350324 -1.4815195255657577e-14 -1.5652602306910888e-15 -2.564886283872167e-10 0.4996637807311406 -7.66923406859882e-16 -3.70471852344382e-15 1.5385663960503893e-15 -5.118422194233805e-15 0.5049825548937208 0.05660659342689427 2.8343514380624935e-15 -1.4060974530002043e-14 0.045749599219861846 0.9933421290645081
0.9999999996071232 0.07351546932996383 6.169260005205302e-15 -7.480184279218881e-15 -1.1571078804588057e-9 0.3076004780874012 -1.4163946907166258e-15 1.0678544894692943e-14 1.0809861519732491e-15 -5.249754926704128e-15 0.32533660558906524 0.10150126291657269 7.463605074500439e-15 -2.796288548894166e-14 0.11823602711652073 0.974557235333466
0.9999999996987479 0.11695310170057609 1.9428730521378017e-14 -9.160431449098045e-15 -1.450276990776978e-9 0.1989820778399367 -1.6189198133837217e-15 1.041255033939184e-14 3.8032202687680054e-15 -3.556425132208348e-15 0.23643090248578263 0.1333601828061286 8.724957691432276e-15 -4.038805450454503e-14 0.21229843934876955 0.9400649655475675
1.000000000080541 0.14974545194057384 3.5221578872921633e-14 -1.6847623947551103e-14 -1.8264317625325245e-9 0.13549627166497163 -4.227221111270168e-15 5.307307607169578e-15 5.1135311301633414e-15 1.720640447888584e-15 0.19725477627971216 0.15194543574644662 9.631074179750106e-15 -3.501038254207246e-14 0.3127092629355511 0.8915097120638081
0.999999999798617 0.17174174053967356 4.2494505700323146e-14 -3.089881875195928e-14 -3.771207127855412e-9 0.096431950684354 1.554631833825139e-14 2.3981550538796933e-15 8.074781278721125e-15 -1.0852370518679458e-14 0.1842071232978547 0.15974467982386967 1.727457030533137e-14 -4.888902835230786e-14 0.40949160442196514 0.832181062656103
0.9999999988688656 0.1856503615016544 7.395949927250336e-12 -2.398512072578493e-12 -6.4739682497559085e-9 0.07132974991200797 5.573433159124138e-12 -7.534578191501584e-12 -5.5271214708633065e-11 3.5319966670847883e-10 0.1847641375558921 0.15919741800565657 -3.8447628214792756e-11 2.380626517498868e-10 0.49796433572513865 0.7649599052381089
0.999999997015654 0.19414404348170963 4.0642003249772e-11 -3.5314528541678405e-11 -8.650290643915956e-9 0.05461326225951003 -2.2240554103467002e-10 1.8111739659385502e-10 -5.849720254679902e-11 4.4927916993098413e-10 0.19211294255845307 0.15227161156839858 -3.429049868870108e-11 -1.8425787130817008e-10 0.5764680461015916 0.6918717347274204
0.999999994907068 0.19918601670683922 -4.043372260351102e-10 4.0743822370218174e-10 -9.91186034986826e-9 0.04312545738781084 -4.669729579562375e-10 3.7392767042343627e-10 -4.84219604458911e-11 3.758341639154683e-11 0.20242239590390726 0.14048276267942264 -2.0257809257328106e-11 -5.606705534689534e-10 0.6446827505773906 0.614267817657638
0.9999999917375118 0.20208047995809944 -6.786837236755105e-11 -7.009446349636656e-12 -1.0611905922132545e-8 0.03499661074409731 -7.090147595775025e-10 7.348259271917715e-10 -2.633312183035194e-11 -3.6074311242412474e-10 0.21347935113477237 0.1249838932972194 3.1200202653280164e-11 1.7290768754447082e-10 0.702766930688049 0.5330896940683709
0.999999988048004 0.20365825016204928 -2.356005959041389e-10 8.405835636720648e-11 -1.0868941118190422e-8 0.02908255522807224 -1.1561841926680563e-9 1.4595645688892916e-9 7.969006718265238e-12 -3.777533393812946e-10 0.2239769586240393 0.10665636484132125 6.478601548692665e-11 3.7365410936032154e-10 0.7509886208965593 0.4490682334441593
0.999999984489479 0.20443851788324233 1.0648256810677817e-10 -2.916310628149433e-10 -1.0486699683214284e-8 0.0246648108259328 -9.373754599650613e-10 1.0125178278097504e-9 1.7348746907319224e-11 -5.820283822856728e-10 0.2331287279962319 0.08618613280654014 7.284874046342515e-11 -6.313643314528139e-10 0.7895944610224515 0.3628472733372021
0.9999999801106239 0.20474264273308368 -1.8166109296983159e-10 1.0040660807480398e-11 -9.789769981566707e-9 0.021282037843722765 -7.058335434907208e-10 3.250728948600523e-10 -2.267013455481083e-11 -5.247404843300299e-10 0.24045418966040813 0.06412258343556623 1.648800970684886e-11 -8.92092914777374e-10 0.8187817305600328 0.2750519216703123
0.9999999764993476 0.20476839048507714 9.816517316055381e-11 -1.7322291540034448e-9 -8.915495744145266e-9 0.018631840126042715 -5.559832218306079e-10 -4.716536331820052e-10 -6.821249774870319e-11 -1.8584341524657648e-10 0.24565825402491825 0.04092143419052403 1.0710839034676765e-10 -1.2933496105377958e-9 0.8387097960255 0.1863214606848366
0.9999999732826571 0.20463685414901853 2.0054868686749752e-10 -3.969627499541224e-9 -7.969714445301333e-9 0.01651196283928583 -4.000138416237276e-10 -2.0534519367453426e-9 -2.3205185736621635e-10 2.687288865503794e-10 0.24856278684137342 0.016974716479359327 1.826778630989277e-10 -1.0269233686065842e-9 0.8495229398878421 0.09732130063362246
0.9999999715116148 0.20442171768311668 1.8644831251639324e-10 -6.9050845051443794e-9 -7.118978150859062e-9 0.014784413592832843 -5.184073804477791e-10 -1.4305734439390808e-9 -1.3723490182090276e-10 1.6043126425681886e-9 0.249067612406639 -0.007369057527371237 2.7187822580387904e-10 -4.1497856772735455e-10 0.8513732288380781 0.008743104266708832
0.9999999703740179 0.20416741962712023 1.7534103542886975e-10 -7.316941515894924e-9 -6.62061958336025e-9 0.013353181122953509 -5.153416241751297e-10 -1.7627635855537622e-9 -1.6234141030058997e-10 1.5745923133107083e-9 0.24712816953051456 -0.03179189285038456 3.4423491974020367e-10 2.458567138870435e-9 0.84443943707545 -0.07870130854490323
0.9999999695746479 0.20390038163757757 3.6559756327702246e-10 -5.51877136274526e-9 -6.256444618805264e-9 0.012150136960041007 -5.695034930023985e-10 -1.9988995978079185e-9 -2.3596435451122435e-10 1.7632384805110339e-9 0.24274256282786233 -0.055998327265498395 4.146689603791263e-10 3.4622493178621455e-9 0.8289411883654133 -0.16428901018534228
0.9999999692055321 0.20363594831440365 1.3117869476986073e-9 -2.207177765933005e-9 -6.1162756705868704e-9 0.011126009412758951 -7.369793393216704e-10 -2.3869346246963254e-9 -3.6505952451480205e-10 2.338478483365212e-9 0.2359438822332391 -0.07971089788843622 6.998961031599997e-10 3.743189794084595e-9 0.8051486875246834 -0.24729613421935528
0.9999999693162207 0.2033826604727708 2.0727402998550706e-9 -2.970259673762608e-10 -6.064457315471798e-9 0.010244499369953104 -4.706368424737518e-10 -1.684431073871572e-9 -3.227467290561382e-10 2.240290233858843e-9 0.2267954252207784 -0.10266792787185187 7.70969738277375e-10 5.963226999433486e-9 0.7733887468540805 -0.3270082111054633
0.9999999691478942 0.2031449145623599 1.9184831535143516e-9 -4.216642550572467e-10 -5.9480107745580385e-9 0.009478377514809398 -9.741073313642065e-11 -7.562241710553632e-10 -3.730721004363648e-10 1.6283106394010363e-9 0.21538748596496105 -0.12462279228391579 6.685604551401338e-10 4.796941176330255e-9 0.7340478366050731 -0.402730136746641
0.9999999688523229 0.20292462277536788 1.5341619861832064e-9 -8.619689102506741e-10 -5.911635758907457e-9 0.008806874023921742 -8.44731561802028e-10 -1.550396712633491e-9 -4.2218967730919324e-10 -2.419729157449293e-10 0.20183494183600528 -0.1453441559141754 5.230695035873395e-10 2.2836034575980763e-9 0.6875727728620687 -0.47379551733078784
0.9999999682543609 0.20272222667210038 9.129745672145113e-10 -1.5406750286130854e-9 -5.711230745519855e-9 0.008213893674846732 -1.1371730568886357e-9 -1.7269476462203494e-9 -4.712357738598894e-10 -7.601389084516824e-10 0.18627520308318718 -0.16461679147200167 5.326330439639326e-10 2.0255166095602198e-9 0.6344695373677914 -0.5395752960319715
0.9999999669256923 0.20253731473730818 1.1647311920864722e-9 -1.5474385518652904e-9 -5.5233552205137475e-9 0.00768678686244127 -8.09127264367517e-10 -1.4532155999096457e-9 -4.84908029401594e-10 -1.4707997038641126e-10 0.16886629613947357 -0.18224270575816673 4.975040093723075e-10 2.299586099897081e-9 0.5753006136114138 -0.5994855946571523
0.9999999658292106 0.20236900354546253 9.927001854630193e-10 -1.9473138317126418e-9 -5.350876643521274e-9 0.007215467930925696 -7.399084656244829e-11 -7.653254704916584e-10 -4.89457988263711e-10 -5.24923819334791e-11 0.14978494982875612 -0.19804241232926215 3.949313080424535e-10 1.095149638354547e-9 0.5106811273630444 -0.6529947592287301
0.9999999643134239 0.20221619181206058 1.1995745307776686e-9 -2.05686709107554e-9 -5.083643823353559e-9 0.006791804150646797 -5.082930858714855e-10 -9.821323263299244e-10 -4.844459214405998e-10 7.403014316696148e-10 0.1292246089810173 -0.21185623265359238 5.143378848004428e-10 1.083056328496298e-9 0.44127401790557863 -0.6996296078135208
0.9999999621774074 0.20207768448590743 -6.089701363521533e-10 -2.9194779030760325e-9 -4.966043776227862e-9 0.006409155252299386 -4.0060805117489387e-10 -9.566674263131215e-10 -3.5506627564384425e-10 9.778312864064773e-10 0.10739336084124855 -0.22354553123043086 4.484283159622287e-10 1.7134941863847574e-9 0.3677844221419546 -0.7389808689777274
0.9999999601798809 0.20195229005752333 -2.7736148506145855e-9 -3.793360231016064e-9 -4.940571136351529e-9 0.006062054788166887 1.9197996661329545e-10 -8.109518972392459e-10 -4.0218323598673304e-10 3.84579031879883e-11 0.08451175448355658 -0.23299383879785743 3.270400742813505e-10 -2.863631314494468e-10 0.29095339218101485 -0.7707078232279788
