0.01 6.0
0.02 10.0
0.03 12.0
0.04 12.0
0.05 12.0
0.06 12.0
0.07 12.0
0.08 12.0
0.09 14.0
0.1 16.0
0.11 19.0
0.12 19.0
0.13 21.0
0.14 22.0
0.15 22.0
0.16 22.0
0.17 22.0
0.18 22.0
0.19 23.0
0.2 23.0
0.21 25.0
0.22 26.0
0.23 26.0
0.24 28.0
0.25 28.0
0.26 31.0
0.27 33.0
0.28 33.0
0.29 33.0
0.3 34.0
0.31 35.0
0.32 36.0
0.33 36.0
0.34 36.0
0.35000000000000003 38.0
0.36 40.0
0.37 41.0
0.38 42.0
0.39 43.0
0.4 43.0
0.41000000000000003 43.0
0.42 43.0
0.43 43.0
0.44 44.0
0.45 45.0
0.46 45.0
0.47000000000000003 46.0
0.48 47.0
0.49 48.0
0.5 48.0
0.51 48.0
0.52 48.0
0.53 49.0
0.54 48.0
0.55 48.0
0.56 48.0
0.5700000000000001 49.0
0.58 49.0
0.59 49.0
0.6 49.0
0.61 49.0
0.62 49.0
0.63 49.0
0.64 50.0
0.65 51.0
0.66 51.0
0.67 51.0
0.68 51.0
0.6900000000000001 52.0
0.7000000000000001 52.0
0.71 52.0
0.72 53.0
0.73 53.0
0.74 53.0
0.75 53.0
0.76 53.0
0.77 53.0
0.78 53.0
0.79 54.0
0.8 54.0
0.81 54.0
0.8200000000000001 55.0
0.8300000000000001 55.0
0.84 55.0
0.85 55.0
0.86 55.0
0.87 55.0
0.88 55.0
0.89 55.0
0.9 55.0
0.91 55.0
0.92 55.0
0.93 55.0
0.9400000000000001 55.0
0.9500000000000001 55.0
0.96 55.0
0.97 55.0
0.98 55.0
0.99 55.0
1.0 55.0
1.01 56.0
1.02 56.0
1.03 56.0
1.04 56.0
1.05 56.0
1.06 56.0
1.07 56.0
1.08 56.0
1.09 56.0
1.1 56.0
1.11 56.0
1.12 56.0
1.1300000000000001 56.0
1.1400000000000001 56.0
1.1500000000000001 55.0
1.16 55.0
1.17 55.0
1.18 55.0
1.19 55.0
1.2 55.0
1.21 54.0
1.22 54.0
1.23 54.0
1.24 54.0
1.25 55.0
1.26 55.0
1.27 55.0
1.28 55.0
1.29 55.0
1.3 55.0
1.31 55.0
1.32 55.0
1.33 55.0
1.34 56.0
1.35 57.0
1.36 57.0
1.37 56.0
1.3800000000000001 55.0
1.3900000000000001 55.0
1.4000000000000001 55.0
1.41 55.0
1.42 55.0
1.43 55.0
1.44 55.0
1.45 55.0
1.46 56.0
1.47 56.0
1.48 57.0
1.49 57.0
1.5 56.0
1.51 56.0
1.52 56.0
1.53 57.0
1.54 57.0
1.55 56.0
1.56 56.0
1.57 56.0
1.58 56.0
1.59 56.0
1.6 57.0
1.61 56.0
1.62 57.0
1.6300000000000001 57.0
1.6400000000000001 57.0
1.6500000000000001 57.0
1.6600000000000001 57.0
1.67 57.0
1.68 57.0
1.69 55.0
1.7 56.0
1.71 58.0
1.72 58.0
1.73 57.0
1.74 57.0
1.75 58.0
1.76 57.0
1.77 57.0
1.78 56.0
1.79 56.0
1.8 57.0
1.81 57.0
1.82 56.0
1.83 57.0
1.84 58.0
1.85 60.0
1.86 59.0
1.87 58.0
1.8800000000000001 58.0
1.8900000000000001 57.0
1.9000000000000001 57.0
1.9100000000000001 58.0
1.92 57.0
1.93 57.0
1.94 58.0
1.95 58.0
1.96 58.0
1.97 58.0
1.98 58.0
1.99 58.0
2.0 58.0
2.0100000000000002 57.0
2.02 57.0
2.0300000000000002 57.0
2.04 57.0
2.05 57.0
2.06 57.0
2.07 57.0
2.08 57.0
2.09 57.0
2.1 57.0
2.11 57.0
2.12 57.0
2.13 56.0
2.14 56.0
2.15 57.0
2.16 57.0
2.17 57.0
2.18 57.0
2.19 57.0
2.2 57.0
2.21 57.0
2.22 57.0
2.23 57.0
2.24 57.0
2.25 57.0
2.2600000000000002 57.0
2.27 57.0
2.2800000000000002 58.0
2.29 57.0
2.3000000000000003 57.0
2.31 57.0
2.32 57.0
2.33 57.0
2.34 57.0
2.35 57.0
2.36 57.0
2.37 57.0
2.38 57.0
2.39 57.0
2.4 57.0
2.41 57.0
2.42 57.0
2.43 58.0
2.44 59.0
2.45 58.0
2.46 58.0
2.47 58.0
2.48 58.0
2.49 58.0
2.5 58.0
2.5100000000000002 58.0
2.52 58.0
2.5300000000000002 58.0
2.54 58.0
2.5500000000000003 58.0
2.56 59.0
2.57 58.0
2.58 58.0
2.59 58.0
2.6 59.0
2.61 58.0
2.62 59.0
2.63 59.0
2.64 58.0
2.65 59.0
2.66 59.0
2.67 58.0
2.68 58.0
2.69 58.0
2.7 58.0
2.71 58.0
2.72 58.0
2.73 58.0
2.74 58.0
2.75 58.0
2.7600000000000002 58.0
2.77 58.0
2.7800000000000002 59.0
2.79 58.0
2.8000000000000003 58.0
2.81 58.0
2.82 58.0
2.83 58.0
2.84 58.0
2.85 58.0
2.86 58.0
2.87 58.0
2.88 58.0
2.89 59.0
2.9 58.0
2.91 59.0
2.92 58.0
2.93 59.0
2.94 59.0
2.95 59.0
2.96 59.0
2.97 59.0
2.98 59.0
2.99 60.0
3.0 59.0
3.0100000000000002 58.0
3.02 59.0
3.0300000000000002 58.0
3.04 59.0
3.0500000000000003 58.0
3.06 58.0
3.0700000000000003 58.0
3.08 58.0
3.09 58.0
3.1 58.0
3.11 58.0
3.12 58.0
3.13 58.0
3.14 57.0
3.15 58.0
3.16 57.0
3.17 57.0
